Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570141!V29102835
Total Test Time,592
DUTResult,Failed
Date Time,20210315145012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005996
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(2),419.697023104955,A,400,500,Passed,0.1851961
7.4.2 Power Test V Current OP4(2),417.58888806223,A,400,500,Passed,0.1876441
7.4.3 Power Test W Current OP4(2),420.491808336296,A,400,500,Passed,0.1854485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002182
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0012631
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0006437
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(2),421.825479557578,A,400,500,Passed,0.1952154
7.8.2 Power Test V Current OP8(2),415.462084872592,A,400,500,Passed,0.1980236
7.8.3 Power Test W Current OP8(2),419.983527843123,A,400,500,Passed,0.1955985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000262
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0003478
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0002585
7.4.1 Power Test U Current OP4(3),421.37109627204,A,400,500,Passed,0.1928916
7.4.2 Power Test V Current OP4(3),415.917037499218,A,400,500,Passed,0.1920371
7.4.3 Power Test W Current OP4(3),420.612822767115,A,400,500,Passed,0.1914739
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002352
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(3),421.274869402806,A,400,500,Passed,0.1920081
7.8.2 Power Test V Current OP8(3),416.117714780455,A,400,500,Passed,0.1916783
7.8.3 Power Test W Current OP8(3),420.478001606569,A,400,500,Passed,0.1927846
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(4),421.428276992862,A,400,500,Passed,0.1918888
7.4.2 Power Test V Current OP4(4),414.534446472498,A,400,500,Passed,0.1937073
7.4.3 Power Test W Current OP4(4),422.282948787005,A,400,500,Passed,0.1941462
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002309
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0008725
7.8.1 Power Test U Current OP8(4),420.961348953538,A,400,500,Passed,0.1945088
7.8.2 Power Test V Current OP8(4),415.699608724728,A,400,500,Passed,0.1932913
7.8.3 Power Test W Current OP8(4),422.958538437873,A,400,500,Passed,0.1938732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002249
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(5),419.737665237721,A,400,500,Passed,0.1918923
7.4.2 Power Test V Current OP4(5),416.143494029954,A,400,500,Passed,0.1935696
7.4.3 Power Test W Current OP4(5),423.454858781358,A,400,500,Passed,0.1923288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0002486
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.000208
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(5),379,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(5),379,V,360,410,Passed,0.0004043
7.8.1 Power Test U Current OP8(5),419.767945006116,A,400,500,Passed,0.1931356
7.8.2 Power Test V Current OP8(5),416.425989037113,A,400,500,Passed,0.1928189
7.8.3 Power Test W Current OP8(5),424.365053851255,A,400,500,Passed,0.1928612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002556
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(6),419.195337586724,A,400,500,Passed,0.1941285
7.4.2 Power Test V Current OP4(6),417.233324831632,A,400,500,Passed,0.1925862
7.4.3 Power Test W Current OP4(6),423.744587586002,A,400,500,Passed,0.1938072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002542
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(6),418.968389698136,A,400,500,Passed,0.1936755
7.8.2 Power Test V Current OP8(6),416.653751444504,A,400,500,Passed,0.1937899
7.8.3 Power Test W Current OP8(6),424.968356258992,A,400,500,Passed,0.1934732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0005586
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0005572
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002083
7.8.9 Power Test FSEVBHV_Voltage OP8(6),384,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(6),384,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(7),417.763782577091,A,400,500,Passed,0.1952182
7.4.2 Power Test V Current OP4(7),416.869469038585,A,400,500,Passed,0.1920198
7.4.3 Power Test W Current OP4(7),424.684753396914,A,400,500,Passed,0.1934329
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0003347
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(7),383,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(7),383,V,360,410,Passed,0.0003277
7.8.1 Power Test U Current OP8(7),417.761320566799,A,400,500,Passed,0.1937115
7.8.2 Power Test V Current OP8(7),418.651947399599,A,400,500,Passed,0.1951236
7.8.3 Power Test W Current OP8(7),424.648466480557,A,400,500,Passed,0.1938792
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002433
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(7),382,V,360,410,Passed,0.0002405
7.8.10 Power Test FTEABHV_UbatHV OP8(7),392,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(7),382,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(8),418.140515002843,A,400,500,Passed,0.1932316
7.4.2 Power Test V Current OP4(8),419.247988835719,A,400,500,Passed,0.1928542
7.4.3 Power Test W Current OP4(8),425.74888655694,A,400,500,Passed,0.1956003
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0003143
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(8),383,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(8),383,V,360,410,Passed,0.0006479
7.8.1 Power Test U Current OP8(8),418.158700702543,A,400,500,Passed,0.1948195
7.8.2 Power Test V Current OP8(8),418.812593360534,A,400,500,Passed,0.1931882
7.8.3 Power Test W Current OP8(8),424.035214843277,A,400,500,Passed,0.1962044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002564
7.4.1 Power Test U Current OP4(9),417.113472858553,A,400,500,Passed,0.1931992
7.4.2 Power Test V Current OP4(9),419.418670156366,A,400,500,Passed,0.1940883
7.4.3 Power Test W Current OP4(9),424.319629934333,A,400,500,Passed,0.1946723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0005943
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0003333
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(9),387,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0002627
7.8.1 Power Test U Current OP8(9),418.196170818877,A,400,500,Passed,0.1933464
7.8.2 Power Test V Current OP8(9),420.746435184998,A,400,500,Passed,0.1942256
7.8.3 Power Test W Current OP8(9),424.442972554635,A,400,500,Passed,0.1927857
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0002634
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0004407
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(9),381,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(9),381,V,360,410,Passed,0.0003171
7.4.1 Power Test U Current OP4(10),416.994044113592,A,400,500,Passed,0.1935922
7.4.2 Power Test V Current OP4(10),421.082268190372,A,400,500,Passed,0.2049882
7.4.3 Power Test W Current OP4(10),423.513026450793,A,400,500,Passed,0.1960042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(10),377,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.0009456
7.4.11 Power Test SAEABHV_Voltage OP4(10),377,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(10),418.104281344667,A,400,500,Passed,0.1942832
7.8.2 Power Test V Current OP8(10),421.298109776294,A,400,500,Passed,0.1930586
7.8.3 Power Test W Current OP8(10),424.483664017019,A,400,500,Passed,0.1948026
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001522
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0004043
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0002232
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(10),373,V,360,410,Passed,0.0006645
7.8.10 Power Test FTEABHV_UbatHV OP8(10),383,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(10),373,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(11),417.91392610695,A,400,500,Passed,0.1931183
7.4.2 Power Test V Current OP4(11),422.82687090475,A,400,500,Passed,0.1956903
7.4.3 Power Test W Current OP4(11),423.237895660676,A,400,500,Passed,0.1962517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(11),375,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(11),384,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(11),375,V,360,410,Passed,0.0005805
7.8.1 Power Test U Current OP8(11),417.114063646566,A,400,500,Passed,0.1953686
7.8.2 Power Test V Current OP8(11),422.891974736657,A,400,500,Passed,0.1947874
7.8.3 Power Test W Current OP8(11),423.477224722343,A,400,500,Passed,0.1935512
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0002458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0005628
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0003369
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0006931
7.8.9 Power Test FSEVBHV_Voltage OP8(11),382,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(11),392,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(11),382,V,360,410,Passed,0.0007129
7.4.1 Power Test U Current OP4(12),418.529690368456,A,400,500,Passed,0.1964223
7.4.2 Power Test V Current OP4(12),422.618606736624,A,400,500,Passed,0.197322
7.4.3 Power Test W Current OP4(12),423.044772817393,A,400,500,Passed,0.1966606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(12),375,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(12),385,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(12),375,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(12),419.736199761568,A,400,500,Passed,0.1966278
7.8.2 Power Test V Current OP8(12),422.964011486359,A,400,500,Passed,0.1938559
7.8.3 Power Test W Current OP8(12),422.176492887999,A,400,500,Passed,0.195435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0005565
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.000369
7.8.9 Power Test FSEVBHV_Voltage OP8(12),382,V,360,410,Passed,0.0003764
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(12),382,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(13),419.457445654963,A,400,500,Passed,0.1923966
7.4.2 Power Test V Current OP4(13),423.892090066208,A,400,500,Passed,0.1949668
7.4.3 Power Test W Current OP4(13),422.469028584398,A,400,500,Passed,0.1942878
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0004131
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0002761
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),58,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(13),381,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(13),390,V,360,410,Passed,0.0002376
