Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200050!V29102835
Total Test Time,442
DUTResult,Failed
Date Time,20210315211026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,5.86E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),422.19709020636,A,400,500,Passed,0.1768699
7.4.2 Power Test V Current OP4(0),421.509676320946,A,400,500,Passed,0.3329082
7.4.3 Power Test W Current OP4(0),425.346627066225,A,400,500,Passed,0.3312687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000416
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002083
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.00053
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(0),422.255529813974,A,400,500,Passed,0.1768074
7.8.2 Power Test V Current OP8(0),420.94130875546,A,400,500,Passed,0.3239591
7.8.3 Power Test W Current OP8(0),425.428566944721,A,400,500,Passed,0.3241272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001734
