Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240039!V29102835
Total Test Time,545
DUTResult,Terminated
Date Time,20210315001924
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),421.111258143833,A,400,500,Passed,0.1830993
7.4.2 Power Test V Current OP4(0),422.227833328919,A,400,500,Passed,0.1761926
7.4.3 Power Test W Current OP4(0),421.827883739344,A,400,500,Passed,0.1759335
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),47,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.0002175
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0005067
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0004025
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(0),421.812125449378,A,400,500,Passed,0.1806375
7.8.2 Power Test V Current OP8(0),421.290941115424,A,400,500,Passed,0.1741662
7.8.3 Power Test W Current OP8(0),420.585706761305,A,400,500,Passed,0.1746079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),44,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004075
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),48,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001536
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(1),422.44400354083,A,400,500,Passed,0.1802424
7.4.2 Power Test V Current OP4(1),422.277001392309,A,400,500,Passed,0.1738999
7.4.3 Power Test W Current OP4(1),420.909328747952,A,400,500,Passed,0.1745267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),44,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),49,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000166
