Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210280018!V29102835
Total Test Time,406
DUTResult,Terminated
Date Time,20210315004433
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.6E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),422.904826700159,A,400,500,Passed,0.2121117
7.4.2 Power Test V Current OP4(0),422.55907775155,A,400,500,Passed,0.206901
7.4.3 Power Test W Current OP4(0),425.246253981754,A,400,500,Passed,0.2078321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0003436
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),52,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0003181
7.8.1 Power Test U Current OP8(0),422.078800679284,A,400,500,Passed,0.207853
7.8.2 Power Test V Current OP8(0),423.482200427901,A,400,500,Passed,0.2058844
7.8.3 Power Test W Current OP8(0),424.095232990568,A,400,500,Passed,0.2090697
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0003962
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003054
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002906
7.4.1 Power Test U Current OP4(1),421.291997334095,A,400,500,Passed,0.2081135
7.4.2 Power Test V Current OP4(1),422.259313487938,A,400,500,Passed,0.2051316
7.4.3 Power Test W Current OP4(1),424.986476516146,A,400,500,Passed,0.2066351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0002496
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001518
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0004894
7.8.1 Power Test U Current OP8(1),421.198764856417,A,400,500,Passed,0.2138271
7.8.2 Power Test V Current OP8(1),423.308765277893,A,400,500,Passed,0.2064766
7.8.3 Power Test W Current OP8(1),425.103011364364,A,400,500,Passed,0.2072244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0005477
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0005865
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0005332
7.4.1 Power Test U Current OP4(2),421.355065847801,A,400,500,Passed,0.2081676
7.4.2 Power Test V Current OP4(2),423.509518887798,A,400,500,Passed,0.2067329
7.4.3 Power Test W Current OP4(2),424.663387228111,A,400,500,Passed,0.2068056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),35,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),39,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),54,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),421.10867285905,A,400,500,Passed,0.2076326
7.8.2 Power Test V Current OP8(2),423.792419041425,A,400,500,Passed,0.2064437
7.8.3 Power Test W Current OP8(2),425.810414172694,A,400,500,Passed,0.2112583
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0002599
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),41,deg,20,99,Passed,0.0002793
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0003598
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(2),389,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002853
7.8.11 Power Test SAEABHV_Voltage OP8(2),389,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(3),421.208492410674,A,400,500,Passed,0.2084017
7.4.2 Power Test V Current OP4(3),423.772261037237,A,400,500,Passed,0.2086778
7.4.3 Power Test W Current OP4(3),424.878355021754,A,400,500,Passed,0.2085874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),37,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),43,deg,20,99,Passed,0.0002574
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0002578
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(3),399,V,360,410,Passed,0.000316
7.4.10 Power Test FTEABHV_UbatHV OP4(3),397,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(3),399,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(3),421.41834231828,A,400,500,Passed,0.2111915
