Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760044!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410161633
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.15E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.38E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),421.739583388904,A,400,500,Passed,0.2005167
7.4.2 Power Test V Current OP4(0),424.130501715932,A,400,500,Passed,0.2018144
7.4.3 Power Test W Current OP4(0),424.458582131429,A,400,500,Passed,0.1997558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003838
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002694
7.8.1 Power Test U Current OP8(0),419.903453961652,A,400,500,Passed,0.2040065
7.8.2 Power Test V Current OP8(0),423.868135924699,A,400,500,Passed,0.2162164
7.8.3 Power Test W Current OP8(0),422.730129988416,A,400,500,Passed,0.200236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002433
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003768
7.4.1 Power Test U Current OP4(1),421.523114103075,A,400,500,Passed,0.199676
7.4.2 Power Test V Current OP4(1),425.642818831651,A,400,500,Passed,0.2472563
7.4.3 Power Test W Current OP4(1),423.367574416293,A,400,500,Passed,0.2139428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(1),421.859267198883,A,400,500,Passed,0.2024464
7.8.2 Power Test V Current OP8(1),422.889314554064,A,400,500,Passed,0.2039535
7.8.3 Power Test W Current OP8(1),423.736303551984,A,400,500,Passed,0.2097313
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002376
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),423.965048091351,A,400,500,Passed,0.2084414
7.4.2 Power Test V Current OP4(2),423.953125561943,A,400,500,Passed,0.2113792
7.4.3 Power Test W Current OP4(2),422.938615895308,A,400,500,Passed,0.2004217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0016564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001532
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0004477
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(2),422.329615474859,A,400,500,Passed,0.2066886
7.8.2 Power Test V Current OP8(2),424.649128944887,A,400,500,Passed,0.2007897
7.8.3 Power Test W Current OP8(2),422.207901744578,A,400,500,Passed,0.2006244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000226
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002574
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002433
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(2),371,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(2),371,V,360,410,Passed,0.0002383
7.4.1 Power Test U Current OP4(3),423.231032733509,A,400,500,Passed,0.2175402
7.4.2 Power Test V Current OP4(3),425.573948139563,A,400,500,Passed,0.2041011
7.4.3 Power Test W Current OP4(3),422.771662651931,A,400,500,Passed,0.1997184
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001653
