Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760100!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410190836
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.51E-05
End,,,,,Done,3.28E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.13E-05
7.4.1 Power Test U Current OP4(0),420.015885955459,A,400,500,Passed,0.2061053
7.4.2 Power Test V Current OP4(0),420.990405489406,A,400,500,Passed,0.2046244
7.4.3 Power Test W Current OP4(0),423.421646310439,A,400,500,Passed,0.2053486
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003693
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.000292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003528
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),418.860940504551,A,400,500,Passed,0.217834
7.8.2 Power Test V Current OP8(0),419.972048748615,A,400,500,Passed,0.2105035
7.8.3 Power Test W Current OP8(0),423.481061869404,A,400,500,Passed,0.2040757
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(1),419.79259731984,A,400,500,Passed,0.210178
7.4.2 Power Test V Current OP4(1),421.182228040558,A,400,500,Passed,0.2025277
7.4.3 Power Test W Current OP4(1),424.105848208611,A,400,500,Passed,0.202885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002737
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(1),420.314842478838,A,400,500,Passed,0.2011513
7.8.2 Power Test V Current OP8(1),419.911571957606,A,400,500,Passed,0.2041989
7.8.3 Power Test W Current OP8(1),423.140635333575,A,400,500,Passed,0.204011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000553
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(2),420.510948647844,A,400,500,Passed,0.2034425
7.4.2 Power Test V Current OP4(2),420.689552923443,A,400,500,Passed,0.202295
7.4.3 Power Test W Current OP4(2),424.325214978943,A,400,500,Passed,0.2084227
