Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410042809
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.3 Power Test W Current OP8(2),419.080466989891,A,400,500,Passed,0.173517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001677
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(3),417.689393545968,A,400,500,Passed,0.2029327
7.4.2 Power Test V Current OP4(3),417.980165773482,A,400,500,Passed,0.2036993
7.4.3 Power Test W Current OP4(3),419.881452715377,A,400,500,Passed,0.319193
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0004763
7.8.1 Power Test U Current OP8(3),418.032332169475,A,400,500,Passed,0.2045855
7.8.2 Power Test V Current OP8(3),418.011854528926,A,400,500,Passed,0.2049044
7.8.3 Power Test W Current OP8(3),420.596364854144,A,400,500,Passed,0.1788909
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0006211
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0004117
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.000357
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(4),416.851257488838,A,400,500,Passed,0.2033175
7.4.2 Power Test V Current OP4(4),418.610267712268,A,400,500,Passed,0.2035114
7.4.3 Power Test W Current OP4(4),421.059231816328,A,400,500,Passed,0.3109777
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0004951
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0005318
7.8.1 Power Test U Current OP8(4),417.434770753566,A,400,500,Passed,0.2042692
7.8.2 Power Test V Current OP8(4),418.804105537704,A,400,500,Passed,0.2046392
7.8.3 Power Test W Current OP8(4),421.175392230386,A,400,500,Passed,0.3402492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(5),417.804469480737,A,400,500,Passed,0.2075982
7.4.2 Power Test V Current OP4(5),418.678156665387,A,400,500,Passed,0.2051569
7.4.3 Power Test W Current OP4(5),418.949309589849,A,400,500,Passed,0.3331766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002147
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0004576
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0019855
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(5),416.681854217381,A,400,500,Passed,0.2088097
7.8.2 Power Test V Current OP8(5),419.742614693407,A,400,500,Passed,0.2064136
7.8.3 Power Test W Current OP8(5),418.300020866241,A,400,500,Passed,0.3172188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.000203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0004117
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000214
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(5),384,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(5),384,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(6),416.749518307767,A,400,500,Passed,0.2083284
7.4.2 Power Test V Current OP4(6),419.721260309724,A,400,500,Passed,0.2053899
7.4.3 Power Test W Current OP4(6),420.937657381024,A,400,500,Passed,0.3060084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002433
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003354
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0018979
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0004336
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0002323
7.8.1 Power Test U Current OP8(6),417.840468297907,A,400,500,Passed,0.2082056
7.8.2 Power Test V Current OP8(6),419.31991931845,A,400,500,Passed,0.2041826
7.8.3 Power Test W Current OP8(6),420.917432224869,A,400,500,Passed,0.3304548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0003835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0010254
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(7),417.043821221251,A,400,500,Passed,0.2115399
7.4.2 Power Test V Current OP4(7),419.650115193449,A,400,500,Passed,0.2099647
7.4.3 Power Test W Current OP4(7),419.423906892565,A,400,500,Passed,0.3393453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.000197
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(7),381,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(7),381,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(7),416.685516586009,A,400,500,Passed,0.2066929
7.8.2 Power Test V Current OP8(7),419.657625215691,A,400,500,Passed,0.2054224
7.8.3 Power Test W Current OP8(7),419.012034806909,A,400,500,Passed,0.3176227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0002461
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0005085
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0007429
7.4.1 Power Test U Current OP4(8),417.577423629207,A,400,500,Passed,0.2076074
7.4.2 Power Test V Current OP4(8),419.955847223724,A,400,500,Passed,0.2070855
7.4.3 Power Test W Current OP4(8),421.943354680396,A,400,500,Passed,0.3125461
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.000608
7.4.10 Power Test FTEABHV_UbatHV OP4(8),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0004403
7.8.1 Power Test U Current OP8(8),417.99247373241,A,400,500,Passed,0.2045615
7.8.2 Power Test V Current OP8(8),420.144379595621,A,400,500,Passed,0.2065523
7.8.3 Power Test W Current OP8(8),421.337841525927,A,400,500,Passed,0.3391348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(8),380,V,360,410,Passed,0.0020752
7.8.10 Power Test FTEABHV_UbatHV OP8(8),389,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(8),380,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(9),417.612074744636,A,400,500,Passed,0.2050428
7.4.2 Power Test V Current OP4(9),420.604538025072,A,400,500,Passed,0.2047547
7.4.3 Power Test W Current OP4(9),421.75739676647,A,400,500,Passed,0.3541015
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(9),379,V,360,410,Passed,0.0019195
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.0004467
7.4.11 Power Test SAEABHV_Voltage OP4(9),379,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(9),417.892337074369,A,400,500,Passed,0.2051915
7.8.2 Power Test V Current OP8(9),420.933107657234,A,400,500,Passed,0.209612
7.8.3 Power Test W Current OP8(9),421.586830731531,A,400,500,Passed,0.208189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.0004329
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(9),377,V,360,410,Passed,0.0001801
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0027779
7.8.11 Power Test SAEABHV_Voltage OP8(9),377,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(10),418.515784399848,A,400,500,Passed,0.2044362
7.4.2 Power Test V Current OP4(10),421.400954306815,A,400,500,Passed,0.205207
7.4.3 Power Test W Current OP4(10),422.196196794755,A,400,500,Passed,0.2107324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),79,deg,20,99,Passed,0.0003983
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0003902
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(10),383,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(10),392,V,360,410,Passed,0.0010187
7.4.11 Power Test SAEABHV_Voltage OP4(10),383,V,360,410,Passed,0.0002225
7.8.1 Power Test U Current OP8(10),418.013940392095,A,400,500,Passed,0.2048359
7.8.2 Power Test V Current OP8(10),420.972422210265,A,400,500,Passed,0.2074277
7.8.3 Power Test W Current OP8(10),422.056798145822,A,400,500,Passed,0.1984694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),79,deg,20,99,Passed,0.0003757
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(10),378,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(10),386,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(10),378,V,360,410,Passed,0.0002535
7.4.1 Power Test U Current OP4(11),418.765331778097,A,400,500,Passed,0.2052423
7.4.2 Power Test V Current OP4(11),420.841839373984,A,400,500,Passed,0.2057462
7.4.3 Power Test W Current OP4(11),422.202489968446,A,400,500,Passed,0.2062416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),79,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(11),383,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(11),393,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(11),383,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(11),419.360208443518,A,400,500,Passed,0.2078404
7.8.2 Power Test V Current OP8(11),421.954539017425,A,400,500,Passed,0.2046692
7.8.3 Power Test W Current OP8(11),422.624235054555,A,400,500,Passed,0.2059492
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0018291
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),78,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002041
7.8.9 Power Test FSEVBHV_Voltage OP8(11),382,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(11),382,V,360,410,Passed,0.0006144
7.4.1 Power Test U Current OP4(12),418.806112377227,A,400,500,Passed,0.210678
7.4.2 Power Test V Current OP4(12),421.627040623628,A,400,500,Passed,0.2069739
7.4.3 Power Test W Current OP4(12),421.954829138107,A,400,500,Passed,0.196926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),78,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(12),381,V,360,410,Passed,0.0114956
7.4.10 Power Test FTEABHV_UbatHV OP4(12),391,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(12),381,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(12),419.674562794717,A,400,500,Passed,0.2115364
7.8.2 Power Test V Current OP8(12),422.058902471022,A,400,500,Passed,0.2066939
7.8.3 Power Test W Current OP8(12),422.039603451758,A,400,500,Passed,0.2094562
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.000489
7.8.9 Power Test FSEVBHV_Voltage OP8(12),379,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(12),385,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(12),379,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(13),420.311890047851,A,400,500,Passed,0.2051953
7.4.2 Power Test V Current OP4(13),421.999807251977,A,400,500,Passed,0.2065947
7.4.3 Power Test W Current OP4(13),424.126318961621,A,400,500,Passed,0.3614968
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002076
7.4.9 Power Test FSEVBHV_Voltage OP4(13),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(13),385,V,360,410,Passed,0.0002193
