Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410150903
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,3.43E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000143
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001349
7.4.1 Power Test U Current OP4(0),424.608899139479,A,400,500,Passed,0.2018903
7.4.2 Power Test V Current OP4(0),425.603115222639,A,400,500,Passed,0.2047172
7.4.3 Power Test W Current OP4(0),425.797923656053,A,400,500,Passed,0.2057716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001437
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),69,deg,20,99,Passed,0.0006462
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0005392
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002888
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(0),423.99862723079,A,400,500,Passed,0.2065587
7.8.2 Power Test V Current OP8(0),426.773330425434,A,400,500,Passed,0.2038924
7.8.3 Power Test W Current OP8(0),426.21080807408,A,400,500,Passed,0.2048493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000417
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),69,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0002595
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000572
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(1),425.184102460748,A,400,500,Passed,0.2083133
7.4.2 Power Test V Current OP4(1),425.262890091616,A,400,500,Passed,0.203171
7.4.3 Power Test W Current OP4(1),426.188745383347,A,400,500,Passed,0.2036593
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),61,deg,20,99,Passed,0.0006458
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004078
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),70,deg,20,99,Passed,0.0004933
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0003397
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),423.891830355849,A,400,500,Passed,0.2038423
7.8.2 Power Test V Current OP8(1),425.807840717798,A,400,500,Passed,0.2545193
7.8.3 Power Test W Current OP8(1),426.011408285916,A,400,500,Passed,0.2030887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),61,deg,20,99,Passed,0.0004294
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),70,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.000226
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002419
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(2),424.487667156368,A,400,500,Passed,0.2068666
7.4.2 Power Test V Current OP4(2),426.896773411097,A,400,500,Passed,0.2042709
7.4.3 Power Test W Current OP4(2),426.393525475357,A,400,500,Passed,0.2066911
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),62,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),70,deg,20,99,Passed,0.0004177
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0007609
7.8.1 Power Test U Current OP8(2),424.210991994557,A,400,500,Passed,0.2071402
7.8.2 Power Test V Current OP8(2),425.93035230339,A,400,500,Passed,0.2062296
7.8.3 Power Test W Current OP8(2),426.210166007471,A,400,500,Passed,0.2078906
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),62,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),71,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000345
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002525
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0005049
7.4.1 Power Test U Current OP4(3),424.580925982651,A,400,500,Passed,0.2051173
7.4.2 Power Test V Current OP4(3),426.255840899127,A,400,500,Passed,0.2058108
7.4.3 Power Test W Current OP4(3),427.27608934099,A,400,500,Passed,0.2054284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),62,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),71,deg,20,99,Passed,0.0002807
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0004583
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0005272
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002853
7.8.1 Power Test U Current OP8(3),425.151364904537,A,400,500,Passed,0.2060788
7.8.2 Power Test V Current OP8(3),426.884200268732,A,400,500,Passed,0.2036117
7.8.3 Power Test W Current OP8(3),426.103796475344,A,400,500,Passed,0.2064051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),62,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002443
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),72,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0004453
7.4.1 Power Test U Current OP4(4),424.461753343295,A,400,500,Passed,0.2139986
7.4.2 Power Test V Current OP4(4),426.446178804325,A,400,500,Passed,0.2041406
7.4.3 Power Test W Current OP4(4),426.29946515109,A,400,500,Passed,0.2052822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),63,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),73,deg,20,99,Passed,0.0003972
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0003337
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003545
7.4.9 Power Test FSEVBHV_Voltage OP4(4),371,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(4),381,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(4),371,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(4),424.708762768767,A,400,500,Passed,0.2103115
7.8.2 Power Test V Current OP8(4),426.388563987234,A,400,500,Passed,0.2044309
7.8.3 Power Test W Current OP8(4),426.205291692303,A,400,500,Passed,0.2057596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),63,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001568
