Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790030!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410004200
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.32E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.1E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),418.311995042785,A,400,500,Passed,0.2031544
7.4.2 Power Test V Current OP4(0),419.820132226439,A,400,500,Passed,0.2057511
7.4.3 Power Test W Current OP4(0),422.494521604546,A,400,500,Passed,0.2028688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0012503
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002256
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002708
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(0),417.99447889898,A,400,500,Passed,0.204849
7.8.2 Power Test V Current OP8(0),419.885668034962,A,400,500,Passed,0.2053627
7.8.3 Power Test W Current OP8(0),422.725093569779,A,400,500,Passed,0.2065626
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003524
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003065
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004318
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(1),418.633133384328,A,400,500,Passed,0.203683
7.4.2 Power Test V Current OP4(1),419.594842621663,A,400,500,Passed,0.2035806
7.4.3 Power Test W Current OP4(1),422.818892504444,A,400,500,Passed,0.2033988
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000291
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002108
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003192
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003559
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),418.957516317494,A,400,500,Passed,0.2058708
7.8.2 Power Test V Current OP8(1),419.364730810624,A,400,500,Passed,0.2054397
7.8.3 Power Test W Current OP8(1),421.883103767691,A,400,500,Passed,0.205141
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002634
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002553
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(2),420.116124669017,A,400,500,Passed,0.2080844
7.4.2 Power Test V Current OP4(2),420.437119552515,A,400,500,Passed,0.2074354
