Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750195!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410073839
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.39E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.81E-05
7.4.1 Power Test U Current OP4(0),420.920006350929,A,400,500,Passed,0.1781833
7.4.2 Power Test V Current OP4(0),420.033435558374,A,400,500,Passed,0.1739485
7.4.3 Power Test W Current OP4(0),423.130751060374,A,400,500,Passed,0.1749256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0005244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004626
7.8.1 Power Test U Current OP8(0),420.926472847403,A,400,500,Passed,0.1804531
7.8.2 Power Test V Current OP8(0),419.638452599131,A,400,500,Passed,0.1767423
7.8.3 Power Test W Current OP8(0),424.073456189221,A,400,500,Passed,0.1738292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0002104
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002306
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002525
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(1),422.045808794555,A,400,500,Passed,0.1801918
7.4.2 Power Test V Current OP4(1),419.304957335519,A,400,500,Passed,0.1738419
7.4.3 Power Test W Current OP4(1),422.774325751675,A,400,500,Passed,0.1728447
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000489
7.4.9 Power Test FSEVBHV_Voltage OP4(1),371,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),371,V,360,410,Passed,0.0005501
7.8.1 Power Test U Current OP8(1),422.001592387545,A,400,500,Passed,0.1790445
7.8.2 Power Test V Current OP8(1),417.800718236136,A,400,500,Passed,0.1730298
7.8.3 Power Test W Current OP8(1),423.63428412209,A,400,500,Passed,0.1746886
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001578
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),33,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0005
7.4.1 Power Test U Current OP4(2),421.701744414083,A,400,500,Passed,0.1786459
7.4.2 Power Test V Current OP4(2),417.564237630641,A,400,500,Passed,0.1712078
7.4.3 Power Test W Current OP4(2),424.438305097434,A,400,500,Passed,0.1741632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0116542
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000428
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003969
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(2),421.578439544328,A,400,500,Passed,0.1794273
7.8.2 Power Test V Current OP8(2),417.821047583698,A,400,500,Passed,0.1738786
7.8.3 Power Test W Current OP8(2),423.643065588569,A,400,500,Passed,0.1742967
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),36,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004643
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(3),422.739035256299,A,400,500,Passed,0.181411
7.4.2 Power Test V Current OP4(3),418.617306555615,A,400,500,Passed,0.1746569
7.4.3 Power Test W Current OP4(3),422.379435412873,A,400,500,Passed,0.1749581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),38,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000363
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(3),422.929937852842,A,400,500,Passed,0.1824032
7.8.2 Power Test V Current OP8(3),421.14796477232,A,400,500,Passed,0.1732639
7.8.3 Power Test W Current OP8(3),422.105922704634,A,400,500,Passed,0.1711336
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001547
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),40,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002179
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.000465
