Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750050!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410124756
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.38E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),420.059294938784,A,400,500,Passed,0.1876828
7.4.2 Power Test V Current OP4(0),421.756085419074,A,400,500,Passed,0.1684161
7.4.3 Power Test W Current OP4(0),420.764299064385,A,400,500,Passed,0.1698522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004301
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002355
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004082
7.8.1 Power Test U Current OP8(0),419.444994342468,A,400,500,Passed,0.1739447
7.8.2 Power Test V Current OP8(0),420.581084371082,A,400,500,Passed,0.1691905
7.8.3 Power Test W Current OP8(0),421.373992207578,A,400,500,Passed,0.1703215
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004654
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002037
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004241
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),421.112822965641,A,400,500,Passed,0.2079111
7.4.2 Power Test V Current OP4(1),420.797338271681,A,400,500,Passed,0.1698487
7.4.3 Power Test W Current OP4(1),421.275703889893,A,400,500,Passed,0.1700256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0004555
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(1),420.143288452,A,400,500,Passed,0.1911701
7.8.2 Power Test V Current OP8(1),421.597464547142,A,400,500,Passed,0.1702703
7.8.3 Power Test W Current OP8(1),421.303910052666,A,400,500,Passed,0.1686075
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000232
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002846
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001773
7.4.1 Power Test U Current OP4(2),420.350594020801,A,400,500,Passed,0.2058783
7.4.2 Power Test V Current OP4(2),421.653174740144,A,400,500,Passed,0.1811713
7.4.3 Power Test W Current OP4(2),421.237502187922,A,400,500,Passed,0.1699977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003962
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.000405
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0004972
7.8.1 Power Test U Current OP8(2),419.373686859319,A,400,500,Passed,0.198098
7.8.2 Power Test V Current OP8(2),424.131240446974,A,400,500,Passed,0.1983716
7.8.3 Power Test W Current OP8(2),419.389582688131,A,400,500,Passed,0.1976612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000226
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002659
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002842
