Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780058!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410120518
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.15E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),418.679960004249,A,400,500,Passed,0.1779386
7.4.2 Power Test V Current OP4(0),420.403199374225,A,400,500,Passed,0.1692215
7.4.3 Power Test W Current OP4(0),422.901074113124,A,400,500,Passed,0.1703151
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0004696
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0004654
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0003852
7.8.1 Power Test U Current OP8(0),418.183136630076,A,400,500,Passed,0.1782172
7.8.2 Power Test V Current OP8(0),420.342512009564,A,400,500,Passed,0.1687946
7.8.3 Power Test W Current OP8(0),422.258226752192,A,400,500,Passed,0.1709645
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002323
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003856
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0004608
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000167
7.4.1 Power Test U Current OP4(1),418.949473810244,A,400,500,Passed,0.176809
7.4.2 Power Test V Current OP4(1),419.21010624686,A,400,500,Passed,0.1701647
7.4.3 Power Test W Current OP4(1),422.580747086085,A,400,500,Passed,0.1687615
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003319
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001458
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(1),417.374268527842,A,400,500,Passed,0.1765145
7.8.2 Power Test V Current OP8(1),419.562869408423,A,400,500,Passed,0.1692837
7.8.3 Power Test W Current OP8(1),421.748105525361,A,400,500,Passed,0.1709051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001522
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002878
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003838
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000256
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0003962
7.4.1 Power Test U Current OP4(2),416.77660283191,A,400,500,Passed,0.1784912
7.4.2 Power Test V Current OP4(2),421.915585747418,A,400,500,Passed,0.3144522
7.4.3 Power Test W Current OP4(2),423.408062160353,A,400,500,Passed,0.3229574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004534
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001363
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),418.321189981357,A,400,500,Passed,0.284865
7.8.2 Power Test V Current OP8(2),418.323402503428,A,400,500,Passed,0.3250372
7.8.3 Power Test W Current OP8(2),421.967413724087,A,400,500,Passed,0.3250043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0003245
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001437
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002913
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0003538
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0005395
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),417.431981769678,A,400,500,Passed,0.1813249
7.4.2 Power Test V Current OP4(3),419.492966617006,A,400,500,Passed,0.3260206
7.4.3 Power Test W Current OP4(3),421.374531314005,A,400,500,Passed,0.3271886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0004537
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(3),415.283710775159,A,400,500,Passed,0.3407471
7.8.2 Power Test V Current OP8(3),422.757848314412,A,400,500,Passed,0.3237353
7.8.3 Power Test W Current OP8(3),420.947940522073,A,400,500,Passed,0.3236767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001352
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0003814
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002391
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002299
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.0004403
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0003256
7.4.1 Power Test U Current OP4(4),417.709290806251,A,400,500,Passed,0.1810766
7.4.2 Power Test V Current OP4(4),419.471733698334,A,400,500,Passed,0.3219256
7.4.3 Power Test W Current OP4(4),423.641582360017,A,400,500,Passed,0.3174183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0003467
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003648
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.000161
7.4.10 Power Test FTEABHV_UbatHV OP4(4),382,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0001631
7.8.1 Power Test U Current OP8(4),417.426215300852,A,400,500,Passed,0.1780128
7.8.2 Power Test V Current OP8(4),421.704952876096,A,400,500,Passed,0.3241996
7.8.3 Power Test W Current OP8(4),420.837237270624,A,400,500,Passed,0.3243885
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0002359
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.000416
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(4),377,V,360,410,Passed,0.0004862
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(4),377,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(5),419.522888881321,A,400,500,Passed,0.1831024
