Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770076!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410203549
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.49E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001264
7.4.1 Power Test U Current OP4(0),419.166255933208,A,400,500,Passed,0.1770558
7.4.2 Power Test V Current OP4(0),420.315135154771,A,400,500,Passed,0.170177
7.4.3 Power Test W Current OP4(0),421.545128479481,A,400,500,Passed,0.1687512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003817
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002313
7.8.1 Power Test U Current OP8(0),418.215779964498,A,400,500,Passed,0.1953872
7.8.2 Power Test V Current OP8(0),419.446606656812,A,400,500,Passed,0.1704744
7.8.3 Power Test W Current OP8(0),422.419708837059,A,400,500,Passed,0.1706375
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002143
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001515
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001497
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0004326
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),419.871320982081,A,400,500,Passed,0.1972279
7.4.2 Power Test V Current OP4(1),419.863133744157,A,400,500,Passed,0.1981587
7.4.3 Power Test W Current OP4(1),420.224428003389,A,400,500,Passed,0.1972908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002352
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0005625
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002581
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(1),420.580029958158,A,400,500,Passed,0.2001601
7.8.2 Power Test V Current OP8(1),419.238481269413,A,400,500,Passed,0.1992685
7.8.3 Power Test W Current OP8(1),419.946621791924,A,400,500,Passed,0.2029401
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002401
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002698
7.4.1 Power Test U Current OP4(2),420.989134715788,A,400,500,Passed,0.199211
7.4.2 Power Test V Current OP4(2),419.922212923661,A,400,500,Passed,0.2000983
7.4.3 Power Test W Current OP4(2),420.115816794804,A,400,500,Passed,0.2039944
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003665
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002295
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0004191
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(2),420.746772506787,A,400,500,Passed,0.1998554
7.8.2 Power Test V Current OP8(2),418.875814290079,A,400,500,Passed,0.2007512
7.8.3 Power Test W Current OP8(2),420.578739115157,A,400,500,Passed,0.2002491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004774
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000262
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0004622
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),421.440282101066,A,400,500,Passed,0.2030552
7.4.2 Power Test V Current OP4(3),418.630200561837,A,400,500,Passed,0.212399
7.4.3 Power Test W Current OP4(3),420.903797718211,A,400,500,Passed,0.2007226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001741
