Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410141044
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,4.1E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),421.294131993584,A,400,500,Passed,0.2110886
7.4.2 Power Test V Current OP4(0),422.813814078062,A,400,500,Passed,0.1749464
7.4.3 Power Test W Current OP4(0),425.032481353557,A,400,500,Passed,0.1752321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001582
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),424.812090216621,A,400,500,Passed,0.2092514
7.8.2 Power Test V Current OP8(0),419.14063820379,A,400,500,Passed,0.1750463
7.8.3 Power Test W Current OP8(0),422.866532034886,A,400,500,Passed,0.1767691
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(1),421.651136303052,A,400,500,Passed,0.2132359
7.4.2 Power Test V Current OP4(1),421.403477547926,A,400,500,Passed,0.2024902
7.4.3 Power Test W Current OP4(1),421.54925452699,A,400,500,Passed,0.1872665
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),420.951450150339,A,400,500,Passed,0.1779803
7.8.2 Power Test V Current OP8(1),421.856508327962,A,400,500,Passed,0.1705422
7.8.3 Power Test W Current OP8(1),421.966767609019,A,400,500,Passed,0.1688981
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004428
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002511
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001638
7.4.1 Power Test U Current OP4(2),421.457241901823,A,400,500,Passed,0.2056756
7.4.2 Power Test V Current OP4(2),421.620479254055,A,400,500,Passed,0.1691665
7.4.3 Power Test W Current OP4(2),421.191714399609,A,400,500,Passed,0.170116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(2),421.4306525069,A,400,500,Passed,0.2111787
7.8.2 Power Test V Current OP8(2),421.546259232324,A,400,500,Passed,0.1689493
7.8.3 Power Test W Current OP8(2),422.103211805712,A,400,500,Passed,0.1707897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003252
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0005071
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002669
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),421.539565082384,A,400,500,Passed,0.177165
7.4.2 Power Test V Current OP4(3),421.897260327945,A,400,500,Passed,0.1687201
7.4.3 Power Test W Current OP4(3),420.957071822783,A,400,500,Passed,0.1686086
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0003902
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003107
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(3),420.955790222818,A,400,500,Passed,0.2596749
7.8.2 Power Test V Current OP8(3),420.63370116074,A,400,500,Passed,0.1703345
7.8.3 Power Test W Current OP8(3),421.382193172511,A,400,500,Passed,0.1714705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0003241
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0002352
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0004329
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002352
7.4.1 Power Test U Current OP4(4),420.8060141543,A,400,500,Passed,0.2130431
7.4.2 Power Test V Current OP4(4),421.857684325759,A,400,500,Passed,0.1719267
7.4.3 Power Test W Current OP4(4),421.338517455486,A,400,500,Passed,0.1697784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.000405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003376
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(4),396,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(4),421.116260268002,A,400,500,Passed,0.2045725
7.8.2 Power Test V Current OP8(4),421.432474808253,A,400,500,Passed,0.1687826
7.8.3 Power Test W Current OP8(4),421.923412581287,A,400,500,Passed,0.1701135
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0003633
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.000244
7.8.11 Power Test SAEABHV_Voltage OP8(4),383,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(5),420.840044478083,A,400,500,Passed,0.1777455
7.4.2 Power Test V Current OP4(5),421.132083695713,A,400,500,Passed,0.1684966
7.4.3 Power Test W Current OP4(5),421.505882855221,A,400,500,Passed,0.1696421
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001818
