Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750038!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410023758
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.12E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001427
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001381
7.4.1 Power Test U Current OP4(0),419.672787540019,A,400,500,Passed,0.1774383
7.4.2 Power Test V Current OP4(0),419.908061360368,A,400,500,Passed,0.1703374
7.4.3 Power Test W Current OP4(0),421.163005028882,A,400,500,Passed,0.1685404
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003422
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0005773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005152
7.8.1 Power Test U Current OP8(0),419.186920741033,A,400,500,Passed,0.1813196
7.8.2 Power Test V Current OP8(0),420.216572720092,A,400,500,Passed,0.1687353
7.8.3 Power Test W Current OP8(0),420.792794147095,A,400,500,Passed,0.1687579
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001582
7.4.1 Power Test U Current OP4(1),418.714638497564,A,400,500,Passed,0.181559
7.4.2 Power Test V Current OP4(1),422.736575738997,A,400,500,Passed,0.1757896
7.4.3 Power Test W Current OP4(1),421.41578895983,A,400,500,Passed,0.177332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0003941
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0003782
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002578
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(1),417.864816567936,A,400,500,Passed,0.1782945
7.8.2 Power Test V Current OP8(1),421.278744672441,A,400,500,Passed,0.1747356
7.8.3 Power Test W Current OP8(1),421.930821886727,A,400,500,Passed,0.1754362
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002602
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),419.147468733225,A,400,500,Passed,0.1785255
7.4.2 Power Test V Current OP4(2),421.503905005585,A,400,500,Passed,0.1771282
7.4.3 Power Test W Current OP4(2),419.419491203282,A,400,500,Passed,0.1742695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000429
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.000274
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(2),418.642697329205,A,400,500,Passed,0.2073585
7.8.2 Power Test V Current OP8(2),420.471336644635,A,400,500,Passed,0.1757645
7.8.3 Power Test W Current OP8(2),422.116195936869,A,400,500,Passed,0.1752211
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(3),421.14978800597,A,400,500,Passed,0.1797168
7.4.2 Power Test V Current OP4(3),418.44759792622,A,400,500,Passed,0.2242414
7.4.3 Power Test W Current OP4(3),420.345134703232,A,400,500,Passed,0.1867281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(3),420.190424771949,A,400,500,Passed,0.2297452
7.8.2 Power Test V Current OP8(3),421.107341873628,A,400,500,Passed,0.1752762
7.8.3 Power Test W Current OP8(3),419.674336142941,A,400,500,Passed,0.1773189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002472
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002602
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0005208
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(4),419.489949262812,A,400,500,Passed,0.1762582
7.4.2 Power Test V Current OP4(4),419.6182871216,A,400,500,Passed,0.1746653
7.4.3 Power Test W Current OP4(4),419.763544807833,A,400,500,Passed,0.1747536
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002701
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0003079
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(4),420.121536707591,A,400,500,Passed,0.2090149
7.8.2 Power Test V Current OP8(4),419.238681277065,A,400,500,Passed,0.1772243
7.8.3 Power Test W Current OP8(4),419.150696615802,A,400,500,Passed,0.1794047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(5),420.588869610476,A,400,500,Passed,0.2148725
7.4.2 Power Test V Current OP4(5),418.638878291735,A,400,500,Passed,0.1770601
7.4.3 Power Test W Current OP4(5),422.796600080341,A,400,500,Passed,0.1749224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0004075
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0004742
7.8.1 Power Test U Current OP8(5),418.908352286229,A,400,500,Passed,0.2112475
7.8.2 Power Test V Current OP8(5),423.86312093248,A,400,500,Passed,0.1789389
7.8.3 Power Test W Current OP8(5),420.930788708685,A,400,500,Passed,0.1789619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0004633
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002345
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000172
