Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410173333
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002256
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001688
7.4.1 Power Test U Current OP4(2),419.593278084308,A,400,500,Passed,0.1765619
7.4.2 Power Test V Current OP4(2),419.915422998016,A,400,500,Passed,0.1714673
7.4.3 Power Test W Current OP4(2),422.446531816897,A,400,500,Passed,0.1701121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0004608
7.8.1 Power Test U Current OP8(2),418.705908295477,A,400,500,Passed,0.1777056
7.8.2 Power Test V Current OP8(2),419.565762063492,A,400,500,Passed,0.1691548
7.8.3 Power Test W Current OP8(2),421.801946181687,A,400,500,Passed,0.1687251
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001653
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0005
7.4.1 Power Test U Current OP4(3),418.694475607859,A,400,500,Passed,0.1761512
7.4.2 Power Test V Current OP4(3),420.80508302879,A,400,500,Passed,0.1688907
7.4.3 Power Test W Current OP4(3),421.885692497226,A,400,500,Passed,0.1689232
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0003662
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0003234
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(3),418.811532922954,A,400,500,Passed,0.1768525
7.8.2 Power Test V Current OP8(3),420.22505512106,A,400,500,Passed,0.1687357
7.8.3 Power Test W Current OP8(3),421.407843016604,A,400,500,Passed,0.1705856
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001508
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0002323
7.4.1 Power Test U Current OP4(4),418.716280039746,A,400,500,Passed,0.1776254
7.4.2 Power Test V Current OP4(4),418.930479737547,A,400,500,Passed,0.1702254
7.4.3 Power Test W Current OP4(4),422.131666133736,A,400,500,Passed,0.1701668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002362
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0004922
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0005042
7.8.1 Power Test U Current OP8(4),419.551818417111,A,400,500,Passed,0.1685793
7.8.2 Power Test V Current OP8(4),420.136891700184,A,400,500,Passed,0.1702007
7.8.3 Power Test W Current OP8(4),421.474936731663,A,400,500,Passed,0.1707794
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002263
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003997
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002486
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(5),419.534979286394,A,400,500,Passed,0.1763076
7.4.2 Power Test V Current OP4(5),420.829238654742,A,400,500,Passed,0.1712028
7.4.3 Power Test W Current OP4(5),422.671071259303,A,400,500,Passed,0.1698716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002412
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0005441
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(5),419.177962752547,A,400,500,Passed,0.1768814
7.8.2 Power Test V Current OP8(5),420.201851146054,A,400,500,Passed,0.1723673
7.8.3 Power Test W Current OP8(5),421.805720309299,A,400,500,Passed,0.1712067
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0003916
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001974
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(5),384,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(5),384,V,360,410,Passed,0.0004845
7.4.1 Power Test U Current OP4(6),419.507099384949,A,400,500,Passed,0.176409
7.4.2 Power Test V Current OP4(6),419.968358776143,A,400,500,Passed,0.1714426
7.4.3 Power Test W Current OP4(6),422.000222045496,A,400,500,Passed,0.1698374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0002345
7.8.1 Power Test U Current OP8(6),419.140258371668,A,400,500,Passed,0.1735305
7.8.2 Power Test V Current OP8(6),421.261146205794,A,400,500,Passed,0.1638752
7.8.3 Power Test W Current OP8(6),422.398643407178,A,400,500,Passed,0.1635037
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0002126
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0005823
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.000244
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0002122
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003058
7.8.9 Power Test FSEVBHV_Voltage OP8(6),386,V,360,410,Passed,0.0005042
7.8.10 Power Test FTEABHV_UbatHV OP8(6),396,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(6),386,V,360,410,Passed,0.000238
7.4.1 Power Test U Current OP4(7),419.572282435346,A,400,500,Passed,0.1775728
7.4.2 Power Test V Current OP4(7),421.170040907984,A,400,500,Passed,0.1690471
7.4.3 Power Test W Current OP4(7),421.992602404475,A,400,500,Passed,0.171492
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000381
7.4.9 Power Test FSEVBHV_Voltage OP4(7),384,V,360,410,Passed,0.000297
7.4.10 Power Test FTEABHV_UbatHV OP4(7),394,V,360,410,Passed,0.0002281
7.4.11 Power Test SAEABHV_Voltage OP4(7),384,V,360,410,Passed,0.0004721
7.8.1 Power Test U Current OP8(7),420.036891216915,A,400,500,Passed,0.1783923
7.8.2 Power Test V Current OP8(7),420.689999079691,A,400,500,Passed,0.1694143
7.8.3 Power Test W Current OP8(7),422.388970098404,A,400,500,Passed,0.1710958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0005851
7.4.1 Power Test U Current OP4(8),420.281654923988,A,400,500,Passed,0.1780057
7.4.2 Power Test V Current OP4(8),421.378044007773,A,400,500,Passed,0.1715951
7.4.3 Power Test W Current OP4(8),423.479528650984,A,400,500,Passed,0.1695171
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0003644
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(8),384,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(8),394,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(8),384,V,360,410,Passed,0.0002436
7.8.1 Power Test U Current OP8(8),419.732807719162,A,400,500,Passed,0.1773525
7.8.2 Power Test V Current OP8(8),421.933134608309,A,400,500,Passed,0.1704984
7.8.3 Power Test W Current OP8(8),423.117316458093,A,400,500,Passed,0.1690513
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0004513
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0003492
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(8),385,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.0002475
7.4.1 Power Test U Current OP4(9),420.637333098521,A,400,500,Passed,0.1718225
7.4.2 Power Test V Current OP4(9),421.087877018641,A,400,500,Passed,0.168985
7.4.3 Power Test W Current OP4(9),422.906062820282,A,400,500,Passed,0.1698063
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0003874
7.4.9 Power Test FSEVBHV_Voltage OP4(9),378,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(9),393,V,360,410,Passed,0.000227
7.4.11 Power Test SAEABHV_Voltage OP4(9),378,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(9),420.215994725004,A,400,500,Passed,0.1786759
7.8.2 Power Test V Current OP8(9),421.333431494887,A,400,500,Passed,0.1694775
7.8.3 Power Test W Current OP8(9),423.551025492708,A,400,500,Passed,0.1712738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),77,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0004318
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(9),383,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(9),392,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(9),383,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(10),420.519532472891,A,400,500,Passed,0.2063521
7.4.2 Power Test V Current OP4(10),421.438399066773,A,400,500,Passed,0.1692424
7.4.3 Power Test W Current OP4(10),423.074562990849,A,400,500,Passed,0.1712042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003118
7.4.9 Power Test FSEVBHV_Voltage OP4(10),379,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(10),389,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(10),379,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(10),420.545182745757,A,400,500,Passed,0.2160176
7.8.2 Power Test V Current OP8(10),422.452131211237,A,400,500,Passed,0.1714722
7.8.3 Power Test W Current OP8(10),423.313884975342,A,400,500,Passed,0.1692858
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0003757
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0003008
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(10),383,V,360,410,Passed,0.0004329
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0002376
7.8.11 Power Test SAEABHV_Voltage OP8(10),383,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(11),421.676365844672,A,400,500,Passed,0.1767515
7.4.2 Power Test V Current OP4(11),421.641832739557,A,400,500,Passed,0.1714814
7.4.3 Power Test W Current OP4(11),423.664503289594,A,400,500,Passed,0.1711149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0004446
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(11),383,V,360,410,Passed,0.0002479
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(11),383,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(11),420.853957157944,A,400,500,Passed,0.215298
7.8.2 Power Test V Current OP8(11),422.701603196801,A,400,500,Passed,0.1694804
7.8.3 Power Test W Current OP8(11),423.321531973655,A,400,500,Passed,0.1689193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0004131
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(11),381,V,360,410,Passed,0.0002387
7.8.10 Power Test FTEABHV_UbatHV OP8(11),391,V,360,410,Passed,0.0002366
7.8.11 Power Test SAEABHV_Voltage OP8(11),381,V,360,410,Passed,0.0005583
7.4.1 Power Test U Current OP4(12),421.00697723276,A,400,500,Passed,0.1775862
7.4.2 Power Test V Current OP4(12),423.043196392346,A,400,500,Passed,0.1699486
7.4.3 Power Test W Current OP4(12),423.114975395069,A,400,500,Passed,0.1717455
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0003633
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(12),383,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(12),393,V,360,410,Passed,0.0005233
7.4.11 Power Test SAEABHV_Voltage OP4(12),383,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(12),421.172090473024,A,400,500,Passed,0.2142683
7.8.2 Power Test V Current OP8(12),422.270079514638,A,400,500,Passed,0.1705128
7.8.3 Power Test W Current OP8(12),423.918071173878,A,400,500,Passed,0.16942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(12),382,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(12),392,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(12),382,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(13),421.8050801248,A,400,500,Passed,0.2404308
7.4.2 Power Test V Current OP4(13),422.954570557808,A,400,500,Passed,0.1702162
7.4.3 Power Test W Current OP4(13),423.194999885085,A,400,500,Passed,0.1716989
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.000215
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0002037
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(13),379,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(13),387,V,360,410,Passed,0.0002535
