Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710132!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409141523
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.9E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),416.035499631185,A,400,500,Passed,0.1855042
7.4.2 Power Test V Current OP4(0),415.152484806979,A,400,500,Passed,0.1854625
7.4.3 Power Test W Current OP4(0),428.746052804981,A,400,500,Passed,0.1841765
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003803
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002062
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),420.826355517506,A,400,500,Passed,0.1778207
7.8.2 Power Test V Current OP8(0),418.878815731598,A,400,500,Passed,0.1685531
7.8.3 Power Test W Current OP8(0),420.071715286875,A,400,500,Passed,0.1694288
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0003852
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(1),421.692296818313,A,400,500,Passed,0.1755262
7.4.2 Power Test V Current OP4(1),418.993858579949,A,400,500,Passed,0.1686474
7.4.3 Power Test W Current OP4(1),419.961022904625,A,400,500,Passed,0.1695072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0005152
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000435
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(1),421.889773482991,A,400,500,Passed,0.2139311
7.8.2 Power Test V Current OP8(1),419.89409579832,A,400,500,Passed,0.170688
7.8.3 Power Test W Current OP8(1),419.740173735285,A,400,500,Passed,0.1712311
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0046345
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),420.404854691733,A,400,500,Passed,0.2026202
7.4.2 Power Test V Current OP4(2),420.448915481218,A,400,500,Passed,0.2013003
7.4.3 Power Test W Current OP4(2),419.210659062148,A,400,500,Passed,0.202849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002415
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002906
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0005078
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),420.296419172269,A,400,500,Passed,0.2022049
7.8.2 Power Test V Current OP8(2),421.140782004065,A,400,500,Passed,0.2032939
7.8.3 Power Test W Current OP8(2),418.898545378594,A,400,500,Passed,0.202028
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002871
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.000262
7.4.1 Power Test U Current OP4(3),421.645555878562,A,400,500,Passed,0.2098662
7.4.2 Power Test V Current OP4(3),420.623812310868,A,400,500,Passed,0.2062667
7.4.3 Power Test W Current OP4(3),419.444421768991,A,400,500,Passed,0.2043677
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002461
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0003697
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0008542
7.8.1 Power Test U Current OP8(3),423.303113682606,A,400,500,Passed,0.2052483
7.8.2 Power Test V Current OP8(3),421.354849186089,A,400,500,Passed,0.2078539
7.8.3 Power Test W Current OP8(3),419.421357445351,A,400,500,Passed,0.2069231
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001921
