Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800135!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409224349
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,3.92E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.49E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),424.730513260741,A,400,500,Passed,0.2022028
7.4.2 Power Test V Current OP4(0),423.823400518294,A,400,500,Passed,0.2022858
7.4.3 Power Test W Current OP4(0),425.124812399222,A,400,500,Passed,0.2060908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002419
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004368
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0004107
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0005247
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(0),423.009846892313,A,400,500,Passed,0.2019104
7.8.2 Power Test V Current OP8(0),423.808257559678,A,400,500,Passed,0.2027833
7.8.3 Power Test W Current OP8(0),424.324430683985,A,400,500,Passed,0.2032314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000678
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0005159
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002532
7.4.1 Power Test U Current OP4(1),423.605303074488,A,400,500,Passed,0.2013109
7.4.2 Power Test V Current OP4(1),424.781681785446,A,400,500,Passed,0.2043599
7.4.3 Power Test W Current OP4(1),424.249155477138,A,400,500,Passed,0.202546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004262
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0003757
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002835
7.8.1 Power Test U Current OP8(1),424.041353720335,A,400,500,Passed,0.2032148
7.8.2 Power Test V Current OP8(1),424.152331086305,A,400,500,Passed,0.2024023
7.8.3 Power Test W Current OP8(1),425.11809105647,A,400,500,Passed,0.2023334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002468
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000357
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),371,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(1),381,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(1),371,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(2),423.917774745108,A,400,500,Passed,0.2047974
7.4.2 Power Test V Current OP4(2),425.305822974012,A,400,500,Passed,0.2037247
7.4.3 Power Test W Current OP4(2),424.656909655953,A,400,500,Passed,0.2015379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),423.624093448707,A,400,500,Passed,0.2029041
7.8.2 Power Test V Current OP8(2),424.768626492975,A,400,500,Passed,0.201778
