Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780026!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409133654
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),420.17885944021,A,400,500,Passed,0.1826208
7.4.2 Power Test V Current OP4(0),420.71813233784,A,400,500,Passed,0.1699203
7.4.3 Power Test W Current OP4(0),421.309317838104,A,400,500,Passed,0.1685672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003312
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001554
7.8.1 Power Test U Current OP8(0),419.719758079923,A,400,500,Passed,0.1820053
7.8.2 Power Test V Current OP8(0),419.848718720772,A,400,500,Passed,0.1694486
7.8.3 Power Test W Current OP8(0),422.49330636253,A,400,500,Passed,0.1720284
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003326
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004431
7.4.1 Power Test U Current OP4(1),420.280309306119,A,400,500,Passed,0.1764852
7.4.2 Power Test V Current OP4(1),419.372662047893,A,400,500,Passed,0.1701989
7.4.3 Power Test W Current OP4(1),421.938871170698,A,400,500,Passed,0.1687491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001469
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004015
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002352
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.00053
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(1),419.946105501487,A,400,500,Passed,0.1772437
7.8.2 Power Test V Current OP8(1),420.789889991983,A,400,500,Passed,0.1697254
7.8.3 Power Test W Current OP8(1),423.034493923206,A,400,500,Passed,0.1705863
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0002108
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0004717
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002528
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),420.474596496179,A,400,500,Passed,0.1776653
7.4.2 Power Test V Current OP4(2),420.632042061379,A,400,500,Passed,0.1688822
7.4.3 Power Test W Current OP4(2),422.7530450538,A,400,500,Passed,0.1707205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002818
7.8.1 Power Test U Current OP8(2),419.908269629359,A,400,500,Passed,0.2043539
7.8.2 Power Test V Current OP8(2),421.489429715185,A,400,500,Passed,0.2025958
7.8.3 Power Test W Current OP8(2),423.697214780023,A,400,500,Passed,0.2060439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002966
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002818
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(3),420.002643921903,A,400,500,Passed,0.2029514
7.4.2 Power Test V Current OP4(3),421.268685547431,A,400,500,Passed,0.2067787
7.4.3 Power Test W Current OP4(3),422.782517159709,A,400,500,Passed,0.2057352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0004852
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001547
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(3),420.470388875269,A,400,500,Passed,0.2030686
7.8.2 Power Test V Current OP8(3),421.0420392587,A,400,500,Passed,0.2036029
7.8.3 Power Test W Current OP8(3),422.594339451402,A,400,500,Passed,0.2029482
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002514
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.000512
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001939
