Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750102!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409141821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(2),421.398417302633,A,400,500,Passed,0.2064386
7.4.2 Power Test V Current OP4(2),421.479313741586,A,400,500,Passed,0.2046304
7.4.3 Power Test W Current OP4(2),427.11641490686,A,400,500,Passed,0.2040308
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004343
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0007401
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(2),421.253925289927,A,400,500,Passed,0.2064856
7.8.2 Power Test V Current OP8(2),421.283964543648,A,400,500,Passed,0.2048204
7.8.3 Power Test W Current OP8(2),426.981942564236,A,400,500,Passed,0.2051233
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002927
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0003245
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0003637
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0003001
7.4.1 Power Test U Current OP4(3),422.80820965879,A,400,500,Passed,0.2078009
7.4.2 Power Test V Current OP4(3),421.787223410954,A,400,500,Passed,0.2037045
7.4.3 Power Test W Current OP4(3),427.412559143247,A,400,500,Passed,0.2059468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.00028
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(3),422.291909466121,A,400,500,Passed,0.2064513
7.8.2 Power Test V Current OP8(3),421.655056766507,A,400,500,Passed,0.2046908
7.8.3 Power Test W Current OP8(3),426.454856785311,A,400,500,Passed,0.2065294
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(3),390,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(3),390,V,360,410,Passed,0.0002574
7.4.1 Power Test U Current OP4(4),421.910275717951,A,400,500,Passed,0.2065894
7.4.2 Power Test V Current OP4(4),420.779175500409,A,400,500,Passed,0.212964
7.4.3 Power Test W Current OP4(4),427.229934893348,A,400,500,Passed,0.2053705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0004043
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002292
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0003323
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004841
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.000285
7.8.1 Power Test U Current OP8(4),422.602228179114,A,400,500,Passed,0.2070057
7.8.2 Power Test V Current OP8(4),421.910249604934,A,400,500,Passed,0.2059563
7.8.3 Power Test W Current OP8(4),428.091785772501,A,400,500,Passed,0.206702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(4),393,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(4),393,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(5),423.198315397742,A,400,500,Passed,0.20588
7.4.2 Power Test V Current OP4(5),421.926355476331,A,400,500,Passed,0.2073037
7.4.3 Power Test W Current OP4(5),428.439886440164,A,400,500,Passed,0.2053903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0004276
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.0001674
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0004258
7.8.1 Power Test U Current OP8(5),422.889498394179,A,400,500,Passed,0.2087864
7.8.2 Power Test V Current OP8(5),422.139746651165,A,400,500,Passed,0.2060495
7.8.3 Power Test W Current OP8(5),427.925193648497,A,400,500,Passed,0.2055061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002588
7.8.9 Power Test FSEVBHV_Voltage OP8(5),389,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0004989
7.8.11 Power Test SAEABHV_Voltage OP8(5),389,V,360,410,Passed,0.0004474
7.4.1 Power Test U Current OP4(6),423.066963657207,A,400,500,Passed,0.207457
7.4.2 Power Test V Current OP4(6),421.892680949482,A,400,500,Passed,0.2049439
7.4.3 Power Test W Current OP4(6),429.182134920324,A,400,500,Passed,0.2083786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0004198
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002436
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002436
7.4.9 Power Test FSEVBHV_Voltage OP4(6),396,V,360,410,Passed,0.0002846
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(6),396,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(6),423.019543750249,A,400,500,Passed,0.2041604
7.8.2 Power Test V Current OP8(6),422.882693998871,A,400,500,Passed,0.2052783
7.8.3 Power Test W Current OP8(6),428.870191567352,A,400,500,Passed,0.205642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(6),393,V,360,410,Passed,0.0003005
7.8.10 Power Test FTEABHV_UbatHV OP8(6),391,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(6),393,V,360,410,Passed,0.000268
7.4.1 Power Test U Current OP4(7),423.546142036161,A,400,500,Passed,0.2048525
7.4.2 Power Test V Current OP4(7),423.276565530463,A,400,500,Passed,0.2089005
7.4.3 Power Test W Current OP4(7),428.902403916174,A,400,500,Passed,0.2064552
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002549
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.0002465
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(7),393,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0004499
7.4.11 Power Test SAEABHV_Voltage OP4(7),393,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(7),424.029500216825,A,400,500,Passed,0.2084093
7.8.2 Power Test V Current OP8(7),423.080479624797,A,400,500,Passed,0.2112338
7.8.3 Power Test W Current OP8(7),428.775950968591,A,400,500,Passed,0.2055326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0004989
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(7),388,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(7),386,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(7),388,V,360,410,Passed,0.0005367
7.4.1 Power Test U Current OP4(8),423.995171888816,A,400,500,Passed,0.2125967
7.4.2 Power Test V Current OP4(8),423.05530030094,A,400,500,Passed,0.2089534
7.4.3 Power Test W Current OP4(8),428.945886451378,A,400,500,Passed,0.205011
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0002285
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0004018
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0003429
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(8),390,V,360,410,Passed,0.000297
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(8),390,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(8),423.77460852867,A,400,500,Passed,0.2065894
7.8.2 Power Test V Current OP8(8),422.888070254084,A,400,500,Passed,0.20426
7.8.3 Power Test W Current OP8(8),428.543388669217,A,400,500,Passed,0.2058835
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(8),395,V,360,410,Passed,0.000256
7.8.10 Power Test FTEABHV_UbatHV OP8(8),393,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(8),395,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(9),425.189262138062,A,400,500,Passed,0.214007
7.4.2 Power Test V Current OP4(9),423.935391131308,A,400,500,Passed,0.2086543
7.4.3 Power Test W Current OP4(9),429.727846904625,A,400,500,Passed,0.2052812
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.000429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0004446
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(9),390,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.0002973
7.4.11 Power Test SAEABHV_Voltage OP4(9),390,V,360,410,Passed,0.000542
7.8.1 Power Test U Current OP8(9),424.584292635869,A,400,500,Passed,0.2068659
7.8.2 Power Test V Current OP8(9),423.989778985801,A,400,500,Passed,0.2050202
7.8.3 Power Test W Current OP8(9),429.998896697771,A,400,500,Passed,0.2052713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0002129
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.000375
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(9),396,V,360,410,Passed,0.0003651
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(9),396,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(10),424.375513280986,A,400,500,Passed,0.2060742
7.4.2 Power Test V Current OP4(10),424.213169404885,A,400,500,Passed,0.2090774
7.4.3 Power Test W Current OP4(10),430.370153789809,A,400,500,Passed,0.2058143
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0002507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.000244
7.4.9 Power Test FSEVBHV_Voltage OP4(10),389,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(10),388,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(10),389,V,360,410,Passed,0.0003019
7.8.1 Power Test U Current OP8(10),424.78150108453,A,400,500,Passed,0.2058662
7.8.2 Power Test V Current OP8(10),422.500852376751,A,400,500,Passed,0.211845
7.8.3 Power Test W Current OP8(10),429.955597394304,A,400,500,Passed,0.2066628
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.000215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0015356
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(10),391,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(10),392,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(10),391,V,360,410,Passed,0.0002761
7.4.1 Power Test U Current OP4(11),425.038402763338,A,400,500,Passed,0.2053578
7.4.2 Power Test V Current OP4(11),424.088382626761,A,400,500,Passed,0.2048048
7.4.3 Power Test W Current OP4(11),431.069498375187,A,400,500,Passed,0.2060428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0002528
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0002479
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0005265
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(11),389,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(11),387,V,360,410,Passed,0.0006342
7.4.11 Power Test SAEABHV_Voltage OP4(11),389,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(11),425.372140462516,A,400,500,Passed,0.2067818
7.8.2 Power Test V Current OP8(11),424.31724996375,A,400,500,Passed,0.2067155
7.8.3 Power Test W Current OP8(11),430.424685828038,A,400,500,Passed,0.2080618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0002952
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0006317
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(11),395,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(11),395,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(12),425.816271101578,A,400,500,Passed,0.212203
7.4.2 Power Test V Current OP4(12),424.477126515171,A,400,500,Passed,0.2090301
7.4.3 Power Test W Current OP4(12),431.057951719422,A,400,500,Passed,0.2078327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000334
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(12),391,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(12),389,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(12),391,V,360,410,Passed,0.0004647
7.8.1 Power Test U Current OP8(12),426.154083797387,A,400,500,Passed,0.2049987
7.8.2 Power Test V Current OP8(12),424.995308908944,A,400,500,Passed,0.2049997
7.8.3 Power Test W Current OP8(12),431.213331575928,A,400,500,Passed,0.2052176
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(12),390,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(12),386,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(12),390,V,360,410,Passed,0.0002662
7.4.1 Power Test U Current OP4(13),425.418461896183,A,400,500,Passed,0.2091367
7.4.2 Power Test V Current OP4(13),424.977034698927,A,400,500,Passed,0.2068782
7.4.3 Power Test W Current OP4(13),431.063308478238,A,400,500,Passed,0.205957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0002722
7.4.9 Power Test FSEVBHV_Voltage OP4(13),393,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(13),391,V,360,410,Passed,0.0004809
