Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790033!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409125828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.62E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),422.35322262392,A,400,500,Passed,0.1783888
7.4.2 Power Test V Current OP4(0),420.455032216735,A,400,500,Passed,0.2046622
7.4.3 Power Test W Current OP4(0),422.81993854856,A,400,500,Passed,0.1687177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003411
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004647
7.8.1 Power Test U Current OP8(0),422.018816315771,A,400,500,Passed,0.1765915
7.8.2 Power Test V Current OP8(0),420.707576186801,A,400,500,Passed,0.1704881
7.8.3 Power Test W Current OP8(0),422.8397809922,A,400,500,Passed,0.1686972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001677
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(1),423.088044785118,A,400,500,Passed,0.1772222
7.4.2 Power Test V Current OP4(1),421.462758320752,A,400,500,Passed,0.1698038
7.4.3 Power Test W Current OP4(1),422.444764079114,A,400,500,Passed,0.1692773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0003902
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004177
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002355
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),423.281696485172,A,400,500,Passed,0.1776046
7.8.2 Power Test V Current OP8(1),421.855068415047,A,400,500,Passed,0.1703688
7.8.3 Power Test W Current OP8(1),423.067640123726,A,400,500,Passed,0.1689567
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0005777
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),423.598023705016,A,400,500,Passed,0.1782158
7.4.2 Power Test V Current OP4(2),421.619846030834,A,400,500,Passed,0.1689754
7.4.3 Power Test W Current OP4(2),423.291163875928,A,400,500,Passed,0.1682067
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.000149
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),423.550099330057,A,400,500,Passed,0.1776801
7.8.2 Power Test V Current OP8(2),421.390241461553,A,400,500,Passed,0.1695785
7.8.3 Power Test W Current OP8(2),423.537866975968,A,400,500,Passed,0.1708398
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002256
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(3),423.429410627907,A,400,500,Passed,0.1965433
7.4.2 Power Test V Current OP4(3),422.874175807582,A,400,500,Passed,0.1819601
7.4.3 Power Test W Current OP4(3),423.544202069983,A,400,500,Passed,0.1852415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0004608
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0004357
7.8.1 Power Test U Current OP8(3),425.270144433418,A,400,500,Passed,0.2085834
7.8.2 Power Test V Current OP8(3),421.413965358236,A,400,500,Passed,0.2051297
7.8.3 Power Test W Current OP8(3),423.642353661447,A,400,500,Passed,0.2034877
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002504
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002535
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(4),426.598942768566,A,400,500,Passed,0.2088846
7.4.2 Power Test V Current OP4(4),422.567821880541,A,400,500,Passed,0.2055816
7.4.3 Power Test W Current OP4(4),424.226171234644,A,400,500,Passed,0.2045675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0004693
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(4),425.721434622869,A,400,500,Passed,0.2090339
7.8.2 Power Test V Current OP8(4),422.895722525993,A,400,500,Passed,0.2037964
7.8.3 Power Test W Current OP8(4),424.424431290065,A,400,500,Passed,0.206422
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0004989
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002196
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0003019
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0003704
7.4.1 Power Test U Current OP4(5),425.146118345232,A,400,500,Passed,0.2040908
7.4.2 Power Test V Current OP4(5),422.937191830801,A,400,500,Passed,0.2054464
7.4.3 Power Test W Current OP4(5),425.519189600302,A,400,500,Passed,0.2031219
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002853
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0007143
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0006758
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(5),425.614715498137,A,400,500,Passed,0.2080721
7.8.2 Power Test V Current OP8(5),423.357284820331,A,400,500,Passed,0.2031738
7.8.3 Power Test W Current OP8(5),425.093157151257,A,400,500,Passed,0.204386
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),38,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0004128
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002878
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0003386
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002426
7.4.1 Power Test U Current OP4(6),426.753748184485,A,400,500,Passed,0.2049171
7.4.2 Power Test V Current OP4(6),423.965203810805,A,400,500,Passed,0.2033935
7.4.3 Power Test W Current OP4(6),425.739269540106,A,400,500,Passed,0.2043906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0004576
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0002945
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0005191
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0005907
7.8.1 Power Test U Current OP8(6),425.747023081965,A,400,500,Passed,0.2067388
7.8.2 Power Test V Current OP8(6),423.665569400735,A,400,500,Passed,0.2070919
7.8.3 Power Test W Current OP8(6),425.459039343214,A,400,500,Passed,0.2044277
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.000173
