Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790034!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409155931
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.22E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),421.532547510508,A,400,500,Passed,0.2027152
7.4.2 Power Test V Current OP4(0),422.973066202645,A,400,500,Passed,0.2032275
7.4.3 Power Test W Current OP4(0),422.372265018817,A,400,500,Passed,0.2046569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),420.712409030366,A,400,500,Passed,0.2066265
7.8.2 Power Test V Current OP8(0),423.241420028665,A,400,500,Passed,0.2041855
7.8.3 Power Test W Current OP8(0),423.062954773967,A,400,500,Passed,0.2042346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004467
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004986
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003284
7.4.1 Power Test U Current OP4(1),422.287592319943,A,400,500,Passed,0.2025894
7.4.2 Power Test V Current OP4(1),424.097479083813,A,400,500,Passed,0.2038553
7.4.3 Power Test W Current OP4(1),423.022579710409,A,400,500,Passed,0.2027053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0005618
7.8.1 Power Test U Current OP8(1),422.907963782691,A,400,500,Passed,0.20388
7.8.2 Power Test V Current OP8(1),422.86118709235,A,400,500,Passed,0.2060537
7.8.3 Power Test W Current OP8(1),422.431808145384,A,400,500,Passed,0.2032939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000316
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002447
