Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760058!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409210053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.6E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001246
7.4.1 Power Test U Current OP4(0),419.055346262165,A,400,500,Passed,0.2219819
7.4.2 Power Test V Current OP4(0),418.75486352526,A,400,500,Passed,0.1963699
7.4.3 Power Test W Current OP4(0),423.900527912838,A,400,500,Passed,0.1778235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),418.316133468727,A,400,500,Passed,0.1818457
7.8.2 Power Test V Current OP8(0),418.945359884956,A,400,500,Passed,0.173718
7.8.3 Power Test W Current OP8(0),422.155940456005,A,400,500,Passed,0.1811483
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002253
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0007542
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002627
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003626
7.4.1 Power Test U Current OP4(1),417.735425951191,A,400,500,Passed,0.1773468
7.4.2 Power Test V Current OP4(1),419.714241695206,A,400,500,Passed,0.1699514
7.4.3 Power Test W Current OP4(1),422.175153284314,A,400,500,Passed,0.1871641
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(1),419.467661321325,A,400,500,Passed,0.1812518
7.8.2 Power Test V Current OP8(1),420.977398857335,A,400,500,Passed,0.1730714
7.8.3 Power Test W Current OP8(1),420.294722807922,A,400,500,Passed,0.2067172
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),34,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0003425
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0007037
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.000322
7.4.1 Power Test U Current OP4(2),418.62824475672,A,400,500,Passed,0.177285
7.4.2 Power Test V Current OP4(2),420.854420791816,A,400,500,Passed,0.1803552
7.4.3 Power Test W Current OP4(2),423.223456369787,A,400,500,Passed,0.1748521
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),35,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005452
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004725
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002881
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),417.883925994953,A,400,500,Passed,0.217566
7.8.2 Power Test V Current OP8(2),420.017065989625,A,400,500,Passed,0.1825727
7.8.3 Power Test W Current OP8(2),424.458367153724,A,400,500,Passed,0.1840519
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),37,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002899
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0004361
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(3),420.055435732786,A,400,500,Passed,0.2027505
7.4.2 Power Test V Current OP4(3),419.664048652694,A,400,500,Passed,0.1711234
7.4.3 Power Test W Current OP4(3),422.53515798718,A,400,500,Passed,0.1702922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),34,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),38,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004015
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0004276
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0004806
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0003199
7.8.1 Power Test U Current OP8(3),420.146696257209,A,400,500,Passed,0.1990129
7.8.2 Power Test V Current OP8(3),421.177735814806,A,400,500,Passed,0.1853379
7.8.3 Power Test W Current OP8(3),420.839739438935,A,400,500,Passed,0.1767568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),35,deg,20,99,Passed,0.0002659
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),40,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0004728
7.4.1 Power Test U Current OP4(4),418.316591487124,A,400,500,Passed,0.2224946
7.4.2 Power Test V Current OP4(4),419.312594045435,A,400,500,Passed,0.1786204
7.4.3 Power Test W Current OP4(4),421.95040531285,A,400,500,Passed,0.1817249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),36,deg,20,99,Passed,0.0002715
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002426
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),42,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(4),419.144317734277,A,400,500,Passed,0.1992876
7.8.2 Power Test V Current OP8(4),421.810839162714,A,400,500,Passed,0.1742603
7.8.3 Power Test W Current OP8(4),421.120032400865,A,400,500,Passed,0.1723921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),37,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),43,deg,20,99,Passed,0.0002239
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001543
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(4),372,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(4),382,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(4),372,V,360,410,Passed,0.000607
7.4.1 Power Test U Current OP4(5),419.928231315962,A,400,500,Passed,0.2145318
7.4.2 Power Test V Current OP4(5),420.497059268451,A,400,500,Passed,0.1924423
