Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390045!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315230623
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,3.92E-05
7.4.1 Power Test U Current OP4(0),424.495810743617,A,400,500,Passed,0.1934005
7.4.2 Power Test V Current OP4(0),421.776319262399,A,400,500,Passed,0.1724025
7.4.3 Power Test W Current OP4(0),425.411087319526,A,400,500,Passed,0.181771
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001508
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),423.271986321537,A,400,500,Passed,0.1973959
7.8.2 Power Test V Current OP8(0),421.476428092683,A,400,500,Passed,0.2100334
7.8.3 Power Test W Current OP8(0),424.202758754864,A,400,500,Passed,0.1705769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004859
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003884
7.4.1 Power Test U Current OP4(1),422.779016522826,A,400,500,Passed,0.1945979
7.4.2 Power Test V Current OP4(1),419.830123449389,A,400,500,Passed,0.1875234
7.4.3 Power Test W Current OP4(1),423.8992517703,A,400,500,Passed,0.1703866
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0004156
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003866
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(1),422.679304014543,A,400,500,Passed,0.1985512
7.8.2 Power Test V Current OP8(1),421.017881726063,A,400,500,Passed,0.1729893
7.8.3 Power Test W Current OP8(1),424.227141501655,A,400,500,Passed,0.180777
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001532
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00905
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0005858
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(2),422.115038493745,A,400,500,Passed,0.1965442
7.4.2 Power Test V Current OP4(2),420.103874230167,A,400,500,Passed,0.1847653
7.4.3 Power Test W Current OP4(2),424.444930449709,A,400,500,Passed,0.1815648
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0004647
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002253
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0004689
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(2),422.449370118605,A,400,500,Passed,0.1969485
7.8.2 Power Test V Current OP8(2),420.906945298017,A,400,500,Passed,0.1782287
7.8.3 Power Test W Current OP8(2),424.815022406689,A,400,500,Passed,0.172143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001547
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001773
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(3),421.994125756083,A,400,500,Passed,0.1947667
7.4.2 Power Test V Current OP4(3),419.421075475546,A,400,500,Passed,0.1781072
7.4.3 Power Test W Current OP4(3),423.921710052093,A,400,500,Passed,0.182925
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001494
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0004417
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001525
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(3),422.324779357278,A,400,500,Passed,0.205984
7.8.2 Power Test V Current OP8(3),420.96234324684,A,400,500,Passed,0.1683333
7.8.3 Power Test W Current OP8(3),424.62495867288,A,400,500,Passed,0.1704993
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0010099
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002991
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001501
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001667
