Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550029!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315234831
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),421.482367334965,A,400,500,Passed,0.1775437
7.4.2 Power Test V Current OP4(0),421.668229637269,A,400,500,Passed,0.1694544
7.4.3 Power Test W Current OP4(0),423.96535096201,A,400,500,Passed,0.1721422
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003259
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000155
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(0),421.051625033322,A,400,500,Passed,0.1767111
7.8.2 Power Test V Current OP8(0),421.090473712112,A,400,500,Passed,0.1706995
7.8.3 Power Test W Current OP8(0),423.617166110075,A,400,500,Passed,0.170286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0004082
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002391
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000256
7.4.1 Power Test U Current OP4(1),420.895628971,A,400,500,Passed,0.1787372
7.4.2 Power Test V Current OP4(1),420.566483648749,A,400,500,Passed,0.1721871
7.4.3 Power Test W Current OP4(1),423.739978224365,A,400,500,Passed,0.1724268
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003856
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002214
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(1),421.266741689536,A,400,500,Passed,0.1771429
7.8.2 Power Test V Current OP8(1),420.673754686991,A,400,500,Passed,0.1707348
7.8.3 Power Test W Current OP8(1),423.779638180246,A,400,500,Passed,0.1692253
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000279
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(2),420.401595972273,A,400,500,Passed,0.1776831
7.4.2 Power Test V Current OP4(2),421.171594646227,A,400,500,Passed,0.1701871
7.4.3 Power Test W Current OP4(2),423.329682786793,A,400,500,Passed,0.1704915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004145
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.000434
7.8.1 Power Test U Current OP8(2),420.469676029459,A,400,500,Passed,0.1774547
7.8.2 Power Test V Current OP8(2),420.821102489614,A,400,500,Passed,0.1713562
7.8.3 Power Test W Current OP8(2),423.589481358341,A,400,500,Passed,0.169714
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001575
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002066
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.00053
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(3),421.761112573943,A,400,500,Passed,0.1777428
7.4.2 Power Test V Current OP4(3),420.057335628949,A,400,500,Passed,0.1741849
7.4.3 Power Test W Current OP4(3),422.367442397852,A,400,500,Passed,0.1723061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0005554
7.8.1 Power Test U Current OP8(3),421.518236089099,A,400,500,Passed,0.1774678
7.8.2 Power Test V Current OP8(3),420.058242997648,A,400,500,Passed,0.1703704
7.8.3 Power Test W Current OP8(3),424.649448001628,A,400,500,Passed,0.1699897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0002468
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003842
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002355
