Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200126!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315094338
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001038
7.4.1 Power Test U Current OP4(0),422.873263567096,A,400,500,Passed,0.206133
7.4.2 Power Test V Current OP4(0),419.379316510934,A,400,500,Passed,0.2072435
7.4.3 Power Test W Current OP4(0),425.4813577671,A,400,500,Passed,0.2067107
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002991
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(0),422.606951850368,A,400,500,Passed,0.2074543
7.8.2 Power Test V Current OP8(0),419.154078555039,A,400,500,Passed,0.2080881
7.8.3 Power Test W Current OP8(0),424.334591700421,A,400,500,Passed,0.207526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0006215
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0003033
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003061
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.000327
7.4.1 Power Test U Current OP4(1),422.187264600637,A,400,500,Passed,0.2062827
7.4.2 Power Test V Current OP4(1),419.978624501758,A,400,500,Passed,0.2094281
7.4.3 Power Test W Current OP4(1),423.771504097982,A,400,500,Passed,0.2138642
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
