Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360004!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315165303
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.17E-05
7.4.1 Power Test U Current OP4(0),422.950600613192,A,400,500,Passed,0.1955671
7.4.2 Power Test V Current OP4(0),421.506720329066,A,400,500,Passed,0.1940456
7.4.3 Power Test W Current OP4(0),421.396398809714,A,400,500,Passed,0.1934651
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002846
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),423.715170231057,A,400,500,Passed,0.1951777
7.8.2 Power Test V Current OP8(0),421.304370400723,A,400,500,Passed,0.1955064
7.8.3 Power Test W Current OP8(0),420.628756042173,A,400,500,Passed,0.1943037
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002101
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0004248
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0003185
7.4.1 Power Test U Current OP4(1),422.775456206258,A,400,500,Passed,0.1948461
7.4.2 Power Test V Current OP4(1),420.746793541699,A,400,500,Passed,0.1929549
7.4.3 Power Test W Current OP4(1),420.237985973116,A,400,500,Passed,0.1936572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001557
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003821
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005484
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),423.158980953833,A,400,500,Passed,0.1950435
7.8.2 Power Test V Current OP8(1),420.867535565857,A,400,500,Passed,0.1936621
7.8.3 Power Test W Current OP8(1),419.500524554235,A,400,500,Passed,0.1930763
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),423.654188883407,A,400,500,Passed,0.1938733
7.4.2 Power Test V Current OP4(2),421.054975291985,A,400,500,Passed,0.1897014
7.4.3 Power Test W Current OP4(2),421.875934704164,A,400,500,Passed,0.198023
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002274
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0005583
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0003768
7.8.1 Power Test U Current OP8(2),423.130579446462,A,400,500,Passed,0.2014901
7.8.2 Power Test V Current OP8(2),420.849854469636,A,400,500,Passed,0.1929337
7.8.3 Power Test W Current OP8(2),420.036302454831,A,400,500,Passed,0.1939213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002023
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0003111
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0006769
7.4.1 Power Test U Current OP4(3),422.828515927089,A,400,500,Passed,0.1844101
7.4.2 Power Test V Current OP4(3),421.509770513589,A,400,500,Passed,0.1980329
7.4.3 Power Test W Current OP4(3),420.869058689803,A,400,500,Passed,0.1928419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0003609
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.000708
7.8.1 Power Test U Current OP8(3),424.436672938895,A,400,500,Passed,0.1949224
7.8.2 Power Test V Current OP8(3),419.97084257567,A,400,500,Passed,0.1953592
7.8.3 Power Test W Current OP8(3),420.325988893536,A,400,500,Passed,0.1954573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002973
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002973
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(4),423.788133749426,A,400,500,Passed,0.1931943
7.4.2 Power Test V Current OP4(4),419.984872845328,A,400,500,Passed,0.1952154
7.4.3 Power Test W Current OP4(4),419.912904113606,A,400,500,Passed,0.1972416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0006119
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002913
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002645
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(4),423.913570131503,A,400,500,Passed,0.194999
7.8.2 Power Test V Current OP8(4),419.998035930255,A,400,500,Passed,0.194886
7.8.3 Power Test W Current OP8(4),420.744851695974,A,400,500,Passed,0.1928196
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.000209
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0006723
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(4),371,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(4),371,V,360,410,Passed,0.0006914
7.4.1 Power Test U Current OP4(5),424.197563929294,A,400,500,Passed,0.1967034
7.4.2 Power Test V Current OP4(5),421.077487305339,A,400,500,Passed,0.1970046
7.4.3 Power Test W Current OP4(5),421.742589758542,A,400,500,Passed,0.1921512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002775
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(5),372,V,360,410,Passed,0.0002698
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0004509
7.4.11 Power Test SAEABHV_Voltage OP4(5),372,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(5),424.039805501306,A,400,500,Passed,0.1977702
7.8.2 Power Test V Current OP8(5),420.755089817854,A,400,500,Passed,0.1993944
7.8.3 Power Test W Current OP8(5),421.355152982597,A,400,500,Passed,0.1864571
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0005639
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0004795
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0002295
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002698
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(6),425.053399317296,A,400,500,Passed,0.2011239
7.4.2 Power Test V Current OP4(6),420.665115520721,A,400,500,Passed,0.1955223
7.4.3 Power Test W Current OP4(6),420.436681923747,A,400,500,Passed,0.1933436
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003764
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0003753
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(6),424.770583548861,A,400,500,Passed,0.2005985
7.8.2 Power Test V Current OP8(6),419.48905310528,A,400,500,Passed,0.1959806
7.8.3 Power Test W Current OP8(6),421.491305095005,A,400,500,Passed,0.1965636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(7),424.942944408612,A,400,500,Passed,0.1966501
7.4.2 Power Test V Current OP4(7),419.319674547472,A,400,500,Passed,0.1940883
7.4.3 Power Test W Current OP4(7),421.179911241845,A,400,500,Passed,0.1955523
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0004029
