Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410026!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315161424
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.84E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),423.649445885089,A,400,500,Passed,0.1965202
7.4.2 Power Test V Current OP4(0),422.18003272584,A,400,500,Passed,0.1943097
7.4.3 Power Test W Current OP4(0),429.941023783978,A,400,500,Passed,0.1941547
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0003573
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002221
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),422.42186872441,A,400,500,Passed,0.1962878
7.8.2 Power Test V Current OP8(0),421.761021597557,A,400,500,Passed,0.1934874
7.8.3 Power Test W Current OP8(0),429.264237775266,A,400,500,Passed,0.1952525
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000316
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0003093
7.4.1 Power Test U Current OP4(1),422.344520490592,A,400,500,Passed,0.1930597
7.4.2 Power Test V Current OP4(1),420.987324895313,A,400,500,Passed,0.1947712
7.4.3 Power Test W Current OP4(1),428.87324828203,A,400,500,Passed,0.1956215
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002387
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002934
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0008256
7.8.1 Power Test U Current OP8(1),421.429996904527,A,400,500,Passed,0.1938295
7.8.2 Power Test V Current OP8(1),421.539880298988,A,400,500,Passed,0.195196
7.8.3 Power Test W Current OP8(1),428.697140734854,A,400,500,Passed,0.1941353
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0002401
7.4.1 Power Test U Current OP4(2),421.87087238349,A,400,500,Passed,0.1944891
7.4.2 Power Test V Current OP4(2),421.080251279179,A,400,500,Passed,0.1966487
7.4.3 Power Test W Current OP4(2),428.791721614612,A,400,500,Passed,0.2178208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006508
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),421.795930741303,A,400,500,Passed,0.1974072
7.8.2 Power Test V Current OP8(2),422.125482034792,A,400,500,Passed,0.1941643
7.8.3 Power Test W Current OP8(2),428.963201233071,A,400,500,Passed,0.1949584
