Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570141!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315155223
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.36E-05
End,,,,,Done,6.89E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0003185
7.4.1 Power Test U Current OP4(0),421.840301600482,A,400,500,Passed,1.7233352
7.4.2 Power Test V Current OP4(0),421.716450568066,A,400,500,Passed,0.1702154
7.4.3 Power Test W Current OP4(0),424.731303897319,A,400,500,Passed,0.1721468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),47,deg,20,99,Passed,0.0006112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003503
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),49,deg,20,99,Passed,0.0003234
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0003294
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005441
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0008482
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0003316
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003326
7.8.1 Power Test U Current OP8(0),421.235833472649,A,400,500,Passed,0.1780401
7.8.2 Power Test V Current OP8(0),420.561095856727,A,400,500,Passed,0.169721
7.8.3 Power Test W Current OP8(0),424.378272626137,A,400,500,Passed,0.1680618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),47,deg,20,99,Passed,0.000346
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003199
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),50,deg,20,99,Passed,0.0003489
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0003326
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006564
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0005035
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000345
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000357
7.4.1 Power Test U Current OP4(1),421.356006033842,A,400,500,Passed,0.1784607
7.4.2 Power Test V Current OP4(1),420.516834841747,A,400,500,Passed,0.1699007
7.4.3 Power Test W Current OP4(1),423.801851143463,A,400,500,Passed,0.1705423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),48,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002122
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),51,deg,20,99,Passed,0.0002108
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0006727
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001518
7.8.1 Power Test U Current OP8(1),420.831214315153,A,400,500,Passed,0.1787499
7.8.2 Power Test V Current OP8(1),420.419305363857,A,400,500,Passed,0.1700067
7.8.3 Power Test W Current OP8(1),423.731751370268,A,400,500,Passed,0.1691285
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),48,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),52,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(2),423.505323581849,A,400,500,Passed,0.2020346
7.4.2 Power Test V Current OP4(2),419.343196410587,A,400,500,Passed,0.1966685
7.4.3 Power Test W Current OP4(2),423.23373773475,A,400,500,Passed,0.1955897
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),49,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),53,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003432
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0005699
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(2),424.074846084734,A,400,500,Passed,0.1962613
7.8.2 Power Test V Current OP8(2),419.183209861794,A,400,500,Passed,0.1954863
7.8.3 Power Test W Current OP8(2),424.479079280838,A,400,500,Passed,0.1959361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),50,deg,20,99,Passed,0.0002189
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),54,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.000304
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(3),423.422399091133,A,400,500,Passed,0.1944347
7.4.2 Power Test V Current OP4(3),418.602056679821,A,400,500,Passed,0.1934146
7.4.3 Power Test W Current OP4(3),424.571016940505,A,400,500,Passed,0.1935534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),50,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),55,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002634
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0003008
7.8.1 Power Test U Current OP8(3),423.028417178157,A,400,500,Passed,0.1980184
7.8.2 Power Test V Current OP8(3),418.882489885483,A,400,500,Passed,0.1947373
7.8.3 Power Test W Current OP8(3),424.859494457778,A,400,500,Passed,0.1950756
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),51,deg,20,99,Passed,0.0004576
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002401
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),57,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),56,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(4),423.453035783279,A,400,500,Passed,0.1961999
7.4.2 Power Test V Current OP4(4),419.266501556136,A,400,500,Passed,0.1951353
7.4.3 Power Test W Current OP4(4),425.028301785492,A,400,500,Passed,0.1951572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),52,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),58,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0002595
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0004156
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(4),422.057158176532,A,400,500,Passed,0.1958835
7.8.2 Power Test V Current OP8(4),418.752348104952,A,400,500,Passed,0.1976003
7.8.3 Power Test W Current OP8(4),425.71627047437,A,400,500,Passed,0.1956738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),52,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),59,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004869
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0005003
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0007726
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002772
7.4.1 Power Test U Current OP4(5),422.238857290126,A,400,500,Passed,0.1933507
7.4.2 Power Test V Current OP4(5),417.908413862262,A,400,500,Passed,0.1936279
7.4.3 Power Test W Current OP4(5),426.83606835129,A,400,500,Passed,0.1934513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),53,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),60,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(5),422.015552770015,A,400,500,Passed,0.1958577
7.8.2 Power Test V Current OP8(5),419.510782481911,A,400,500,Passed,0.2000862
7.8.3 Power Test W Current OP8(5),426.545809251324,A,400,500,Passed,0.1966003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),54,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),61,deg,20,99,Passed,0.0002323
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0003407
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0003856
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(6),422.008840372517,A,400,500,Passed,0.2226258
7.4.2 Power Test V Current OP4(6),418.636082220456,A,400,500,Passed,0.2154578
7.4.3 Power Test W Current OP4(6),427.485035336217,A,400,500,Passed,0.2469116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),54,deg,20,99,Passed,0.0004573
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002659
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),62,deg,20,99,Passed,0.0009251
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0005335
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000214
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002853
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0023301
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0139183
7.8.1 Power Test U Current OP8(6),421.761461732591,A,400,500,Passed,0.1936159
7.8.2 Power Test V Current OP8(6),418.429055980059,A,400,500,Passed,0.2016712
7.8.3 Power Test W Current OP8(6),427.569758655638,A,400,500,Passed,0.1962271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),55,deg,20,99,Passed,0.0015063
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0029728
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),64,deg,20,99,Passed,0.0002355
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),59,deg,20,99,Passed,0.000571
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0046182
7.8.9 Power Test FSEVBHV_Voltage OP8(6),382,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(6),391,V,360,410,Passed,0.0003852
7.8.11 Power Test SAEABHV_Voltage OP8(6),382,V,360,410,Passed,0.0030978
7.4.1 Power Test U Current OP4(7),420.842779214421,A,400,500,Passed,0.1957741
7.4.2 Power Test V Current OP4(7),420.763918000328,A,400,500,Passed,0.194344
7.4.3 Power Test W Current OP4(7),427.447646097056,A,400,500,Passed,0.1940774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),55,deg,20,99,Passed,0.0002189
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),65,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),59,deg,20,99,Passed,0.0006345
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0003439
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.0005042
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0002885
7.8.1 Power Test U Current OP8(7),420.407557458996,A,400,500,Passed,0.1937427
7.8.2 Power Test V Current OP8(7),419.814962855605,A,400,500,Passed,0.1954135
7.8.3 Power Test W Current OP8(7),427.144221206707,A,400,500,Passed,0.2001254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),56,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.000429
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),66,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),59,deg,20,99,Passed,0.0002609
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0008856
7.8.9 Power Test FSEVBHV_Voltage OP8(7),383,V,360,410,Passed,0.0002376
7.8.10 Power Test FTEABHV_UbatHV OP8(7),395,V,360,410,Passed,0.000803
7.8.11 Power Test SAEABHV_Voltage OP8(7),383,V,360,410,Passed,0.0002864
7.4.1 Power Test U Current OP4(8),421.239953196992,A,400,500,Passed,0.2393234
7.4.2 Power Test V Current OP4(8),419.984425350166,A,400,500,Passed,0.1942822
7.4.3 Power Test W Current OP4(8),426.550009533533,A,400,500,Passed,0.2227791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),57,deg,20,99,Passed,0.0003185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),67,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),59,deg,20,99,Passed,0.0005258
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002556
7.4.9 Power Test FSEVBHV_Voltage OP4(8),384,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0007348
7.4.11 Power Test SAEABHV_Voltage OP4(8),384,V,360,410,Passed,0.0007044
7.8.1 Power Test U Current OP8(8),421.188041190881,A,400,500,Passed,0.2000501
7.8.2 Power Test V Current OP8(8),422.495019075889,A,400,500,Passed,0.1993305
7.8.3 Power Test W Current OP8(8),426.648930701921,A,400,500,Passed,0.1984117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),57,deg,20,99,Passed,0.0018912
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0003528
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),68,deg,20,99,Passed,0.0002581
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),60,deg,20,99,Passed,0.0009071
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(8),383,V,360,410,Passed,0.0002708
7.8.10 Power Test FTEABHV_UbatHV OP8(8),393,V,360,410,Passed,0.0003379
7.8.11 Power Test SAEABHV_Voltage OP8(8),383,V,360,410,Passed,0.0003305
7.4.1 Power Test U Current OP4(9),419.703125347578,A,400,500,Passed,0.197261
7.4.2 Power Test V Current OP4(9),422.996079785887,A,400,500,Passed,0.198667
7.4.3 Power Test W Current OP4(9),426.774482917228,A,400,500,Passed,0.1965103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),58,deg,20,99,Passed,0.0002715
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),69,deg,20,99,Passed,0.0002352
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),60,deg,20,99,Passed,0.0002172
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002362
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(9),384,V,360,410,Passed,0.0011561
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0003496
7.8.1 Power Test U Current OP8(9),419.820823160227,A,400,500,Passed,0.1972762
7.8.2 Power Test V Current OP8(9),422.60274542259,A,400,500,Passed,0.200822
7.8.3 Power Test W Current OP8(9),426.183963241135,A,400,500,Passed,0.2063117
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),59,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.000447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),70,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),61,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(9),375,V,360,410,Passed,0.0002355
7.8.10 Power Test FTEABHV_UbatHV OP8(9),385,V,360,410,Passed,0.0002479
7.8.11 Power Test SAEABHV_Voltage OP8(9),375,V,360,410,Passed,0.0002835
7.4.1 Power Test U Current OP4(10),418.760240163195,A,400,500,Passed,0.19775
7.4.2 Power Test V Current OP4(10),422.845384613795,A,400,500,Passed,0.1974944
7.4.3 Power Test W Current OP4(10),425.584758998411,A,400,500,Passed,0.2028386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),59,deg,20,99,Passed,0.0002472
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),79,deg,20,99,Passed,0.0008595
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),71,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),61,deg,20,99,Passed,0.0002895
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(10),382,V,360,410,Passed,0.000279
7.4.10 Power Test FTEABHV_UbatHV OP4(10),392,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(10),382,V,360,410,Passed,0.0004057
7.8.1 Power Test U Current OP8(10),417.552029625675,A,400,500,Passed,0.202977
7.8.2 Power Test V Current OP8(10),424.129427817117,A,400,500,Passed,0.206287
7.8.3 Power Test W Current OP8(10),425.828377900868,A,400,500,Passed,0.201745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),60,deg,20,99,Passed,0.0007136
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0002362
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),72,deg,20,99,Passed,0.000733
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),61,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(10),383,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(10),391,V,360,410,Passed,0.0004686
7.8.11 Power Test SAEABHV_Voltage OP8(10),383,V,360,410,Passed,0.0005459
7.4.1 Power Test U Current OP4(11),419.390279710684,A,400,500,Passed,0.1969587
7.4.2 Power Test V Current OP4(11),424.774453183602,A,400,500,Passed,0.1958959
7.4.3 Power Test W Current OP4(11),426.402083609178,A,400,500,Passed,0.197006
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),60,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),78,deg,20,99,Passed,0.00025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),72,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),61,deg,20,99,Passed,0.0003517
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000465
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0002754
7.4.10 Power Test FTEABHV_UbatHV OP4(11),384,V,360,410,Passed,0.0004191
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(11),420.579356408662,A,400,500,Passed,0.2037683
7.8.2 Power Test V Current OP8(11),424.751481014808,A,400,500,Passed,0.2000152
7.8.3 Power Test W Current OP8(11),424.903374890772,A,400,500,Passed,0.2064826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),61,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),73,deg,20,99,Passed,0.0001988
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),61,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(11),383,V,360,410,Passed,0.0002991
7.8.10 Power Test FTEABHV_UbatHV OP8(11),393,V,360,410,Passed,0.0003192
7.8.11 Power Test SAEABHV_Voltage OP8(11),383,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(12),419.895724196938,A,400,500,Passed,0.2005724
7.4.2 Power Test V Current OP4(12),424.507348549036,A,400,500,Passed,0.1993602
7.4.3 Power Test W Current OP4(12),424.806187271264,A,400,500,Passed,0.19838
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),61,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),74,deg,20,99,Passed,0.0004446
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),60,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002486
7.4.9 Power Test FSEVBHV_Voltage OP4(12),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(12),384,V,360,410,Passed,0.0005102
