Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570148!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315145109
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.33E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),417.92397496814,A,400,500,Passed,0.2015066
7.4.2 Power Test V Current OP4(0),419.513250216941,A,400,500,Passed,0.2003011
7.4.3 Power Test W Current OP4(0),423.073314986155,A,400,500,Passed,0.1999413
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004852
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0005282
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(0),418.342272225917,A,400,500,Passed,0.2031079
7.8.2 Power Test V Current OP8(0),418.758584696779,A,400,500,Passed,0.2034663
7.8.3 Power Test W Current OP8(0),422.016860984108,A,400,500,Passed,0.1995734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0005636
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0033464
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004198
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002454
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0006328
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(1),418.568592851965,A,400,500,Passed,0.2009184
7.4.2 Power Test V Current OP4(1),418.470918125803,A,400,500,Passed,0.1975872
7.4.3 Power Test W Current OP4(1),421.285809020613,A,400,500,Passed,0.1988809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0003174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005293
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003471
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0003446
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(1),418.101528722676,A,400,500,Passed,0.199299
7.8.2 Power Test V Current OP8(1),419.046800713297,A,400,500,Passed,0.1993467
7.8.3 Power Test W Current OP8(1),421.567842445936,A,400,500,Passed,0.2020493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000678
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002405
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002253
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.00031
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(2),418.935075680681,A,400,500,Passed,0.202138
7.4.2 Power Test V Current OP4(2),419.643881736448,A,400,500,Passed,0.2009703
7.4.3 Power Test W Current OP4(2),422.537745409624,A,400,500,Passed,0.2013936
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001818
