Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380024!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315111440
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.32E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),426.306092258839,A,400,500,Passed,0.3726605
7.4.2 Power Test V Current OP4(0),424.338820204179,A,400,500,Passed,0.257136
7.4.3 Power Test W Current OP4(0),424.71367914888,A,400,500,Passed,0.2288764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002511
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002253
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(0),423.621555752878,A,400,500,Passed,0.3589519
7.8.2 Power Test V Current OP8(0),423.872818985744,A,400,500,Passed,0.2116124
7.8.3 Power Test W Current OP8(0),424.165638905851,A,400,500,Passed,0.2096202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003573
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(1),424.756718930192,A,400,500,Passed,0.3364405
7.4.2 Power Test V Current OP4(1),421.998666921329,A,400,500,Passed,0.2359603
7.4.3 Power Test W Current OP4(1),425.07449494289,A,400,500,Passed,0.2047121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003019
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),424.623221186464,A,400,500,Passed,0.4199887
7.8.2 Power Test V Current OP8(1),422.895813603174,A,400,500,Passed,0.2464037
7.8.3 Power Test W Current OP8(1),424.615113203894,A,400,500,Passed,0.2078996
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005127
7.4.1 Power Test U Current OP4(2),424.263550143921,A,400,500,Passed,0.3228994
7.4.2 Power Test V Current OP4(2),423.143146989587,A,400,500,Passed,0.2434271
7.4.3 Power Test W Current OP4(2),426.074736223924,A,400,500,Passed,0.2120807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0003955
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002489
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002973
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0004255
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(2),424.307360706192,A,400,500,Passed,0.3607249
7.8.2 Power Test V Current OP8(2),423.748256689921,A,400,500,Passed,0.2330825
7.8.3 Power Test W Current OP8(2),425.493938645053,A,400,500,Passed,0.2109652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002387
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0003559
