Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470074!V29102835!210470074!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210315034621
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),56,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),55,deg,20,99,Passed,0.0003676
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0003831
7.4.1 Power Test U Current OP4(6),422.409489528162,A,400,500,Passed,0.2053367
7.4.2 Power Test V Current OP4(6),420.397909866565,A,400,500,Passed,0.2042802
7.4.3 Power Test W Current OP4(6),421.606883142381,A,400,500,Passed,0.2043692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),50,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),72,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),58,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),56,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(6),421.292829009941,A,400,500,Passed,0.2075857
7.8.2 Power Test V Current OP8(6),420.741163433984,A,400,500,Passed,0.2049409
7.8.3 Power Test W Current OP8(6),421.282213024415,A,400,500,Passed,0.2044116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),50,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),72,deg,20,99,Passed,0.0002468
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),59,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),56,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0004696
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0004047
7.4.1 Power Test U Current OP4(7),421.464102560428,A,400,500,Passed,0.2097685
7.4.2 Power Test V Current OP4(7),420.405284032527,A,400,500,Passed,0.206693
7.4.3 Power Test W Current OP4(7),421.481413314799,A,400,500,Passed,0.2079222
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),51,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),73,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),60,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003044
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0002888
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0005925
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(7),421.52310248898,A,400,500,Passed,0.2054631
7.8.2 Power Test V Current OP8(7),420.553886197508,A,400,500,Passed,0.2093702
7.8.3 Power Test W Current OP8(7),421.880105564907,A,400,500,Passed,0.2056538
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),52,deg,20,99,Passed,0.0002394
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),73,deg,20,99,Passed,0.0003316
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),61,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),57,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(8),421.683601203181,A,400,500,Passed,0.2085899
7.4.2 Power Test V Current OP4(8),420.47811530622,A,400,500,Passed,0.2079448
7.4.3 Power Test W Current OP4(8),422.011377663532,A,400,500,Passed,0.2077926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),53,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),74,deg,20,99,Passed,0.0003492
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),62,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),57,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(8),387,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(8),396,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(8),387,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(8),420.993606417788,A,400,500,Passed,0.2128179
7.8.2 Power Test V Current OP8(8),420.42730662209,A,400,500,Passed,0.2059766
7.8.3 Power Test W Current OP8(8),421.476090480005,A,400,500,Passed,0.2038103
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),53,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),74,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),63,deg,20,99,Passed,0.0004213
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),57,deg,20,99,Passed,0.0003662
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002249
7.8.9 Power Test FSEVBHV_Voltage OP8(8),377,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(8),377,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(9),420.799565563422,A,400,500,Passed,0.2069667
7.4.2 Power Test V Current OP4(9),421.676960255383,A,400,500,Passed,0.2082678
7.4.3 Power Test W Current OP4(9),422.25887082112,A,400,500,Passed,0.2101976
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),54,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),74,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),64,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),58,deg,20,99,Passed,0.0003987
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.000227
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0005936
7.8.1 Power Test U Current OP8(9),420.992781508473,A,400,500,Passed,0.2066316
7.8.2 Power Test V Current OP8(9),421.024424989149,A,400,500,Passed,0.2074412
7.8.3 Power Test W Current OP8(9),421.342904404398,A,400,500,Passed,0.207526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),55,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),65,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),58,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(10),421.271528221527,A,400,500,Passed,0.2063667
7.4.2 Power Test V Current OP4(10),421.679074032486,A,400,500,Passed,0.210556
7.4.3 Power Test W Current OP4(10),423.004489049782,A,400,500,Passed,0.2041708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),55,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),66,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(10),383,V,360,410,Passed,0.0002913
7.4.10 Power Test FTEABHV_UbatHV OP4(10),392,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(10),383,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(10),420.613924805392,A,400,500,Passed,0.2072721
7.8.2 Power Test V Current OP8(10),422.461001769453,A,400,500,Passed,0.2084882
7.8.3 Power Test W Current OP8(10),421.950450521791,A,400,500,Passed,0.2091209
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),56,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),74,deg,20,99,Passed,0.0006197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),67,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),59,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(10),375,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(10),384,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(10),375,V,360,410,Passed,0.0003277
7.4.1 Power Test U Current OP4(11),422.0131922243,A,400,500,Passed,0.2137335
7.4.2 Power Test V Current OP4(11),421.728697727064,A,400,500,Passed,0.2077866
7.4.3 Power Test W Current OP4(11),421.493320596767,A,400,500,Passed,0.2073074
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),57,deg,20,99,Passed,0.0002772
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),68,deg,20,99,Passed,0.0005431
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),58,deg,20,99,Passed,0.0003436
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0002454
7.4.9 Power Test FSEVBHV_Voltage OP4(11),376,V,360,410,Passed,0.0004657
7.4.10 Power Test FTEABHV_UbatHV OP4(11),386,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(11),376,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(11),420.736373043269,A,400,500,Passed,0.2067686
7.8.2 Power Test V Current OP8(11),422.871130397636,A,400,500,Passed,0.2082703
7.8.3 Power Test W Current OP8(11),421.968963915948,A,400,500,Passed,0.2047241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),57,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),74,deg,20,99,Passed,0.0004068
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),69,deg,20,99,Passed,0.0002895
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),59,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002595
7.8.9 Power Test FSEVBHV_Voltage OP8(11),377,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(11),387,V,360,410,Passed,0.0003475
7.8.11 Power Test SAEABHV_Voltage OP8(11),377,V,360,410,Passed,0.0005749
7.4.1 Power Test U Current OP4(12),421.158835969383,A,400,500,Passed,0.2109677
7.4.2 Power Test V Current OP4(12),423.393641726768,A,400,500,Passed,0.2112004
7.4.3 Power Test W Current OP4(12),421.279654370011,A,400,500,Passed,0.2078791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),58,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),70,deg,20,99,Passed,0.0002567
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),59,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(12),378,V,360,410,Passed,0.0003383
7.4.10 Power Test FTEABHV_UbatHV OP4(12),385,V,360,410,Passed,0.0005113
7.4.11 Power Test SAEABHV_Voltage OP4(12),378,V,360,410,Passed,0.0002606
7.8.1 Power Test U Current OP8(12),422.111779975297,A,400,500,Passed,0.2082791
7.8.2 Power Test V Current OP8(12),423.314947278987,A,400,500,Passed,0.2068576
7.8.3 Power Test W Current OP8(12),421.585887994989,A,400,500,Passed,0.2058629
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),58,deg,20,99,Passed,0.0001561
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),74,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),71,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),59,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(12),376,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(12),389,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(12),376,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(13),420.90751873375,A,400,500,Passed,0.2086753
7.4.2 Power Test V Current OP4(13),424.11668667486,A,400,500,Passed,0.2062075
7.4.3 Power Test W Current OP4(13),421.271661859344,A,400,500,Passed,0.2069889
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),59,deg,20,99,Passed,0.0002147
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),74,deg,20,99,Passed,0.000274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),72,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),59,deg,20,99,Passed,0.0002016
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(13),375,V,360,410,Passed,0.0002433
