Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260158!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315213644
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,6.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),420.701786487189,A,400,500,Passed,0.1786309
7.4.2 Power Test V Current OP4(0),420.480795735706,A,400,500,Passed,0.1697305
7.4.3 Power Test W Current OP4(0),422.593936275949,A,400,500,Passed,0.1696603
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004117
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003796
7.8.1 Power Test U Current OP8(0),419.506185738443,A,400,500,Passed,0.1731715
7.8.2 Power Test V Current OP8(0),420.479370608226,A,400,500,Passed,0.1707415
7.8.3 Power Test W Current OP8(0),422.413823483884,A,400,500,Passed,0.1702976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004251
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004499
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),419.624571749783,A,400,500,Passed,0.1774935
7.4.2 Power Test V Current OP4(1),419.885224585491,A,400,500,Passed,0.1703848
7.4.3 Power Test W Current OP4(1),421.937608995872,A,400,500,Passed,0.1702885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(1),418.568481168934,A,400,500,Passed,0.1789723
7.8.2 Power Test V Current OP8(1),420.230938512138,A,400,500,Passed,0.1688739
7.8.3 Power Test W Current OP8(1),421.548206896822,A,400,500,Passed,0.168995
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0003506
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002514
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0003273
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(2),419.456935480214,A,400,500,Passed,0.177931
7.4.2 Power Test V Current OP4(2),419.712242683076,A,400,500,Passed,0.1695378
7.4.3 Power Test W Current OP4(2),420.793407332443,A,400,500,Passed,0.1699961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0005138
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(2),419.700001445446,A,400,500,Passed,0.1785574
7.8.2 Power Test V Current OP8(2),419.565705334068,A,400,500,Passed,0.1694848
7.8.3 Power Test W Current OP8(2),422.784707610522,A,400,500,Passed,0.1715127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0005184
7.4.1 Power Test U Current OP4(3),419.315947733694,A,400,500,Passed,0.1797093
7.4.2 Power Test V Current OP4(3),419.685789549582,A,400,500,Passed,0.1701765
7.4.3 Power Test W Current OP4(3),422.002507073079,A,400,500,Passed,0.1696691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0003181
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0005318
7.8.1 Power Test U Current OP8(3),420.139619118139,A,400,500,Passed,0.1769889
7.8.2 Power Test V Current OP8(3),419.926398890674,A,400,500,Passed,0.1718785
7.8.3 Power Test W Current OP8(3),421.642765851477,A,400,500,Passed,0.1695826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002009
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(4),419.415570105771,A,400,500,Passed,0.1777033
7.4.2 Power Test V Current OP4(4),419.525935919587,A,400,500,Passed,0.170763
7.4.3 Power Test W Current OP4(4),421.381366069022,A,400,500,Passed,0.1709611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004414
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001515
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002751
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(4),419.954001826729,A,400,500,Passed,0.1769918
7.8.2 Power Test V Current OP8(4),420.435971661568,A,400,500,Passed,0.1695572
7.8.3 Power Test W Current OP8(4),421.502807735204,A,400,500,Passed,0.1699007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0002613
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.000506
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(5),420.090915347991,A,400,500,Passed,0.178925
7.4.2 Power Test V Current OP4(5),419.926759299314,A,400,500,Passed,0.1692941
