Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560042!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315124123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),419.969670853104,A,400,500,Passed,0.2065617
7.4.2 Power Test V Current OP4(0),420.522224482711,A,400,500,Passed,0.2023558
7.4.3 Power Test W Current OP4(0),420.727873056234,A,400,500,Passed,0.203157
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0009495
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0006172
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.00034
7.8.1 Power Test U Current OP8(0),419.331856509059,A,400,500,Passed,0.2047086
7.8.2 Power Test V Current OP8(0),420.580675062577,A,400,500,Passed,0.2024039
7.8.3 Power Test W Current OP8(0),420.611908827942,A,400,500,Passed,0.202157
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003492
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003153
7.4.1 Power Test U Current OP4(1),418.005336319849,A,400,500,Passed,0.2069691
7.4.2 Power Test V Current OP4(1),420.141885681256,A,400,500,Passed,0.2047174
7.4.3 Power Test W Current OP4(1),421.574067990532,A,400,500,Passed,0.2040857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002246
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.00025
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002687
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0003556
7.8.1 Power Test U Current OP8(1),418.034070420081,A,400,500,Passed,0.2027319
7.8.2 Power Test V Current OP8(1),420.808004893486,A,400,500,Passed,0.2006994
7.8.3 Power Test W Current OP8(1),421.191771991382,A,400,500,Passed,0.2003092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0005434
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002874
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(2),418.52301368428,A,400,500,Passed,0.202538
7.4.2 Power Test V Current OP4(2),421.097087331098,A,400,500,Passed,0.2311426
7.4.3 Power Test W Current OP4(2),420.492925862568,A,400,500,Passed,0.2169002
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0009438
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0007602
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),417.533750215395,A,400,500,Passed,0.2077491
7.8.2 Power Test V Current OP8(2),420.893343221474,A,400,500,Passed,0.2049109
7.8.3 Power Test W Current OP8(2),420.424370561066,A,400,500,Passed,0.2031659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004163
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002645
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),419.101298436246,A,400,500,Passed,0.2062036
7.4.2 Power Test V Current OP4(3),420.482157094582,A,400,500,Passed,0.2039367
7.4.3 Power Test W Current OP4(3),421.136958600435,A,400,500,Passed,0.2050991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0006494
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0006423
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0002701
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0002864
7.8.1 Power Test U Current OP8(3),418.673829514813,A,400,500,Passed,0.2059391
7.8.2 Power Test V Current OP8(3),419.801589992046,A,400,500,Passed,0.2029865
7.8.3 Power Test W Current OP8(3),420.136444462323,A,400,500,Passed,0.2034053
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0003994
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002634
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0003076
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(4),419.219866720121,A,400,500,Passed,0.2109278
7.4.2 Power Test V Current OP4(4),419.795274432703,A,400,500,Passed,0.2070055
7.4.3 Power Test W Current OP4(4),420.01051766192,A,400,500,Passed,0.2043957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0003372
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002973
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0003909
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(4),418.716416511532,A,400,500,Passed,0.2049677
