Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930127!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422155235
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,8.33E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.29E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.9E-05
7.4.1 Power Test U Current OP4(0),422.784988427114,A,400,500,Passed,0.1775702
7.4.2 Power Test V Current OP4(0),424.225441960898,A,400,500,Passed,0.1751856
7.4.3 Power Test W Current OP4(0),422.357967162362,A,400,500,Passed,0.1820486
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000297
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00022
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0005237
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),422.228191882109,A,400,500,Passed,0.177699
7.8.2 Power Test V Current OP8(0),421.575116526545,A,400,500,Passed,0.1703414
7.8.3 Power Test W Current OP8(0),425.631420042818,A,400,500,Passed,0.1731475
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004396
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001607
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002479
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(1),421.893052013709,A,400,500,Passed,0.1771496
7.4.2 Power Test V Current OP4(1),420.710753006581,A,400,500,Passed,0.1700716
7.4.3 Power Test W Current OP4(1),424.824105758975,A,400,500,Passed,0.1719791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002482
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(1),421.841073544487,A,400,500,Passed,0.1767838
7.8.2 Power Test V Current OP8(1),421.293686831768,A,400,500,Passed,0.1693686
7.8.3 Power Test W Current OP8(1),425.281332574699,A,400,500,Passed,0.1722295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002747
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0003333
7.4.1 Power Test U Current OP4(2),421.674153481647,A,400,500,Passed,0.1771284
7.4.2 Power Test V Current OP4(2),421.735587761418,A,400,500,Passed,0.1700462
7.4.3 Power Test W Current OP4(2),425.151851003586,A,400,500,Passed,0.1815472
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(2),421.499332148413,A,400,500,Passed,0.1778562
7.8.2 Power Test V Current OP8(2),420.186184802891,A,400,500,Passed,0.1726521
7.8.3 Power Test W Current OP8(2),425.754274686195,A,400,500,Passed,0.1751712
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001557
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(3),420.469258641709,A,400,500,Passed,0.1811962
7.4.2 Power Test V Current OP4(3),422.002460559317,A,400,500,Passed,0.1744141
7.4.3 Power Test W Current OP4(3),425.353262123,A,400,500,Passed,0.1739099
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004357
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(3),420.93314015014,A,400,500,Passed,0.1807481
7.8.2 Power Test V Current OP8(3),420.905419393484,A,400,500,Passed,0.1751687
7.8.3 Power Test W Current OP8(3),425.780057468124,A,400,500,Passed,0.1735999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000208
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(4),422.338228030248,A,400,500,Passed,0.180044
7.4.2 Power Test V Current OP4(4),421.344422848308,A,400,500,Passed,0.1710508
7.4.3 Power Test W Current OP4(4),423.643451061886,A,400,500,Passed,0.174972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.00025
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(4),422.534586967835,A,400,500,Passed,0.1809885
7.8.2 Power Test V Current OP8(4),421.059496599368,A,400,500,Passed,0.1733972
7.8.3 Power Test W Current OP8(4),424.03846096614,A,400,500,Passed,0.1746034
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0001974
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002489
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002599
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002546
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(5),421.991574447152,A,400,500,Passed,0.1810895
7.4.2 Power Test V Current OP4(5),417.570817095182,A,400,500,Passed,0.1749406
7.4.3 Power Test W Current OP4(5),425.996862062782,A,400,500,Passed,0.1736525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.00056
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0003238
7.8.1 Power Test U Current OP8(5),421.878429614339,A,400,500,Passed,0.1792128
7.8.2 Power Test V Current OP8(5),420.607315430171,A,400,500,Passed,0.1777269
7.8.3 Power Test W Current OP8(5),427.305251063799,A,400,500,Passed,0.1782294
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000535
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002387
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.0006148
7.4.1 Power Test U Current OP4(6),421.786851092434,A,400,500,Passed,0.1798233
7.4.2 Power Test V Current OP4(6),422.262021182083,A,400,500,Passed,0.1762224
7.4.3 Power Test W Current OP4(6),427.077901014957,A,400,500,Passed,0.176573
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0003432
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.00031
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002323
7.8.1 Power Test U Current OP8(6),421.565960359885,A,400,500,Passed,0.182396
7.8.2 Power Test V Current OP8(6),420.707655859618,A,400,500,Passed,0.1786051
7.8.3 Power Test W Current OP8(6),425.292908428733,A,400,500,Passed,0.1754021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.000768
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.000221
7.4.1 Power Test U Current OP4(7),423.328535906442,A,400,500,Passed,0.1764314
7.4.2 Power Test V Current OP4(7),423.622020511975,A,400,500,Passed,0.1768205
7.4.3 Power Test W Current OP4(7),425.803256981786,A,400,500,Passed,0.1774745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000643
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.0002627
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(7),422.244009217861,A,400,500,Passed,0.177936
7.8.2 Power Test V Current OP8(7),421.845740211164,A,400,500,Passed,0.1751782
7.8.3 Power Test W Current OP8(7),426.075629729504,A,400,500,Passed,0.1762068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),80,deg,20,99,Passed,0.0005233
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0002044
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(7),386,V,360,410,Passed,0.0004001
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(8),421.814167284517,A,400,500,Passed,0.1824063
7.4.2 Power Test V Current OP4(8),422.850020135394,A,400,500,Passed,0.1774639
7.4.3 Power Test W Current OP4(8),427.32435473845,A,400,500,Passed,0.1772693
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),80,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0002165
