Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820047!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422134519
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.8E-06
If,,,,,Done,3.11E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.33E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001879
7.4.1 Power Test U Current OP4(0),419.101311523727,A,400,500,Passed,0.1771245
7.4.2 Power Test V Current OP4(0),419.842214539105,A,400,500,Passed,0.1698079
7.4.3 Power Test W Current OP4(0),422.594674516427,A,400,500,Passed,0.1716002
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002225
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0006688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0008499
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002323
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(0),418.970524659665,A,400,500,Passed,0.1775882
7.8.2 Power Test V Current OP8(0),419.012743672159,A,400,500,Passed,0.1694664
7.8.3 Power Test W Current OP8(0),421.476435241484,A,400,500,Passed,0.1697987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002352
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002624
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.001053
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(1),418.615605580683,A,400,500,Passed,0.1924319
7.4.2 Power Test V Current OP4(1),419.571471548387,A,400,500,Passed,0.1729191
7.4.3 Power Test W Current OP4(1),421.141774776273,A,400,500,Passed,0.1700176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002362
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001702
7.8.1 Power Test U Current OP8(1),418.436072955329,A,400,500,Passed,0.2047641
7.8.2 Power Test V Current OP8(1),420.494042136089,A,400,500,Passed,0.2036878
7.8.3 Power Test W Current OP8(1),423.234848557735,A,400,500,Passed,0.2049826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002263
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),417.640130997316,A,400,500,Passed,0.2114575
7.4.2 Power Test V Current OP4(2),420.161903899384,A,400,500,Passed,0.2088756
7.4.3 Power Test W Current OP4(2),422.329668110639,A,400,500,Passed,0.2082764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0003326
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002422
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0007316
7.8.1 Power Test U Current OP8(2),418.421392616482,A,400,500,Passed,0.208364
7.8.2 Power Test V Current OP8(2),420.160334515111,A,400,500,Passed,0.2057997
7.8.3 Power Test W Current OP8(2),422.360372584322,A,400,500,Passed,0.2050148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002461
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0005876
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.000179
7.4.1 Power Test U Current OP4(3),417.766256025922,A,400,500,Passed,0.2111726
7.4.2 Power Test V Current OP4(3),420.304817596166,A,400,500,Passed,0.2045805
7.4.3 Power Test W Current OP4(3),422.659260166456,A,400,500,Passed,0.2043915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0003058
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0005049
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.000739
7.8.1 Power Test U Current OP8(3),418.537204771543,A,400,500,Passed,0.2055204
7.8.2 Power Test V Current OP8(3),420.948603581086,A,400,500,Passed,0.2051059
7.8.3 Power Test W Current OP8(3),423.039464924306,A,400,500,Passed,0.2063605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002352
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0009417
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(4),418.805694918958,A,400,500,Passed,0.2113466
7.4.2 Power Test V Current OP4(4),422.032537978043,A,400,500,Passed,0.2055518
7.4.3 Power Test W Current OP4(4),422.501025749045,A,400,500,Passed,0.2051687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002627
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.00028
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002924
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005745
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(4),418.656570783165,A,400,500,Passed,0.211871
7.8.2 Power Test V Current OP8(4),421.180204949421,A,400,500,Passed,0.2063509
7.8.3 Power Test W Current OP8(4),422.846982891756,A,400,500,Passed,0.2047203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0002083
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003422
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002952
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.000238
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(5),418.283634595592,A,400,500,Passed,0.2347397
7.4.2 Power Test V Current OP4(5),421.273489445204,A,400,500,Passed,0.2055289
7.4.3 Power Test W Current OP4(5),423.006208079863,A,400,500,Passed,0.2222268
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0004202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0003842
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002782
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(5),378,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0009205
