Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680148!V29102835
Total Test Time,434
DUTResult,Terminated
Date Time,20210402054607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),420.245403872179,A,400,500,Passed,0.1778679
7.4.2 Power Test V Current OP4(0),420.688276673693,A,400,500,Passed,0.1695993
7.4.3 Power Test W Current OP4(0),422.356905464641,A,400,500,Passed,0.1704679
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(0),419.692052329983,A,400,500,Passed,0.1779255
7.8.2 Power Test V Current OP8(0),420.712920330848,A,400,500,Passed,0.1689351
7.8.3 Power Test W Current OP8(0),421.530123045599,A,400,500,Passed,0.1695841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000381
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(1),418.759081039777,A,400,500,Passed,0.178798
7.4.2 Power Test V Current OP4(1),419.959049142942,A,400,500,Passed,0.1689379
7.4.3 Power Test W Current OP4(1),421.67907723559,A,400,500,Passed,0.1821497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0004057
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),419.258089473233,A,400,500,Passed,0.2068783
7.8.2 Power Test V Current OP8(1),419.251178791275,A,400,500,Passed,0.2038645
7.8.3 Power Test W Current OP8(1),421.692419941895,A,400,500,Passed,0.208851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0003309
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002722
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.000435
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(2),420.507013255651,A,400,500,Passed,0.210464
7.4.2 Power Test V Current OP4(2),419.579165436471,A,400,500,Passed,0.2316255
7.4.3 Power Test W Current OP4(2),421.828454421147,A,400,500,Passed,0.2170498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002278
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0004965
7.8.1 Power Test U Current OP8(2),419.298747184752,A,400,500,Passed,0.2033797
7.8.2 Power Test V Current OP8(2),419.294389345051,A,400,500,Passed,0.2067628
7.8.3 Power Test W Current OP8(2),421.700711098863,A,400,500,Passed,0.2090682
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0005713
7.4.1 Power Test U Current OP4(3),419.983871185519,A,400,500,Passed,0.2037607
7.4.2 Power Test V Current OP4(3),419.348180581672,A,400,500,Passed,0.2085011
