Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203160064!V29102835
Total Test Time,1023
DUTResult,Failed
Date Time,20210426220156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.2 Power Test V Current OP8(2),425.9027169013,A,400,500,Passed,0.1748199
7.8.3 Power Test W Current OP8(2),426.81428497876,A,400,500,Passed,0.1770695
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),46,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),80,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),54,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002034
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0007044
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(3),423.409955423996,A,400,500,Passed,0.1793898
7.4.2 Power Test V Current OP4(3),423.918121401225,A,400,500,Passed,0.175507
7.4.3 Power Test W Current OP4(3),427.311495446899,A,400,500,Passed,0.1770342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),47,deg,20,99,Passed,0.0002292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),80,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),55,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.0002133
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(3),423.666740710798,A,400,500,Passed,0.1810935
7.8.2 Power Test V Current OP8(3),425.944916138843,A,400,500,Passed,0.1764601
7.8.3 Power Test W Current OP8(3),425.237519111294,A,400,500,Passed,0.1766988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),48,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),80,deg,20,99,Passed,0.0002087
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),57,deg,20,99,Passed,0.0002479
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),56,deg,20,99,Passed,0.0002242
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000601
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0005335
7.4.1 Power Test U Current OP4(4),424.927942259956,A,400,500,Passed,0.1800631
7.4.2 Power Test V Current OP4(4),422.610139689002,A,400,500,Passed,0.175221
7.4.3 Power Test W Current OP4(4),428.092388607825,A,400,500,Passed,0.1753517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),49,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),80,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),58,deg,20,99,Passed,0.0002112
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0002133
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002546
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002602
7.8.1 Power Test U Current OP8(4),424.080933179312,A,400,500,Passed,0.1834843
7.8.2 Power Test V Current OP8(4),422.70723380734,A,400,500,Passed,0.1777136
7.8.3 Power Test W Current OP8(4),427.62167700588,A,400,500,Passed,0.1768495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),50,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0002542
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),59,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0002055
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002496
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002963
7.4.1 Power Test U Current OP4(5),423.44454117253,A,400,500,Passed,0.1808693
7.4.2 Power Test V Current OP4(5),425.086773650051,A,400,500,Passed,0.1762655
7.4.3 Power Test W Current OP4(5),428.490460531531,A,400,500,Passed,0.1762337
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),51,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),81,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),61,deg,20,99,Passed,0.0005184
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0006148
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002659
7.8.1 Power Test U Current OP8(5),423.808190676384,A,400,500,Passed,0.1811309
7.8.2 Power Test V Current OP8(5),427.407508166527,A,400,500,Passed,0.1762553
7.8.3 Power Test W Current OP8(5),427.6513250927,A,400,500,Passed,0.1778071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),51,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),81,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),62,deg,20,99,Passed,0.0005039
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),57,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004357
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0005229
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(6),423.803109972053,A,400,500,Passed,0.2470409
7.4.2 Power Test V Current OP4(6),426.076980880591,A,400,500,Passed,0.1763068
7.4.3 Power Test W Current OP4(6),426.588273502537,A,400,500,Passed,0.1792393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),52,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),81,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),63,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002687
7.4.10 Power Test FTEABHV_UbatHV OP4(6),388,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.000601
7.8.1 Power Test U Current OP8(6),424.569656812355,A,400,500,Passed,0.1782362
7.8.2 Power Test V Current OP8(6),425.869242480452,A,400,500,Passed,0.1778679
7.8.3 Power Test W Current OP8(6),427.079925556035,A,400,500,Passed,0.1763174
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),53,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),81,deg,20,99,Passed,0.0002101
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),64,deg,20,99,Passed,0.0005212
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002652
7.8.9 Power Test FSEVBHV_Voltage OP8(6),379,V,360,410,Passed,0.0007398
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(6),379,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(7),422.977261310544,A,400,500,Passed,0.1868381
7.4.2 Power Test V Current OP4(7),427.125508800307,A,400,500,Passed,0.1768351
7.4.3 Power Test W Current OP4(7),426.462606684069,A,400,500,Passed,0.1768351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),54,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),81,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),66,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(7),380,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(7),390,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(7),380,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(7),424.001192178465,A,400,500,Passed,0.1808735
7.8.2 Power Test V Current OP8(7),426.11585865372,A,400,500,Passed,0.1782687
7.8.3 Power Test W Current OP8(7),426.870336646716,A,400,500,Passed,0.1785183
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),54,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),81,deg,20,99,Passed,0.0002482
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),67,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002309
7.8.9 Power Test FSEVBHV_Voltage OP8(7),373,V,360,410,Passed,0.0002606
7.8.10 Power Test FTEABHV_UbatHV OP8(7),383,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(7),373,V,360,410,Passed,0.0007528
7.4.1 Power Test U Current OP4(8),424.034810680465,A,400,500,Passed,0.1785458
7.4.2 Power Test V Current OP4(8),427.393107158278,A,400,500,Passed,0.1779724
7.4.3 Power Test W Current OP4(8),426.78992268487,A,400,500,Passed,0.1762175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),55,deg,20,99,Passed,0.0002765
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),81,deg,20,99,Passed,0.0004265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),68,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),58,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(8),380,V,360,410,Passed,0.0002994
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(8),380,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(8),424.589088752712,A,400,500,Passed,0.2139946
7.8.2 Power Test V Current OP8(8),426.828752411309,A,400,500,Passed,0.1768644
7.8.3 Power Test W Current OP8(8),426.477748600386,A,400,500,Passed,0.1793901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),56,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),80,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),69,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),58,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(8),379,V,360,410,Passed,0.0002662
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002892
7.8.11 Power Test SAEABHV_Voltage OP8(8),379,V,360,410,Passed,0.0002903
7.4.1 Power Test U Current OP4(9),424.151393997446,A,400,500,Passed,0.1858187
7.4.2 Power Test V Current OP4(9),425.829401683679,A,400,500,Passed,0.1755808
7.4.3 Power Test W Current OP4(9),428.463040148206,A,400,500,Passed,0.1758623
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),56,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),80,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),70,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),58,deg,20,99,Passed,0.0004078
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(9),378,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(9),386,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(9),378,V,360,410,Passed,0.0003351
7.8.1 Power Test U Current OP8(9),425.549759377462,A,400,500,Passed,0.1854148
7.8.2 Power Test V Current OP8(9),426.760758329842,A,400,500,Passed,0.1751282
7.8.3 Power Test W Current OP8(9),428.257496429211,A,400,500,Passed,0.1759805
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),57,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),80,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),71,deg,20,99,Passed,0.0002048
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),58,deg,20,99,Passed,0.0002634
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.000215
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0002627
7.8.10 Power Test FTEABHV_UbatHV OP8(9),386,V,360,410,Passed,0.000762
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0002542
7.4.1 Power Test U Current OP4(10),424.086310035476,A,400,500,Passed,0.1795504
7.4.2 Power Test V Current OP4(10),425.314672915561,A,400,500,Passed,0.1746945
7.4.3 Power Test W Current OP4(10),430.673088725456,A,400,500,Passed,0.1776348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),58,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),79,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),72,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003923
7.4.9 Power Test FSEVBHV_Voltage OP4(10),382,V,360,410,Passed,0.0003407
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0002553
7.4.11 Power Test SAEABHV_Voltage OP4(10),382,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(10),422.457581460907,A,400,500,Passed,0.1763767
7.8.2 Power Test V Current OP8(10),428.042463153007,A,400,500,Passed,0.1757651
7.8.3 Power Test W Current OP8(10),429.806103342909,A,400,500,Passed,0.1756168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),58,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),79,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),73,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),58,deg,20,99,Passed,0.0005042
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(10),378,V,360,410,Passed,0.0002316
7.8.10 Power Test FTEABHV_UbatHV OP8(10),387,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(10),378,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(11),424.358271415366,A,400,500,Passed,0.1805292
7.4.2 Power Test V Current OP4(11),425.024230766061,A,400,500,Passed,0.1777733
7.4.3 Power Test W Current OP4(11),426.613499631087,A,400,500,Passed,0.175905
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),59,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),79,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),73,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),58,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0126528
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(11),384,V,360,410,Passed,0.0002825
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.0002768
7.8.1 Power Test U Current OP8(11),425.788644178362,A,400,500,Passed,0.1731077
7.8.2 Power Test V Current OP8(11),426.073771492161,A,400,500,Passed,0.1761493
7.8.3 Power Test W Current OP8(11),428.916112274407,A,400,500,Passed,0.1758471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),59,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),78,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),74,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),58,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(11),381,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(11),390,V,360,410,Passed,0.0003058
7.8.11 Power Test SAEABHV_Voltage OP8(11),381,V,360,410,Passed,0.0003817
7.4.1 Power Test U Current OP4(12),425.49066255813,A,400,500,Passed,0.1800522
7.4.2 Power Test V Current OP4(12),427.245746226442,A,400,500,Passed,0.1769191
7.4.3 Power Test W Current OP4(12),428.333479147366,A,400,500,Passed,0.177274
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),60,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),78,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),75,deg,20,99,Passed,0.0002436
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),58,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(12),383,V,360,410,Passed,0.0002256
7.4.10 Power Test FTEABHV_UbatHV OP4(12),392,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(12),383,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(12),425.004279575088,A,400,500,Passed,0.1917039
7.8.2 Power Test V Current OP8(12),429.412320018933,A,400,500,Passed,0.1763375
7.8.3 Power Test W Current OP8(12),428.351619029927,A,400,500,Passed,0.1789364
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),60,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),78,deg,20,99,Passed,0.00022
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),75,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002518
7.8.9 Power Test FSEVBHV_Voltage OP8(12),381,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(12),390,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(12),381,V,360,410,Passed,0.0003637
7.4.1 Power Test U Current OP4(13),424.089910772466,A,400,500,Passed,0.1787351
7.4.2 Power Test V Current OP4(13),427.846974218989,A,400,500,Passed,0.1759756
7.4.3 Power Test W Current OP4(13),428.734504046096,A,400,500,Passed,0.1768527
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),60,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),79,deg,20,99,Passed,0.0002016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),76,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),58,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(13),375,V,360,410,Passed,0.0002613
