Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407003749
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0003008
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.000602
7.8.1 Power Test U Current OP8(2),423.545939194171,A,400,500,Passed,0.2074612
7.8.2 Power Test V Current OP8(2),424.363101103141,A,400,500,Passed,0.2060286
7.8.3 Power Test W Current OP8(2),424.408825161123,A,400,500,Passed,0.2055872
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(3),423.809441399909,A,400,500,Passed,0.2043009
7.4.2 Power Test V Current OP4(3),424.775230959988,A,400,500,Passed,0.2057938
7.4.3 Power Test W Current OP4(3),425.763165081965,A,400,500,Passed,0.206578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002726
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000322
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000369
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0005957
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(3),423.569589270648,A,400,500,Passed,0.2102588
7.8.2 Power Test V Current OP8(3),425.063232024986,A,400,500,Passed,0.2077948
7.8.3 Power Test W Current OP8(3),426.215961255541,A,400,500,Passed,0.2058393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002295
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003298
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0003898
7.4.1 Power Test U Current OP4(4),424.832823195494,A,400,500,Passed,0.207387
7.4.2 Power Test V Current OP4(4),424.458576929158,A,400,500,Passed,0.2089251
7.4.3 Power Test W Current OP4(4),424.594119565881,A,400,500,Passed,0.2096476
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002747
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.000441
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(4),423.293886359331,A,400,500,Passed,0.2040103
7.8.2 Power Test V Current OP8(4),424.807809123225,A,400,500,Passed,0.2061547
7.8.3 Power Test W Current OP8(4),425.898945007047,A,400,500,Passed,0.2044435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(5),424.036658146694,A,400,500,Passed,0.2090371
7.4.2 Power Test V Current OP4(5),423.847038940327,A,400,500,Passed,0.2078718
7.4.3 Power Test W Current OP4(5),424.705487349816,A,400,500,Passed,0.2072874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0004989
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002422
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.0002751
7.8.1 Power Test U Current OP8(5),424.971136208235,A,400,500,Passed,0.2078782
7.8.2 Power Test V Current OP8(5),424.34538406297,A,400,500,Passed,0.2061197
7.8.3 Power Test W Current OP8(5),425.119977663767,A,400,500,Passed,0.2100416
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0002052
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(6),423.451963043458,A,400,500,Passed,0.2084152
7.4.2 Power Test V Current OP4(6),425.920510734892,A,400,500,Passed,0.2039432
7.4.3 Power Test W Current OP4(6),425.648817729474,A,400,500,Passed,0.2089841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0002987
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0006112
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003047
7.4.9 Power Test FSEVBHV_Voltage OP4(6),374,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(6),374,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(6),424.239313596182,A,400,500,Passed,0.2150518
7.8.2 Power Test V Current OP8(6),425.038933751653,A,400,500,Passed,0.2108238
7.8.3 Power Test W Current OP8(6),426.053979707271,A,400,500,Passed,0.2122143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0003916
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0005049
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0003012
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0010936
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0003393
7.4.1 Power Test U Current OP4(7),425.041774616613,A,400,500,Passed,0.2067881
7.4.2 Power Test V Current OP4(7),425.263994665503,A,400,500,Passed,0.2178092
7.4.3 Power Test W Current OP4(7),426.800520334277,A,400,500,Passed,0.2104205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.00034
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003061
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0003054
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0005823
7.8.1 Power Test U Current OP8(7),424.950537522489,A,400,500,Passed,0.2069191
7.8.2 Power Test V Current OP8(7),424.651508994948,A,400,500,Passed,0.2107023
7.8.3 Power Test W Current OP8(7),426.053309294803,A,400,500,Passed,0.2109526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0002299
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(7),376,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.0010229
7.8.11 Power Test SAEABHV_Voltage OP8(7),376,V,360,410,Passed,0.0008884
7.4.1 Power Test U Current OP4(8),425.716871121602,A,400,500,Passed,0.2074993
7.4.2 Power Test V Current OP4(8),424.899237401729,A,400,500,Passed,0.2077507
7.4.3 Power Test W Current OP4(8),426.113771633276,A,400,500,Passed,0.2094693
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(8),381,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(8),381,V,360,410,Passed,0.0007793
7.8.1 Power Test U Current OP8(8),424.987650353794,A,400,500,Passed,0.2056112
7.8.2 Power Test V Current OP8(8),425.380483808856,A,400,500,Passed,0.2064025
7.8.3 Power Test W Current OP8(8),426.612741043313,A,400,500,Passed,0.2080826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000244
7.8.9 Power Test FSEVBHV_Voltage OP8(8),383,V,360,410,Passed,0.0002895
7.8.10 Power Test FTEABHV_UbatHV OP8(8),393,V,360,410,Passed,0.000489
7.8.11 Power Test SAEABHV_Voltage OP8(8),383,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(9),425.359162780136,A,400,500,Passed,0.2075459
7.4.2 Power Test V Current OP4(9),425.594851164224,A,400,500,Passed,0.2068944
7.4.3 Power Test W Current OP4(9),427.027094234381,A,400,500,Passed,0.2114788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0003697
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(9),376,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(9),386,V,360,410,Passed,0.0003351
7.4.11 Power Test SAEABHV_Voltage OP4(9),376,V,360,410,Passed,0.0002578
7.8.1 Power Test U Current OP8(9),426.142101109577,A,400,500,Passed,0.2057934
7.8.2 Power Test V Current OP8(9),426.567939720151,A,400,500,Passed,0.2080138
7.8.3 Power Test W Current OP8(9),427.02637142072,A,400,500,Passed,0.2067913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0004435
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.000303
7.8.10 Power Test FTEABHV_UbatHV OP8(9),385,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(10),425.954332846029,A,400,500,Passed,0.2074781
7.4.2 Power Test V Current OP4(10),425.70942434668,A,400,500,Passed,0.2058853
7.4.3 Power Test W Current OP4(10),426.887769565143,A,400,500,Passed,0.2061751
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0002899
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002722
7.4.9 Power Test FSEVBHV_Voltage OP4(10),381,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(10),391,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(10),381,V,360,410,Passed,0.0003951
7.8.1 Power Test U Current OP8(10),426.019984979691,A,400,500,Passed,0.2068443
7.8.2 Power Test V Current OP8(10),426.432359054525,A,400,500,Passed,0.2067027
7.8.3 Power Test W Current OP8(10),426.817780458952,A,400,500,Passed,0.2047281
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(10),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(10),383,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(10),374,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(11),426.659934169317,A,400,500,Passed,0.2079121
7.4.2 Power Test V Current OP4(11),426.563467460795,A,400,500,Passed,0.2093407
7.4.3 Power Test W Current OP4(11),427.919251463602,A,400,500,Passed,0.2087203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0002535
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0005116
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0003104
7.4.10 Power Test FTEABHV_UbatHV OP4(11),383,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(11),426.734992586271,A,400,500,Passed,0.2083771
7.8.2 Power Test V Current OP8(11),426.951161163367,A,400,500,Passed,0.2067327
7.8.3 Power Test W Current OP8(11),427.738553746682,A,400,500,Passed,0.2174716
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),49,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(11),380,V,360,410,Passed,0.0001741
7.8.10 Power Test FTEABHV_UbatHV OP8(11),389,V,360,410,Passed,0.0004318
7.8.11 Power Test SAEABHV_Voltage OP8(11),380,V,360,410,Passed,0.0005643
7.4.1 Power Test U Current OP4(12),426.788794919069,A,400,500,Passed,0.2065138
7.4.2 Power Test V Current OP4(12),426.490315318581,A,400,500,Passed,0.2073976
7.4.3 Power Test W Current OP4(12),427.53459462413,A,400,500,Passed,0.2072076
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),50,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0002631
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(12),374,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(12),384,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(12),374,V,360,410,Passed,0.0005184
7.8.1 Power Test U Current OP8(12),427.068138011921,A,400,500,Passed,0.2089806
7.8.2 Power Test V Current OP8(12),426.707383681051,A,400,500,Passed,0.2072112
7.8.3 Power Test W Current OP8(12),427.784420810665,A,400,500,Passed,0.2086137
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0002624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0005046
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.000334
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(12),376,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(12),384,V,360,410,Passed,0.0008429
7.8.11 Power Test SAEABHV_Voltage OP8(12),376,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(13),426.923368667195,A,400,500,Passed,0.2066126
7.4.2 Power Test V Current OP4(13),427.147991698017,A,400,500,Passed,0.2072468
7.4.3 Power Test W Current OP4(13),427.764188630796,A,400,500,Passed,0.20797
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0003263
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0007447
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0006289
7.4.9 Power Test FSEVBHV_Voltage OP4(13),382,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(13),392,V,360,410,Passed,0.0001942
