Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790013!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407043854
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.65E-05
7.4.1 Power Test U Current OP4(0),422.877309913101,A,400,500,Passed,0.208464
7.4.2 Power Test V Current OP4(0),421.117658989865,A,400,500,Passed,0.2072811
7.4.3 Power Test W Current OP4(0),424.422081051806,A,400,500,Passed,0.20747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004933
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0002624
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0003291
7.8.1 Power Test U Current OP8(0),423.517887634077,A,400,500,Passed,0.2088919
7.8.2 Power Test V Current OP8(0),421.451761262443,A,400,500,Passed,0.2075251
7.8.3 Power Test W Current OP8(0),424.870998410063,A,400,500,Passed,0.209524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.000304
7.4.1 Power Test U Current OP4(1),423.296915309848,A,400,500,Passed,0.2200549
7.4.2 Power Test V Current OP4(1),421.686105068945,A,400,500,Passed,0.2108386
7.4.3 Power Test W Current OP4(1),423.588457745786,A,400,500,Passed,0.2089802
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0003026
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),423.081715557977,A,400,500,Passed,0.2067715
7.8.2 Power Test V Current OP8(1),420.840219172758,A,400,500,Passed,0.2108234
7.8.3 Power Test W Current OP8(1),424.629335123765,A,400,500,Passed,0.2094407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002553
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002295
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0003305
7.4.1 Power Test U Current OP4(2),423.363624438121,A,400,500,Passed,0.2077906
7.4.2 Power Test V Current OP4(2),420.717477956026,A,400,500,Passed,0.2133315
7.4.3 Power Test W Current OP4(2),424.736114950632,A,400,500,Passed,0.2121426
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002433
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.000387
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002818
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0004912
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0030812
7.8.1 Power Test U Current OP8(2),423.309119661716,A,400,500,Passed,0.2060325
7.8.2 Power Test V Current OP8(2),422.358716464197,A,400,500,Passed,0.2074163
7.8.3 Power Test W Current OP8(2),424.588172272439,A,400,500,Passed,0.207935
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.000221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003552
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),424.219135182146,A,400,500,Passed,0.2224755
7.4.2 Power Test V Current OP4(3),422.671618065778,A,400,500,Passed,0.2073941
7.4.3 Power Test W Current OP4(3),424.12256701456,A,400,500,Passed,0.2070155
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001547
