Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760125!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407211008
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.52E-05
End,,,,,Done,3.53E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),421.601422786308,A,400,500,Passed,0.2097712
7.4.2 Power Test V Current OP4(0),422.184029495803,A,400,500,Passed,0.2115614
7.4.3 Power Test W Current OP4(0),424.740070654642,A,400,500,Passed,0.2019164
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003104
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004195
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0004502
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0003249
7.8.1 Power Test U Current OP8(0),421.503763293199,A,400,500,Passed,0.1921581
7.8.2 Power Test V Current OP8(0),421.957197833471,A,400,500,Passed,0.2020986
7.8.3 Power Test W Current OP8(0),425.056783855635,A,400,500,Passed,0.2022904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0004922
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003033
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004064
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0005289
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000364
7.4.1 Power Test U Current OP4(1),422.135291103465,A,400,500,Passed,0.2063373
7.4.2 Power Test V Current OP4(1),422.67892656571,A,400,500,Passed,0.2112362
7.4.3 Power Test W Current OP4(1),424.966374941432,A,400,500,Passed,0.2020234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002193
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0004552
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002885
7.8.1 Power Test U Current OP8(1),422.918185744973,A,400,500,Passed,0.2083648
7.8.2 Power Test V Current OP8(1),422.573145971252,A,400,500,Passed,0.2032692
7.8.3 Power Test W Current OP8(1),424.848082425418,A,400,500,Passed,0.2024747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002097
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(2),422.873546398449,A,400,500,Passed,0.1955231
7.4.2 Power Test V Current OP4(2),422.370556505301,A,400,500,Passed,0.2096363
7.4.3 Power Test W Current OP4(2),424.969696008496,A,400,500,Passed,0.2041297
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000233
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000215
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005819
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.000553
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(2),422.453736784575,A,400,500,Passed,0.2120371
7.8.2 Power Test V Current OP8(2),422.442172970815,A,400,500,Passed,0.2008215
7.8.3 Power Test W Current OP8(2),425.13769979275,A,400,500,Passed,0.204975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002429
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004453
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0005452
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0008637
7.4.1 Power Test U Current OP4(3),423.919782625757,A,400,500,Passed,0.2344175
7.4.2 Power Test V Current OP4(3),422.169328390266,A,400,500,Passed,0.2054612
7.4.3 Power Test W Current OP4(3),424.468494191569,A,400,500,Passed,0.2031873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001642
