Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700082!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407180251
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),421.302062643677,A,400,500,Passed,0.2048055
7.4.2 Power Test V Current OP4(0),423.411250600703,A,400,500,Passed,0.2053408
7.4.3 Power Test W Current OP4(0),421.968778463126,A,400,500,Passed,0.2042427
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0003217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003379
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),420.974652013305,A,400,500,Passed,0.2051124
7.8.2 Power Test V Current OP8(0),423.061568458222,A,400,500,Passed,0.2062179
7.8.3 Power Test W Current OP8(0),421.576242001748,A,400,500,Passed,0.2024931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001861
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0005039
7.4.1 Power Test U Current OP4(1),420.936152721367,A,400,500,Passed,0.2059069
7.4.2 Power Test V Current OP4(1),423.168926868198,A,400,500,Passed,0.2043257
7.4.3 Power Test W Current OP4(1),421.765677140823,A,400,500,Passed,0.2035372
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0003001
7.8.1 Power Test U Current OP8(1),422.123074962297,A,400,500,Passed,0.2023885
7.8.2 Power Test V Current OP8(1),423.107948095255,A,400,500,Passed,0.2230617
7.8.3 Power Test W Current OP8(1),421.266086617178,A,400,500,Passed,0.2034952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.000262
7.4.1 Power Test U Current OP4(2),421.765538823141,A,400,500,Passed,0.2034517
7.4.2 Power Test V Current OP4(2),422.235241870293,A,400,500,Passed,0.2035997
7.4.3 Power Test W Current OP4(2),422.030320132205,A,400,500,Passed,0.2024284
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),420.151758927673,A,400,500,Passed,0.204974
7.8.2 Power Test V Current OP8(2),423.235620260745,A,400,500,Passed,0.2045471
7.8.3 Power Test W Current OP8(2),422.573941446847,A,400,500,Passed,0.2059125
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002535
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(3),420.844661266664,A,400,500,Passed,0.2059517
7.4.2 Power Test V Current OP4(3),423.031850868535,A,400,500,Passed,0.2058765
7.4.3 Power Test W Current OP4(3),422.320287675336,A,400,500,Passed,0.2049273
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0004612
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0002821
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0003895
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002977
7.8.1 Power Test U Current OP8(3),421.141657562156,A,400,500,Passed,0.2047713
7.8.2 Power Test V Current OP8(3),422.369672622039,A,400,500,Passed,0.2040746
7.8.3 Power Test W Current OP8(3),423.179498712213,A,400,500,Passed,0.2088846
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0003831
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0003464
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004135
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002722
7.4.1 Power Test U Current OP4(4),421.95067547335,A,400,500,Passed,0.2017544
7.4.2 Power Test V Current OP4(4),422.193332913697,A,400,500,Passed,0.2038966
7.4.3 Power Test W Current OP4(4),422.707102425904,A,400,500,Passed,0.2059309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0003528
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0007592
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(4),422.05172733076,A,400,500,Passed,0.2043663
7.8.2 Power Test V Current OP8(4),422.96392310952,A,400,500,Passed,0.2100597
7.8.3 Power Test W Current OP8(4),422.853368943309,A,400,500,Passed,0.2061734
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0003167
7.4.1 Power Test U Current OP4(5),421.287551230449,A,400,500,Passed,0.2092387
7.4.2 Power Test V Current OP4(5),423.77351323836,A,400,500,Passed,0.2052624
7.4.3 Power Test W Current OP4(5),424.202690168732,A,400,500,Passed,0.201516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),37,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),44,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0004587
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0005021
7.8.1 Power Test U Current OP8(5),421.214882401954,A,400,500,Passed,0.2049273
7.8.2 Power Test V Current OP8(5),423.431060959325,A,400,500,Passed,0.2052639
7.8.3 Power Test W Current OP8(5),423.659645458729,A,400,500,Passed,0.2050329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),38,deg,20,99,Passed,0.0002772
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0002507
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002588
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0004717
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0003499
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(6),421.105884350143,A,400,500,Passed,0.2042021
7.4.2 Power Test V Current OP4(6),423.344035476604,A,400,500,Passed,0.2130381
7.4.3 Power Test W Current OP4(6),424.681971499135,A,400,500,Passed,0.2086137
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0003591
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(6),378,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0002719
7.4.11 Power Test SAEABHV_Voltage OP4(6),378,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(6),422.135886829548,A,400,500,Passed,0.206261
7.8.2 Power Test V Current OP8(6),422.842156126696,A,400,500,Passed,0.2080255
7.8.3 Power Test W Current OP8(6),424.077433755872,A,400,500,Passed,0.2051632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.0003845
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003877
7.8.9 Power Test FSEVBHV_Voltage OP8(6),382,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0004717
7.8.11 Power Test SAEABHV_Voltage OP8(6),382,V,360,410,Passed,0.0002641
