Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780108!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407132649
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.833413163401,A,400,500,Passed,0.2077815
7.4.2 Power Test V Current OP4(0),421.406886539775,A,400,500,Passed,0.2048285
7.4.3 Power Test W Current OP4(0),422.524262469342,A,400,500,Passed,0.20398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),53,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002987
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),61,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),57,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002217
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),420.45509671213,A,400,500,Passed,0.2079856
7.8.2 Power Test V Current OP8(0),421.817032137305,A,400,500,Passed,0.2063602
7.8.3 Power Test W Current OP8(0),422.957367087942,A,400,500,Passed,0.2048595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),54,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),61,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0002991
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002888
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0003404
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(1),420.463602912054,A,400,500,Passed,0.2018176
7.4.2 Power Test V Current OP4(1),423.414334524042,A,400,500,Passed,0.2042949
7.4.3 Power Test W Current OP4(1),422.57408216761,A,400,500,Passed,0.2018479
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),55,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),62,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005127
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002592
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(1),420.410318259413,A,400,500,Passed,0.2054005
7.8.2 Power Test V Current OP8(1),422.362725114786,A,400,500,Passed,0.2041551
7.8.3 Power Test W Current OP8(1),421.907631355203,A,400,500,Passed,0.2030202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),55,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),63,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),58,deg,20,99,Passed,0.0003174
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002595
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(2),420.445284748396,A,400,500,Passed,0.2054577
7.4.2 Power Test V Current OP4(2),422.803937805816,A,400,500,Passed,0.206118
7.4.3 Power Test W Current OP4(2),421.884290769681,A,400,500,Passed,0.2045651
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),64,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002955
7.8.1 Power Test U Current OP8(2),420.8003454906,A,400,500,Passed,0.2028423
7.8.2 Power Test V Current OP8(2),422.270255706499,A,400,500,Passed,0.2041932
7.8.3 Power Test W Current OP8(2),421.585910141213,A,400,500,Passed,0.2168831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),56,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0003835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),65,deg,20,99,Passed,0.0002422
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),58,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003001
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(3),420.384310071523,A,400,500,Passed,0.216966
7.4.2 Power Test V Current OP4(3),422.351787977843,A,400,500,Passed,0.2028758
7.4.3 Power Test W Current OP4(3),421.61144852048,A,400,500,Passed,0.2059326
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0002066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),66,deg,20,99,Passed,0.0002556
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(3),421.061064703684,A,400,500,Passed,0.2028483
7.8.2 Power Test V Current OP8(3),422.199524369594,A,400,500,Passed,0.2029609
7.8.3 Power Test W Current OP8(3),422.38194622031,A,400,500,Passed,0.2026647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),57,deg,20,99,Passed,0.0006352
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),67,deg,20,99,Passed,0.0002814
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),59,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004421
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0003263
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0005014
7.4.1 Power Test U Current OP4(4),421.066006480225,A,400,500,Passed,0.2025944
