Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740066!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407083952
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,3.11E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001476
7.0.1 Enter Torque mode,True,,True,True,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),422.499507170923,A,400,500,Passed,0.2115554
7.4.2 Power Test V Current OP4(0),419.799598131045,A,400,500,Passed,0.2068499
7.4.3 Power Test W Current OP4(0),423.434471464552,A,400,500,Passed,0.2044471
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002786
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005731
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002948
7.8.1 Power Test U Current OP8(0),421.136379056339,A,400,500,Passed,0.2043662
7.8.2 Power Test V Current OP8(0),420.79125238353,A,400,500,Passed,0.2053524
7.8.3 Power Test W Current OP8(0),422.732512198138,A,400,500,Passed,0.2047366
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002758
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005579
7.4.1 Power Test U Current OP4(1),421.271820006474,A,400,500,Passed,0.2044485
7.4.2 Power Test V Current OP4(1),419.385868410074,A,400,500,Passed,0.2101903
7.4.3 Power Test W Current OP4(1),423.275379763672,A,400,500,Passed,0.2068485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002518
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0004788
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),421.016624905251,A,400,500,Passed,0.2064287
7.8.2 Power Test V Current OP8(1),419.341235871441,A,400,500,Passed,0.2071141
7.8.3 Power Test W Current OP8(1),422.896494385171,A,400,500,Passed,0.2049481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004237
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),420.984818091491,A,400,500,Passed,0.2060731
7.4.2 Power Test V Current OP4(2),419.64231831641,A,400,500,Passed,0.2056787
7.4.3 Power Test W Current OP4(2),422.503401934905,A,400,500,Passed,0.2066624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003757
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0003033
7.8.1 Power Test U Current OP8(2),421.374690499232,A,400,500,Passed,0.215121
7.8.2 Power Test V Current OP8(2),419.527717960616,A,400,500,Passed,0.2049799
7.8.3 Power Test W Current OP8(2),423.305971747102,A,400,500,Passed,0.20725
