Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780067!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407155449
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.68E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.97E-05
7.4.1 Power Test U Current OP4(0),419.797075636388,A,400,500,Passed,0.1778464
7.4.2 Power Test V Current OP4(0),419.943182550607,A,400,500,Passed,0.1707664
7.4.3 Power Test W Current OP4(0),420.46567529452,A,400,500,Passed,0.1699002
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003888
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(0),419.177118849167,A,400,500,Passed,0.1776921
7.8.2 Power Test V Current OP8(0),419.733051180135,A,400,500,Passed,0.1706114
7.8.3 Power Test W Current OP8(0),420.195211701467,A,400,500,Passed,0.1684641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004213
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001677
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(1),417.533764592992,A,400,500,Passed,0.202277
7.4.2 Power Test V Current OP4(1),420.317276057639,A,400,500,Passed,0.20373
7.4.3 Power Test W Current OP4(1),420.201444710289,A,400,500,Passed,0.2029945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0005473
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002242
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002754
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),417.875995024482,A,400,500,Passed,0.2042402
7.8.2 Power Test V Current OP8(1),420.591621211338,A,400,500,Passed,0.202063
7.8.3 Power Test W Current OP8(1),419.269083219577,A,400,500,Passed,0.2041601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002225
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003026
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(2),418.738805023428,A,400,500,Passed,0.2070788
7.4.2 Power Test V Current OP4(2),420.485939533571,A,400,500,Passed,0.2023553
7.4.3 Power Test W Current OP4(2),419.992557082276,A,400,500,Passed,0.205987
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002348
