Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720197!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210407074834
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.32E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),420.735854829624,A,400,500,Passed,0.1800483
7.4.2 Power Test V Current OP4(0),421.628128717412,A,400,500,Passed,0.1733047
7.4.3 Power Test W Current OP4(0),424.380016978385,A,400,500,Passed,0.1771045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002306
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005131
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0005145
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0004389
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0005237
7.8.1 Power Test U Current OP8(0),422.657308929195,A,400,500,Passed,0.1783852
7.8.2 Power Test V Current OP8(0),420.30643022678,A,400,500,Passed,0.1840906
7.8.3 Power Test W Current OP8(0),422.976720043767,A,400,500,Passed,0.1788266
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001476
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004933
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003114
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002959
7.4.1 Power Test U Current OP4(1),421.801847681333,A,400,500,Passed,0.1934313
7.4.2 Power Test V Current OP4(1),423.389446164483,A,400,500,Passed,0.1771158
7.4.3 Power Test W Current OP4(1),424.623532708943,A,400,500,Passed,0.1760946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004732
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000536
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001748
7.8.1 Power Test U Current OP8(1),421.297723787778,A,400,500,Passed,0.1809268
7.8.2 Power Test V Current OP8(1),420.763798237334,A,400,500,Passed,0.1744523
7.8.3 Power Test W Current OP8(1),425.849383892382,A,400,500,Passed,0.1789932
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000148
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005053
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0002263
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(2),421.91388790623,A,400,500,Passed,0.1917975
7.4.2 Power Test V Current OP4(2),422.945283917722,A,400,500,Passed,0.1747761
7.4.3 Power Test W Current OP4(2),422.782182991944,A,400,500,Passed,0.1755858
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001511
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(2),422.949300215556,A,400,500,Passed,0.1786662
7.8.2 Power Test V Current OP8(2),419.995551140405,A,400,500,Passed,0.1763344
7.8.3 Power Test W Current OP8(2),425.61981456619,A,400,500,Passed,0.1816323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(3),422.363669885092,A,400,500,Passed,0.2050039
7.4.2 Power Test V Current OP4(3),420.593040856588,A,400,500,Passed,0.1752231
7.4.3 Power Test W Current OP4(3),424.327245765211,A,400,500,Passed,0.1752193
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002472
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0003068
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0005491
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(3),422.537353865077,A,400,500,Passed,0.1795607
7.8.2 Power Test V Current OP8(3),419.444931165213,A,400,500,Passed,0.1762966
7.8.3 Power Test W Current OP8(3),423.820657693817,A,400,500,Passed,0.1788718
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002122
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0005064
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(4),421.644123423578,A,400,500,Passed,0.1821245
7.4.2 Power Test V Current OP4(4),420.394713709662,A,400,500,Passed,0.1767779
7.4.3 Power Test W Current OP4(4),425.944017013185,A,400,500,Passed,0.1776422
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0006345
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002228
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(4),421.753360551709,A,400,500,Passed,0.1839074
7.8.2 Power Test V Current OP8(4),422.785918965096,A,400,500,Passed,0.1787136
7.8.3 Power Test W Current OP8(4),423.520334847482,A,400,500,Passed,0.1792655
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000393
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.000209
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(5),422.644546813345,A,400,500,Passed,0.175352
7.4.2 Power Test V Current OP4(5),421.56098967008,A,400,500,Passed,0.1774417
7.4.3 Power Test W Current OP4(5),424.317552508404,A,400,500,Passed,0.180162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002147
