Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770095!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407161700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.71E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001723
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001218
7.4.1 Power Test U Current OP4(0),420.121507670112,A,400,500,Passed,0.1789407
7.4.2 Power Test V Current OP4(0),423.373684008507,A,400,500,Passed,0.1702886
7.4.3 Power Test W Current OP4(0),422.318748572013,A,400,500,Passed,0.1701315
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.00053
7.8.1 Power Test U Current OP8(0),419.863886653999,A,400,500,Passed,0.1786603
7.8.2 Power Test V Current OP8(0),422.416529158181,A,400,500,Passed,0.1696537
7.8.3 Power Test W Current OP8(0),423.293354164198,A,400,500,Passed,0.1693345
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004668
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002253
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002355
7.4.1 Power Test U Current OP4(1),420.34297354696,A,400,500,Passed,0.1783683
7.4.2 Power Test V Current OP4(1),423.326868822116,A,400,500,Passed,0.171242
7.4.3 Power Test W Current OP4(1),422.956236029418,A,400,500,Passed,0.170129
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001518
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001525
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001684
7.8.1 Power Test U Current OP8(1),419.967498312368,A,400,500,Passed,0.1771787
7.8.2 Power Test V Current OP8(1),424.148380485502,A,400,500,Passed,0.1710104
7.8.3 Power Test W Current OP8(1),421.95890177932,A,400,500,Passed,0.1686428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002214
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003619
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(2),419.932410529881,A,400,500,Passed,0.1772437
7.4.2 Power Test V Current OP4(2),423.298907510936,A,400,500,Passed,0.218847
7.4.3 Power Test W Current OP4(2),422.22276549773,A,400,500,Passed,0.1707063
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0003471
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0003856
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(2),420.697945657688,A,400,500,Passed,0.177577
7.8.2 Power Test V Current OP8(2),423.040228192799,A,400,500,Passed,0.1717409
7.8.3 Power Test W Current OP8(2),423.234377421725,A,400,500,Passed,0.1696029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0003782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002143
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002112
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(3),419.722595993701,A,400,500,Passed,0.1781385
7.4.2 Power Test V Current OP4(3),422.664995110613,A,400,500,Passed,0.1705464
7.4.3 Power Test W Current OP4(3),423.068370496678,A,400,500,Passed,0.1693232
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002228
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0004234
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0003623
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0005936
7.8.1 Power Test U Current OP8(3),420.267962072134,A,400,500,Passed,0.1764619
7.8.2 Power Test V Current OP8(3),424.226649608453,A,400,500,Passed,0.1704525
7.8.3 Power Test W Current OP8(3),422.590571919621,A,400,500,Passed,0.1703663
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001487
