Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710193!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407005636
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(3),392,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(4),422.029618641311,A,400,500,Passed,0.251877
7.4.2 Power Test V Current OP4(4),421.732218196654,A,400,500,Passed,0.392371
7.4.3 Power Test W Current OP4(4),426.682049678654,A,400,500,Passed,0.3914843
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0004622
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0012768
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002903
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0003312
7.8.1 Power Test U Current OP8(4),421.724305048224,A,400,500,Passed,0.3012826
7.8.2 Power Test V Current OP8(4),422.10766895782,A,400,500,Passed,0.3566567
7.8.3 Power Test W Current OP8(4),428.07341785185,A,400,500,Passed,0.3661213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002729
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0003139
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000233
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002782
7.8.9 Power Test FSEVBHV_Voltage OP8(4),385,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0009082
7.8.11 Power Test SAEABHV_Voltage OP8(4),385,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(5),423.264865803163,A,400,500,Passed,0.3925634
7.4.2 Power Test V Current OP4(5),422.262412816748,A,400,500,Passed,0.3741593
7.4.3 Power Test W Current OP4(5),427.41746188303,A,400,500,Passed,0.3913519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0003556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002832
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(5),395,V,360,410,Passed,0.0004142
7.4.10 Power Test FTEABHV_UbatHV OP4(5),394,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(5),395,V,360,410,Passed,0.0008047
7.8.1 Power Test U Current OP8(5),422.21646616284,A,400,500,Passed,0.3907407
7.8.2 Power Test V Current OP8(5),422.550079901402,A,400,500,Passed,0.3891471
7.8.3 Power Test W Current OP8(5),427.792830206111,A,400,500,Passed,0.3604278
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0010071
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0006642
7.8.9 Power Test FSEVBHV_Voltage OP8(5),392,V,360,410,Passed,0.0003383
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0004205
7.8.11 Power Test SAEABHV_Voltage OP8(5),392,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(6),422.12564425938,A,400,500,Passed,0.3784573
7.4.2 Power Test V Current OP4(6),422.686904005126,A,400,500,Passed,0.3954571
7.4.3 Power Test W Current OP4(6),428.242694329983,A,400,500,Passed,0.3968053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0004481
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.000244
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(6),396,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(6),396,V,360,410,Passed,0.0004424
7.8.1 Power Test U Current OP8(6),422.438960711943,A,400,500,Passed,0.3822362
7.8.2 Power Test V Current OP8(6),422.068788941185,A,400,500,Passed,0.3872135
7.8.3 Power Test W Current OP8(6),427.009836378873,A,400,500,Passed,0.3903495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0002097
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0004315
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(6),388,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.00025
7.8.11 Power Test SAEABHV_Voltage OP8(6),387,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(7),423.276026126578,A,400,500,Passed,0.3847171
7.4.2 Power Test V Current OP4(7),423.518554034159,A,400,500,Passed,0.391579
7.4.3 Power Test W Current OP4(7),428.722016716326,A,400,500,Passed,0.3731904
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002246
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0003573
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.000334
7.4.9 Power Test FSEVBHV_Voltage OP4(7),392,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0004128
7.4.11 Power Test SAEABHV_Voltage OP4(7),392,V,360,410,Passed,0.0004665
7.8.1 Power Test U Current OP8(7),422.238906952839,A,400,500,Passed,0.3978074
7.8.2 Power Test V Current OP8(7),423.198188100528,A,400,500,Passed,0.3527556
7.8.3 Power Test W Current OP8(7),428.432134745132,A,400,500,Passed,0.4014528
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0002161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.000352
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(7),396,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(7),394,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(7),396,V,360,410,Passed,0.00034
7.4.1 Power Test U Current OP4(8),422.557660306105,A,400,500,Passed,0.4143997
7.4.2 Power Test V Current OP4(8),424.588446491182,A,400,500,Passed,0.388669
7.4.3 Power Test W Current OP4(8),428.910590180895,A,400,500,Passed,0.3719026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.000155
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0007726
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0003079
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0006808
7.4.9 Power Test FSEVBHV_Voltage OP4(8),394,V,360,410,Passed,0.000845
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(8),394,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(8),423.675732524573,A,400,500,Passed,0.3842387
7.8.2 Power Test V Current OP8(8),424.007840266215,A,400,500,Passed,0.3662067
7.8.3 Power Test W Current OP8(8),428.741886614268,A,400,500,Passed,0.3963003
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),44,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),75,deg,20,99,Passed,0.0002299
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0004495
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0002383
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(8),387,V,360,410,Passed,0.0002825
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002754
7.8.11 Power Test SAEABHV_Voltage OP8(8),387,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(9),423.477688804309,A,400,500,Passed,0.3896136
7.4.2 Power Test V Current OP4(9),424.634628155308,A,400,500,Passed,0.3582633
7.4.3 Power Test W Current OP4(9),428.558080967766,A,400,500,Passed,0.3694429
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),45,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),75,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0002376
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0002641
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002677
7.4.9 Power Test FSEVBHV_Voltage OP4(9),394,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.0002415
7.4.11 Power Test SAEABHV_Voltage OP4(9),394,V,360,410,Passed,0.0005533
7.8.1 Power Test U Current OP8(9),424.203854611016,A,400,500,Passed,0.3761533
7.8.2 Power Test V Current OP8(9),424.643489898508,A,400,500,Passed,0.3823096
7.8.3 Power Test W Current OP8(9),430.732088005836,A,400,500,Passed,0.3874385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),75,deg,20,99,Passed,0.0026582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002454
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002638
7.8.9 Power Test FSEVBHV_Voltage OP8(9),390,V,360,410,Passed,0.0003835
7.8.10 Power Test FTEABHV_UbatHV OP8(9),389,V,360,410,Passed,0.0004357
7.8.11 Power Test SAEABHV_Voltage OP8(9),390,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(10),423.627917328967,A,400,500,Passed,0.3740138
7.4.2 Power Test V Current OP4(10),423.742810976864,A,400,500,Passed,0.3758486
7.4.3 Power Test W Current OP4(10),428.52838667371,A,400,500,Passed,0.3951849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),47,deg,20,99,Passed,0.0003256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.00028
7.4.9 Power Test FSEVBHV_Voltage OP4(10),396,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(10),394,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(10),396,V,360,410,Passed,0.0003775
7.8.1 Power Test U Current OP8(10),423.801208023585,A,400,500,Passed,0.2136917
7.8.2 Power Test V Current OP8(10),425.025896581571,A,400,500,Passed,0.3919232
7.8.3 Power Test W Current OP8(10),430.33019059057,A,400,500,Passed,0.380346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),48,deg,20,99,Passed,0.0004495
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0008888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0002786
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(10),393,V,360,410,Passed,0.000238
7.8.10 Power Test FTEABHV_UbatHV OP8(10),391,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(10),393,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(11),423.936722872114,A,400,500,Passed,0.2069135
7.4.2 Power Test V Current OP4(11),425.140424497801,A,400,500,Passed,0.3860158
7.4.3 Power Test W Current OP4(11),429.462012020258,A,400,500,Passed,0.39127
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),49,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0004926
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0012447
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(11),397,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(11),396,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(11),397,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(11),424.730905091496,A,400,500,Passed,0.4029747
7.8.2 Power Test V Current OP8(11),425.489086353596,A,400,500,Passed,0.3916055
7.8.3 Power Test W Current OP8(11),429.898339903696,A,400,500,Passed,0.3617594
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),50,deg,20,99,Passed,0.0005699
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),63,deg,20,99,Passed,0.0002984
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0137968
7.8.9 Power Test FSEVBHV_Voltage OP8(11),390,V,360,410,Passed,0.0002295
7.8.10 Power Test FTEABHV_UbatHV OP8(11),390,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(11),390,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(12),425.048593061047,A,400,500,Passed,0.3389072
7.4.2 Power Test V Current OP4(12),424.844311438459,A,400,500,Passed,0.3875342
7.4.3 Power Test W Current OP4(12),430.316728676912,A,400,500,Passed,0.383638
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),51,deg,20,99,Passed,0.0002733
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),75,deg,20,99,Passed,0.0002853
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0004322
7.4.9 Power Test FSEVBHV_Voltage OP4(12),393,V,360,410,Passed,0.0003658
7.4.10 Power Test FTEABHV_UbatHV OP4(12),392,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(12),393,V,360,410,Passed,0.000357
7.8.1 Power Test U Current OP8(12),424.076042086663,A,400,500,Passed,0.3180197
7.8.2 Power Test V Current OP8(12),425.707717132726,A,400,500,Passed,0.3897951
7.8.3 Power Test W Current OP8(12),430.346206497043,A,400,500,Passed,0.4024952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),51,deg,20,99,Passed,0.0003005
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0015162
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0002415
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0007631
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002246
7.8.9 Power Test FSEVBHV_Voltage OP8(12),394,V,360,410,Passed,0.0004668
7.8.10 Power Test FTEABHV_UbatHV OP8(12),393,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(12),394,V,360,410,Passed,0.000703
7.4.1 Power Test U Current OP4(13),425.310925672359,A,400,500,Passed,0.2084957
7.4.2 Power Test V Current OP4(13),426.424952482768,A,400,500,Passed,0.3933586
7.4.3 Power Test W Current OP4(13),430.871894217502,A,400,500,Passed,0.3774428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),52,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0007002
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0005551
7.4.9 Power Test FSEVBHV_Voltage OP4(13),391,V,360,410,Passed,0.0005378
7.4.10 Power Test FTEABHV_UbatHV OP4(13),387,V,360,410,Passed,0.0001928
