Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980037!V29102835
Total Test Time,488
DUTResult,Failed
Date Time,20210427075634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,8.09E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),421.983870128086,A,400,500,Passed,0.1813075
7.4.2 Power Test V Current OP4(0),423.801529574525,A,400,500,Passed,0.3406958
7.4.3 Power Test W Current OP4(0),420.759701000343,A,400,500,Passed,0.3425407
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002189
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0013439
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002288
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(0),423.095640958186,A,400,500,Passed,0.1796539
7.8.2 Power Test V Current OP8(0),420.472856165315,A,400,500,Passed,0.3285815
7.8.3 Power Test W Current OP8(0),421.485020717199,A,400,500,Passed,0.3273506
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0003937
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004389
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001462
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000172
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002256
