Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210850047!V29102835
Total Test Time,259
DUTResult,Failed
Date Time,20210427124209
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.73E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002313
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0005134
7.4.1 Power Test U Current OP4(0),421.962777177098,A,400,500,Passed,1.5648481
7.4.2 Power Test V Current OP4(0),420.636489186343,A,400,500,Passed,0.170154
7.4.3 Power Test W Current OP4(0),422.555727049481,A,400,500,Passed,0.1729128
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0005328
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003199
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003181
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004975
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0006776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003789
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0003651
7.8.1 Power Test U Current OP8(0),421.694955962008,A,400,500,Passed,0.1791158
7.8.2 Power Test V Current OP8(0),421.340514549975,A,400,500,Passed,0.1691826
7.8.3 Power Test W Current OP8(0),422.616963640795,A,400,500,Passed,0.1714471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003478
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003174
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003372
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0003277
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003344
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003796
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005314
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003386
7.4.1 Power Test U Current OP4(1),421.464546879502,A,400,500,Passed,0.173946
7.4.2 Power Test V Current OP4(1),421.347475966579,A,400,500,Passed,0.2220725
7.4.3 Power Test W Current OP4(1),422.437597438666,A,400,500,Passed,0.1829473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0015717
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(1),421.419446882504,A,400,500,Passed,0.1740569
7.8.2 Power Test V Current OP8(1),421.577343028736,A,400,500,Passed,0.1797641
7.8.3 Power Test W Current OP8(1),421.541762709902,A,400,500,Passed,0.1739633
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0066553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0028785
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000238
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0039872
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005254
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0005614
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(2),421.787376072489,A,400,500,Passed,0.1848541
7.4.2 Power Test V Current OP4(2),421.233020087856,A,400,500,Passed,0.174167
7.4.3 Power Test W Current OP4(2),422.393338262996,A,400,500,Passed,0.1732137
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0016719
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0006328
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0022998
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000471
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0014177
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0004703
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002659
7.8.1 Power Test U Current OP8(2),420.690570226755,A,400,500,Passed,0.1964401
7.8.2 Power Test V Current OP8(2),422.015416400622,A,400,500,Passed,0.1738076
7.8.3 Power Test W Current OP8(2),421.188234294592,A,400,500,Passed,0.1766557
