Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820034!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421173612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0003167
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002313
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0007574
7.4.1 Power Test U Current OP4(5),424.128405949149,A,400,500,Passed,0.1790235
7.4.2 Power Test V Current OP4(5),423.406354824997,A,400,500,Passed,0.1748283
7.4.3 Power Test W Current OP4(5),421.00519191698,A,400,500,Passed,0.3235693
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002069
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(5),424.609990537653,A,400,500,Passed,0.1801362
7.8.2 Power Test V Current OP8(5),423.187892396506,A,400,500,Passed,0.1763904
7.8.3 Power Test W Current OP8(5),424.974695537101,A,400,500,Passed,0.3362878
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0005826
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001568
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0004114
7.4.1 Power Test U Current OP4(6),424.299322759193,A,400,500,Passed,0.178567
7.4.2 Power Test V Current OP4(6),421.789540844447,A,400,500,Passed,0.3221746
7.4.3 Power Test W Current OP4(6),423.844473978001,A,400,500,Passed,0.320998
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002104
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.00022
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0026719
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002376
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(6),426.385565068741,A,400,500,Passed,0.1794084
7.8.2 Power Test V Current OP8(6),422.33867520361,A,400,500,Passed,0.3205965
7.8.3 Power Test W Current OP8(6),423.215673088687,A,400,500,Passed,0.3240711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002722
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000262
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002677
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.000601
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0006847
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(7),424.449722887569,A,400,500,Passed,0.1804066
7.4.2 Power Test V Current OP4(7),422.013082158287,A,400,500,Passed,0.1750077
7.4.3 Power Test W Current OP4(7),426.570578893142,A,400,500,Passed,0.3245072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0002094
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.000279
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(7),373,V,360,410,Passed,0.0004661
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(7),373,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(7),425.813694219048,A,400,500,Passed,0.1791005
7.8.2 Power Test V Current OP8(7),423.298130576031,A,400,500,Passed,0.1769176
7.8.3 Power Test W Current OP8(7),423.436029280967,A,400,500,Passed,0.3250725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0002179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(7),380,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(7),380,V,360,410,Passed,0.0002355
7.4.1 Power Test U Current OP4(8),425.870475034563,A,400,500,Passed,0.1786189
7.4.2 Power Test V Current OP4(8),421.200755216217,A,400,500,Passed,0.3256579
7.4.3 Power Test W Current OP4(8),426.875683929225,A,400,500,Passed,0.3230199
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0005636
7.4.9 Power Test FSEVBHV_Voltage OP4(8),373,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(8),383,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(8),373,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(8),426.915551380786,A,400,500,Passed,0.1789119
7.8.2 Power Test V Current OP8(8),424.678286188481,A,400,500,Passed,0.1787266
7.8.3 Power Test W Current OP8(8),426.309581592413,A,400,500,Passed,0.3233257
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0002094
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),79,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),54,deg,20,99,Passed,0.0006529
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(8),371,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(8),382,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(8),371,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(9),425.870297772621,A,400,500,Passed,0.1755483
7.4.2 Power Test V Current OP4(9),423.646273678083,A,400,500,Passed,0.1775084
7.4.3 Power Test W Current OP4(9),422.997626229105,A,400,500,Passed,0.3271067
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0003044
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(9),427.364894101717,A,400,500,Passed,0.1795115
7.8.2 Power Test V Current OP8(9),422.774383982018,A,400,500,Passed,0.1771277
7.8.3 Power Test W Current OP8(9),422.835789353678,A,400,500,Passed,0.326552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0002514
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(9),381,V,360,410,Passed,0.0003266
7.8.10 Power Test FTEABHV_UbatHV OP8(9),389,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(9),381,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(10),426.370403443428,A,400,500,Passed,0.1825122
7.4.2 Power Test V Current OP4(10),422.153256431979,A,400,500,Passed,0.1820404
7.4.3 Power Test W Current OP4(10),423.057206230004,A,400,500,Passed,0.3226043
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0002217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0002719
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0005692
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(10),380,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(10),390,V,360,410,Passed,0.0002507
7.4.11 Power Test SAEABHV_Voltage OP4(10),380,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(10),426.498988771204,A,400,500,Passed,0.1749928
7.8.2 Power Test V Current OP8(10),423.623716642419,A,400,500,Passed,0.322432
7.8.3 Power Test W Current OP8(10),425.677307808753,A,400,500,Passed,0.3202872
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0007327
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(10),377,V,360,410,Passed,0.0002514
7.8.10 Power Test FTEABHV_UbatHV OP8(10),389,V,360,410,Passed,0.0002765
7.8.11 Power Test SAEABHV_Voltage OP8(10),377,V,360,410,Passed,0.0004866
7.4.1 Power Test U Current OP4(11),426.537924460213,A,400,500,Passed,0.1800927
7.4.2 Power Test V Current OP4(11),423.456925666122,A,400,500,Passed,0.3221255
7.4.3 Power Test W Current OP4(11),425.407517242892,A,400,500,Passed,0.3245651
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0006589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),78,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),61,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0004982
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(11),372,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(11),382,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(11),372,V,360,410,Passed,0.000791
7.8.1 Power Test U Current OP8(11),427.035316831366,A,400,500,Passed,0.1821425
7.8.2 Power Test V Current OP8(11),425.753599335901,A,400,500,Passed,0.1749053
7.8.3 Power Test W Current OP8(11),426.216568190337,A,400,500,Passed,0.3239729
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),78,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0006419
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),55,deg,20,99,Passed,0.0004615
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002059
7.8.9 Power Test FSEVBHV_Voltage OP8(11),375,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(11),383,V,360,410,Passed,0.0002818
7.8.11 Power Test SAEABHV_Voltage OP8(11),375,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(12),426.136933988861,A,400,500,Passed,0.1769868
7.4.2 Power Test V Current OP4(12),423.454964260198,A,400,500,Passed,0.178246
7.4.3 Power Test W Current OP4(12),428.207674113082,A,400,500,Passed,0.3331412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),78,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0001999
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(12),380,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(12),390,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(12),380,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(12),426.919065585889,A,400,500,Passed,0.1810941
7.8.2 Power Test V Current OP8(12),424.718295501693,A,400,500,Passed,0.1743873
7.8.3 Power Test W Current OP8(12),426.771324722698,A,400,500,Passed,0.3216837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),78,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),65,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(12),381,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(12),391,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(12),381,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(13),426.931171504315,A,400,500,Passed,0.1786192
7.4.2 Power Test V Current OP4(13),425.905702454282,A,400,500,Passed,0.1770716
7.4.3 Power Test W Current OP4(13),426.440479293986,A,400,500,Passed,0.3226558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),78,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),66,deg,20,99,Passed,0.0002465
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),56,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(13),381,V,360,410,Passed,0.0006797
7.4.10 Power Test FTEABHV_UbatHV OP4(13),390,V,360,410,Passed,0.000227
