Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770078!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421134706
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,3.11E-05
End,,,,,Done,3.5E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.87E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.52E-05
7.4.1 Power Test U Current OP4(0),429.824964285449,A,400,500,Passed,0.2062499
7.4.2 Power Test V Current OP4(0),427.338853132288,A,400,500,Passed,0.2051384
7.4.3 Power Test W Current OP4(0),426.518631635271,A,400,500,Passed,0.2019611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0006575
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0003683
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),431.296127066215,A,400,500,Passed,0.2042051
7.8.2 Power Test V Current OP8(0),427.814598002066,A,400,500,Passed,0.2025265
7.8.3 Power Test W Current OP8(0),426.039075202036,A,400,500,Passed,0.2018718
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0003051
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002542
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(1),431.111590221482,A,400,500,Passed,0.2038785
7.4.2 Power Test V Current OP4(1),428.200279220128,A,400,500,Passed,0.2024216
7.4.3 Power Test W Current OP4(1),427.264011799479,A,400,500,Passed,0.2013986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002066
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003415
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0003471
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),431.05523001909,A,400,500,Passed,0.2012119
7.8.2 Power Test V Current OP8(1),428.697081754273,A,400,500,Passed,0.2034251
7.8.3 Power Test W Current OP8(1),427.424864678906,A,400,500,Passed,0.2022002
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002288
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0006278
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002415
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(2),429.985826834399,A,400,500,Passed,0.2068089
7.4.2 Power Test V Current OP4(2),429.040435261009,A,400,500,Passed,0.2019601
7.4.3 Power Test W Current OP4(2),426.573361608326,A,400,500,Passed,0.2046995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005501
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(2),430.453733766269,A,400,500,Passed,0.2053961
7.8.2 Power Test V Current OP8(2),428.163876227737,A,400,500,Passed,0.2050052
7.8.3 Power Test W Current OP8(2),427.737384369142,A,400,500,Passed,0.2019848
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002906
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(3),430.82993292828,A,400,500,Passed,0.2061041
7.4.2 Power Test V Current OP4(3),428.443488371065,A,400,500,Passed,0.2070921
7.4.3 Power Test W Current OP4(3),426.645935868467,A,400,500,Passed,0.2059975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(3),430.429352503885,A,400,500,Passed,0.2104395
7.8.2 Power Test V Current OP8(3),428.236319669681,A,400,500,Passed,0.2042436
7.8.3 Power Test W Current OP8(3),427.13951136705,A,400,500,Passed,0.2044011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),79,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001988
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005484
7.8.9 Power Test FSEVBHV_Voltage OP8(3),371,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(3),380,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(3),371,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(4),430.506888219236,A,400,500,Passed,0.2062097
7.4.2 Power Test V Current OP4(4),428.630874427301,A,400,500,Passed,0.2065402
7.4.3 Power Test W Current OP4(4),427.482146295804,A,400,500,Passed,0.202357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.000309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0007366
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0006878
7.8.1 Power Test U Current OP8(4),431.473669362941,A,400,500,Passed,0.2072987
7.8.2 Power Test V Current OP8(4),429.787971781458,A,400,500,Passed,0.2065949
7.8.3 Power Test W Current OP8(4),428.127939231147,A,400,500,Passed,0.2024343
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),80,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(4),370,V,360,410,Passed,0.0002493
7.8.10 Power Test FTEABHV_UbatHV OP8(4),379,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(4),370,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(5),431.801237909508,A,400,500,Passed,0.2036981
7.4.2 Power Test V Current OP4(5),429.252676784568,A,400,500,Passed,0.2028188
7.4.3 Power Test W Current OP4(5),427.989783310173,A,400,500,Passed,0.2033545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),80,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0002341
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0002461
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004495
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002705
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0005583
7.8.1 Power Test U Current OP8(5),430.962420472834,A,400,500,Passed,0.2022284
7.8.2 Power Test V Current OP8(5),428.883108741868,A,400,500,Passed,0.2049954
7.8.3 Power Test W Current OP8(5),428.367862197894,A,400,500,Passed,0.2119367
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(5),372,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(5),381,V,360,410,Passed,0.0002313
7.8.11 Power Test SAEABHV_Voltage OP8(5),372,V,360,410,Passed,0.0015095
7.4.1 Power Test U Current OP4(6),430.811555202934,A,400,500,Passed,0.2036776
7.4.2 Power Test V Current OP4(6),429.242045242789,A,400,500,Passed,0.2033933
7.4.3 Power Test W Current OP4(6),427.950627222987,A,400,500,Passed,0.2071913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002804
7.4.9 Power Test FSEVBHV_Voltage OP4(6),377,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(6),377,V,360,410,Passed,0.0005039
7.8.1 Power Test U Current OP8(6),431.492123316762,A,400,500,Passed,0.2047302
7.8.2 Power Test V Current OP8(6),429.32831206953,A,400,500,Passed,0.2097312
7.8.3 Power Test W Current OP8(6),428.529798590408,A,400,500,Passed,0.2053146
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0002525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002511
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0003464
7.8.10 Power Test FTEABHV_UbatHV OP8(6),381,V,360,410,Passed,0.0003058
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(7),430.557560799546,A,400,500,Passed,0.2058587
7.4.2 Power Test V Current OP4(7),429.731763635164,A,400,500,Passed,0.2037016
7.4.3 Power Test W Current OP4(7),428.285071960389,A,400,500,Passed,0.2026013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001663
