Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820030!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421124615
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,2.68E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),422.278202380721,A,400,500,Passed,0.2029971
7.4.2 Power Test V Current OP4(0),420.487200810457,A,400,500,Passed,0.2054067
7.4.3 Power Test W Current OP4(0),424.013360742319,A,400,500,Passed,0.206948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002507
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(0),421.913128847629,A,400,500,Passed,0.2056497
7.8.2 Power Test V Current OP8(0),419.931311124446,A,400,500,Passed,0.2049018
7.8.3 Power Test W Current OP8(0),423.777808683574,A,400,500,Passed,0.2047969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002599
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.00062
7.4.1 Power Test U Current OP4(1),421.760954598928,A,400,500,Passed,0.2080843
7.4.2 Power Test V Current OP4(1),420.906803713445,A,400,500,Passed,0.2037482
7.4.3 Power Test W Current OP4(1),425.011888506837,A,400,500,Passed,0.2039053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002387
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002313
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002196
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002952
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0006105
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.000333
7.8.1 Power Test U Current OP8(1),421.087182279534,A,400,500,Passed,0.2051207
7.8.2 Power Test V Current OP8(1),420.554722631928,A,400,500,Passed,0.2059865
7.8.3 Power Test W Current OP8(1),423.458860734924,A,400,500,Passed,0.2054071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002938
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0003489
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),421.104308864682,A,400,500,Passed,0.2088537
7.4.2 Power Test V Current OP4(2),421.051811214738,A,400,500,Passed,0.2047651
7.4.3 Power Test W Current OP4(2),424.434987172363,A,400,500,Passed,0.2060021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002553
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001886
