Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540183!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317003229
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,6.96E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),420.542384534192,A,400,500,Passed,0.177054
7.4.2 Power Test V Current OP4(0),420.603739532747,A,400,500,Passed,0.169468
7.4.3 Power Test W Current OP4(0),422.009646012328,A,400,500,Passed,0.1689598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0004657
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002002
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0003227
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0006483
7.8.1 Power Test U Current OP8(0),419.21316313164,A,400,500,Passed,0.1793407
7.8.2 Power Test V Current OP8(0),421.314740912588,A,400,500,Passed,0.1707741
7.8.3 Power Test W Current OP8(0),421.480068028043,A,400,500,Passed,0.1709807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0005978
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),419.949612060894,A,400,500,Passed,0.1769418
7.4.2 Power Test V Current OP4(1),420.951134090976,A,400,500,Passed,0.1701014
7.4.3 Power Test W Current OP4(1),420.921863259887,A,400,500,Passed,0.1699033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0007472
7.8.1 Power Test U Current OP8(1),419.679070851912,A,400,500,Passed,0.1781169
7.8.2 Power Test V Current OP8(1),420.791938379108,A,400,500,Passed,0.1718429
7.8.3 Power Test W Current OP8(1),420.809022531075,A,400,500,Passed,0.170761
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0004541
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),419.578287181944,A,400,500,Passed,0.1771416
7.4.2 Power Test V Current OP4(2),420.844101492816,A,400,500,Passed,0.1697045
7.4.3 Power Test W Current OP4(2),421.738952026719,A,400,500,Passed,0.1687102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005395
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(2),419.92713171357,A,400,500,Passed,0.1764072
7.8.2 Power Test V Current OP8(2),420.938127050055,A,400,500,Passed,0.1766388
7.8.3 Power Test W Current OP8(2),421.400279515957,A,400,500,Passed,0.1695329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002334
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002433
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),419.1017215655,A,400,500,Passed,0.2119644
7.4.2 Power Test V Current OP4(3),422.848660170962,A,400,500,Passed,0.1981965
7.4.3 Power Test W Current OP4(3),419.264113889279,A,400,500,Passed,0.1957841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002973
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0005858
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(3),418.558509699039,A,400,500,Passed,0.2094672
7.8.2 Power Test V Current OP8(3),423.239409026985,A,400,500,Passed,0.1965503
7.8.3 Power Test W Current OP8(3),419.265789840334,A,400,500,Passed,0.198158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0002895
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002571
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(4),419.190314533973,A,400,500,Passed,0.1971057
7.4.2 Power Test V Current OP4(4),423.594985504259,A,400,500,Passed,0.1961224
7.4.3 Power Test W Current OP4(4),419.051772970793,A,400,500,Passed,0.1987526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0005914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.000328
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0003842
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0007987
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(4),420.753831382413,A,400,500,Passed,0.1979108
7.8.2 Power Test V Current OP8(4),422.848443090556,A,400,500,Passed,0.1962597
7.8.3 Power Test W Current OP8(4),419.694364358279,A,400,500,Passed,0.1963063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0002613
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002348
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005335
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(5),420.856135665407,A,400,500,Passed,0.1961164
7.4.2 Power Test V Current OP4(5),423.509425902705,A,400,500,Passed,0.196526
7.4.3 Power Test W Current OP4(5),419.510413430129,A,400,500,Passed,0.1963204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002574
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0006116
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0002578
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0010102
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0010049
7.8.1 Power Test U Current OP8(5),420.916458789471,A,400,500,Passed,0.2089838
7.8.2 Power Test V Current OP8(5),421.967930225564,A,400,500,Passed,0.1963872
7.8.3 Power Test W Current OP8(5),419.377667522474,A,400,500,Passed,0.1982138
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002426
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(5),385,V,360,410,Passed,0.0003174
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0003171
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(6),422.026961978239,A,400,500,Passed,0.1989913
7.4.2 Power Test V Current OP4(6),422.410957236036,A,400,500,Passed,0.1995831
7.4.3 Power Test W Current OP4(6),420.048913527628,A,400,500,Passed,0.1974977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000233
7.4.9 Power Test FSEVBHV_Voltage OP4(6),383,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(6),383,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(6),422.72073459492,A,400,500,Passed,0.1982046
7.8.2 Power Test V Current OP8(6),422.887575188609,A,400,500,Passed,0.1982124
7.8.3 Power Test W Current OP8(6),419.07983560303,A,400,500,Passed,0.1977085
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.0002306
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(7),422.70372454157,A,400,500,Passed,0.196794
7.4.2 Power Test V Current OP4(7),421.282997254121,A,400,500,Passed,0.1979444
7.4.3 Power Test W Current OP4(7),419.698684492215,A,400,500,Passed,0.1976167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0002528
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0004456
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0003051
7.4.9 Power Test FSEVBHV_Voltage OP4(7),377,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(7),387,V,360,410,Passed,0.0003167
7.4.11 Power Test SAEABHV_Voltage OP4(7),377,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(7),422.882725579054,A,400,500,Passed,0.1971799
