Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540138!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317054212
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,6.04E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001236
7.4.1 Power Test U Current OP4(0),422.217382412776,A,400,500,Passed,0.1919925
7.4.2 Power Test V Current OP4(0),420.777418399754,A,400,500,Passed,0.1709012
7.4.3 Power Test W Current OP4(0),423.278385178019,A,400,500,Passed,0.1711512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002207
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),35,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001501
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001575
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),422.002230193608,A,400,500,Passed,0.1777719
7.8.2 Power Test V Current OP8(0),419.806390208109,A,400,500,Passed,0.169689
7.8.3 Power Test W Current OP8(0),424.084076551868,A,400,500,Passed,0.1724775
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001695
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(1),420.703055177172,A,400,500,Passed,0.1778079
7.4.2 Power Test V Current OP4(1),420.162598917453,A,400,500,Passed,0.1691862
7.4.3 Power Test W Current OP4(1),423.861484977692,A,400,500,Passed,0.1689302
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0002737
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(1),421.297300944973,A,400,500,Passed,0.1778545
7.8.2 Power Test V Current OP8(1),420.582937026339,A,400,500,Passed,0.172398
7.8.3 Power Test W Current OP8(1),423.356517984449,A,400,500,Passed,0.1704658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),33,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002281
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0006356
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001702
7.4.1 Power Test U Current OP4(2),420.028400716723,A,400,500,Passed,0.1792556
7.4.2 Power Test V Current OP4(2),420.926269652618,A,400,500,Passed,0.1699913
7.4.3 Power Test W Current OP4(2),422.86434379647,A,400,500,Passed,0.1697769
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0003743
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002504
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(2),421.26035922761,A,400,500,Passed,0.2118093
7.8.2 Power Test V Current OP8(2),420.041803913246,A,400,500,Passed,0.1695901
7.8.3 Power Test W Current OP8(2),424.302279831849,A,400,500,Passed,0.1701597
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),36,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0007659
7.4.1 Power Test U Current OP4(3),421.318800626486,A,400,500,Passed,0.17716
7.4.2 Power Test V Current OP4(3),420.263604540318,A,400,500,Passed,0.1705884
7.4.3 Power Test W Current OP4(3),424.352510046481,A,400,500,Passed,0.1700749
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),38,deg,20,99,Passed,0.000233
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002765
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(3),420.46677169381,A,400,500,Passed,0.2039065
7.8.2 Power Test V Current OP8(3),419.770015644343,A,400,500,Passed,0.1702861
7.8.3 Power Test W Current OP8(3),423.815164588183,A,400,500,Passed,0.1688412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0002186
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),39,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000244
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002913
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002638
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0004802
7.4.1 Power Test U Current OP4(4),421.172186220663,A,400,500,Passed,0.2016844
7.4.2 Power Test V Current OP4(4),419.700525982117,A,400,500,Passed,0.1700019
7.4.3 Power Test W Current OP4(4),424.055271737882,A,400,500,Passed,0.1697391
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),41,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(4),421.647651287313,A,400,500,Passed,0.2507885
7.8.2 Power Test V Current OP8(4),420.522340272198,A,400,500,Passed,0.1691067
7.8.3 Power Test W Current OP8(4),423.208033003138,A,400,500,Passed,0.1730315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),36,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),42,deg,20,99,Passed,0.0006042
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002408
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002479
7.4.1 Power Test U Current OP4(5),421.824460836316,A,400,500,Passed,0.2209922
7.4.2 Power Test V Current OP4(5),419.971097190708,A,400,500,Passed,0.1695209
7.4.3 Power Test W Current OP4(5),424.070211523173,A,400,500,Passed,0.1703451
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),37,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),44,deg,20,99,Passed,0.0002037
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0006292
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(5),421.932039788913,A,400,500,Passed,0.2985482
7.8.2 Power Test V Current OP8(5),421.528422456931,A,400,500,Passed,0.170047
7.8.3 Power Test W Current OP8(5),424.107869655356,A,400,500,Passed,0.1716883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),38,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),46,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(6),421.575061348698,A,400,500,Passed,0.2113485
7.4.2 Power Test V Current OP4(6),421.410401484919,A,400,500,Passed,0.1694563
7.4.3 Power Test W Current OP4(6),423.346026144812,A,400,500,Passed,0.1695453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),39,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(6),373,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(6),382,V,360,410,Passed,0.0003033
7.4.11 Power Test SAEABHV_Voltage OP4(6),373,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(6),421.973339466512,A,400,500,Passed,0.179815
7.8.2 Power Test V Current OP8(6),420.17886643818,A,400,500,Passed,0.1733722
7.8.3 Power Test W Current OP8(6),424.944365509204,A,400,500,Passed,0.170029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002599
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),49,deg,20,99,Passed,0.000208
