Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410029!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210317160621
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.68E-05
End,,,,,Done,7.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),423.996799787005,A,400,500,Passed,0.1967093
7.4.2 Power Test V Current OP4(0),421.731426230768,A,400,500,Passed,0.1956482
7.4.3 Power Test W Current OP4(0),422.319635628074,A,400,500,Passed,0.1936782
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004001
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005399
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005071
7.8.1 Power Test U Current OP8(0),424.383652401335,A,400,500,Passed,0.1937619
7.8.2 Power Test V Current OP8(0),421.324104733344,A,400,500,Passed,0.1934226
7.8.3 Power Test W Current OP8(0),421.605395493709,A,400,500,Passed,0.1936316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002175
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0005148
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(1),423.290331442756,A,400,500,Passed,0.196853
7.4.2 Power Test V Current OP4(1),421.750008506259,A,400,500,Passed,0.194203
7.4.3 Power Test W Current OP4(1),422.40703111574,A,400,500,Passed,0.193721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0003234
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002846
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(1),423.035223349731,A,400,500,Passed,0.2015362
7.8.2 Power Test V Current OP8(1),420.844055048134,A,400,500,Passed,0.1980002
7.8.3 Power Test W Current OP8(1),422.508193779883,A,400,500,Passed,0.1951436
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002299
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000328
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0006603
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0005897
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0005738
7.4.1 Power Test U Current OP4(2),423.548417322322,A,400,500,Passed,0.2019327
7.4.2 Power Test V Current OP4(2),420.145253864431,A,400,500,Passed,0.1953025
7.4.3 Power Test W Current OP4(2),422.398585456211,A,400,500,Passed,0.1967058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(2),423.763048552294,A,400,500,Passed,0.2025196
7.8.2 Power Test V Current OP8(2),420.619262454421,A,400,500,Passed,0.1953855
7.8.3 Power Test W Current OP8(2),421.901461349407,A,400,500,Passed,0.1937994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002313
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(3),422.823746430394,A,400,500,Passed,0.2004345
7.4.2 Power Test V Current OP4(3),420.830325742266,A,400,500,Passed,0.1946433
7.4.3 Power Test W Current OP4(3),422.533523505237,A,400,500,Passed,0.1946729
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002581
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0004869
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(3),423.382022729055,A,400,500,Passed,0.1999882
7.8.2 Power Test V Current OP8(3),420.795373855005,A,400,500,Passed,0.1955144
7.8.3 Power Test W Current OP8(3),422.098462331539,A,400,500,Passed,0.2007728
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0005169
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0005173
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002666
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(4),424.359652124282,A,400,500,Passed,0.2017604
7.4.2 Power Test V Current OP4(4),420.581677101284,A,400,500,Passed,0.1983208
7.4.3 Power Test W Current OP4(4),421.902754533797,A,400,500,Passed,0.1961553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002225
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002147
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(4),381,V,360,410,Passed,0.0002391
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(4),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(4),423.625582562811,A,400,500,Passed,0.202538
7.8.2 Power Test V Current OP8(4),420.078376768137,A,400,500,Passed,0.1991764
7.8.3 Power Test W Current OP8(4),423.108221965744,A,400,500,Passed,0.1992276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0003319
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(4),376,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(4),376,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(5),423.165601361039,A,400,500,Passed,0.2029024
7.4.2 Power Test V Current OP4(5),419.576358242508,A,400,500,Passed,0.1985691
7.4.3 Power Test W Current OP4(5),423.220503102063,A,400,500,Passed,0.1990977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002624
7.4.9 Power Test FSEVBHV_Voltage OP4(5),381,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0003877
7.4.11 Power Test SAEABHV_Voltage OP4(5),381,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(5),423.931468653312,A,400,500,Passed,0.2009709
7.8.2 Power Test V Current OP8(5),419.01467785578,A,400,500,Passed,0.196425
7.8.3 Power Test W Current OP8(5),423.378766625676,A,400,500,Passed,0.1984829
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002334
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0003715
7.4.1 Power Test U Current OP4(6),423.690173637596,A,400,500,Passed,0.203902
7.4.2 Power Test V Current OP4(6),419.870852453677,A,400,500,Passed,0.2018763
7.4.3 Power Test W Current OP4(6),423.768126919936,A,400,500,Passed,0.202455
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0002662
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000227
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002966
7.8.1 Power Test U Current OP8(6),425.5630915979,A,400,500,Passed,0.2247902
7.8.2 Power Test V Current OP8(6),419.729380594566,A,400,500,Passed,0.208968
7.8.3 Power Test W Current OP8(6),423.5472534821,A,400,500,Passed,0.1977958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),45,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0008369
7.4.1 Power Test U Current OP4(7),423.041401195749,A,400,500,Passed,0.198853
7.4.2 Power Test V Current OP4(7),420.52505946648,A,400,500,Passed,0.1999992
7.4.3 Power Test W Current OP4(7),423.389717585539,A,400,500,Passed,0.1999974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0004131
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(7),372,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(7),382,V,360,410,Passed,0.0005851
7.4.11 Power Test SAEABHV_Voltage OP4(7),372,V,360,410,Passed,0.0004922
7.8.1 Power Test U Current OP8(7),424.725449894821,A,400,500,Passed,0.203235
7.8.2 Power Test V Current OP8(7),420.554697631304,A,400,500,Passed,0.1978992
7.8.3 Power Test W Current OP8(7),423.464477509202,A,400,500,Passed,0.197467
