Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550007!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317210233
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0018782
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002793
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(5),395,V,360,410,Passed,0.0002281
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0004908
7.8.1 Power Test U Current OP8(5),426.68578856911,A,400,500,Passed,0.1976994
7.8.2 Power Test V Current OP8(5),423.914094713163,A,400,500,Passed,0.1977891
7.8.3 Power Test W Current OP8(5),426.93629541087,A,400,500,Passed,0.1992869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002352
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002097
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(5),393,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(5),393,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(6),428.374795299965,A,400,500,Passed,0.2017661
7.4.2 Power Test V Current OP4(6),424.459021243114,A,400,500,Passed,0.2022904
7.4.3 Power Test W Current OP4(6),426.286655492772,A,400,500,Passed,0.2048268
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0003302
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000494
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0004499
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0002821
7.8.1 Power Test U Current OP8(6),424.805696745468,A,400,500,Passed,0.2069606
7.8.2 Power Test V Current OP8(6),425.526758244477,A,400,500,Passed,0.2050478
7.8.3 Power Test W Current OP8(6),429.47317408188,A,400,500,Passed,0.2024345
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.000227
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(6),393,V,360,410,Passed,0.000173
7.8.10 Power Test FTEABHV_UbatHV OP8(6),391,V,360,410,Passed,0.0003277
7.8.11 Power Test SAEABHV_Voltage OP8(6),393,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(7),425.670585354773,A,400,500,Passed,0.2059977
7.4.2 Power Test V Current OP4(7),426.012729446911,A,400,500,Passed,0.2031541
7.4.3 Power Test W Current OP4(7),429.294736958692,A,400,500,Passed,0.2028081
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(7),396,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(7),395,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(7),396,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(7),425.792429422269,A,400,500,Passed,0.1996736
7.8.2 Power Test V Current OP8(7),426.09125702585,A,400,500,Passed,0.2001446
7.8.3 Power Test W Current OP8(7),429.854328209953,A,400,500,Passed,0.2007527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0003273
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(7),393,V,360,410,Passed,0.0001702
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(7),393,V,360,410,Passed,0.0002825
7.4.1 Power Test U Current OP4(8),426.830837847695,A,400,500,Passed,0.1966849
7.4.2 Power Test V Current OP4(8),424.721547963305,A,400,500,Passed,0.1940483
7.4.3 Power Test W Current OP4(8),428.729894613863,A,400,500,Passed,0.1944325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0002719
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(8),388,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(8),388,V,360,410,Passed,0.0002881
7.4.11 Power Test SAEABHV_Voltage OP4(8),388,V,360,410,Passed,0.0003072
7.8.1 Power Test U Current OP8(8),425.008572567102,A,400,500,Passed,0.2017972
7.8.2 Power Test V Current OP8(8),425.172696667946,A,400,500,Passed,0.2027979
7.8.3 Power Test W Current OP8(8),430.269264569684,A,400,500,Passed,0.2002972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.000411
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0003884
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(8),391,V,360,410,Passed,0.0002242
7.8.10 Power Test FTEABHV_UbatHV OP8(8),387,V,360,410,Passed,0.00047
7.8.11 Power Test SAEABHV_Voltage OP8(8),391,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(9),425.183310891327,A,400,500,Passed,0.1947782
7.4.2 Power Test V Current OP4(9),425.872990621946,A,400,500,Passed,0.1959099
7.4.3 Power Test W Current OP4(9),429.247897533515,A,400,500,Passed,0.1970786
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),42,deg,20,99,Passed,0.0002677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0004626
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0004689
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(9),389,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(9),388,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(9),389,V,360,410,Passed,0.0003097
7.8.1 Power Test U Current OP8(9),426.367279500001,A,400,500,Passed,0.1983166
7.8.2 Power Test V Current OP8(9),426.388777504126,A,400,500,Passed,0.1985684
7.8.3 Power Test W Current OP8(9),429.546502321337,A,400,500,Passed,0.198175
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),43,deg,20,99,Passed,0.0002172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0001462
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(9),396,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(9),393,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(9),396,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(10),424.557457546647,A,400,500,Passed,0.1985179
7.4.2 Power Test V Current OP4(10),427.113691492217,A,400,500,Passed,0.2009532
7.4.3 Power Test W Current OP4(10),430.091686316489,A,400,500,Passed,0.2006111
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),44,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),57,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0003944
7.4.9 Power Test FSEVBHV_Voltage OP4(10),396,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(10),394,V,360,410,Passed,0.0005173
7.4.11 Power Test SAEABHV_Voltage OP4(10),396,V,360,410,Passed,0.0002941
7.8.1 Power Test U Current OP8(10),424.435042623816,A,400,500,Passed,0.2111869
7.8.2 Power Test V Current OP8(10),426.0527045347,A,400,500,Passed,0.2008095
7.8.3 Power Test W Current OP8(10),428.903182304752,A,400,500,Passed,0.1953788
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),45,deg,20,99,Passed,0.0016628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),78,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.0002998
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(10),390,V,360,410,Passed,0.0001698
7.8.10 Power Test FTEABHV_UbatHV OP8(10),388,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(10),390,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(11),424.095495923286,A,400,500,Passed,0.1979109
7.4.2 Power Test V Current OP4(11),428.226856061809,A,400,500,Passed,0.199234
7.4.3 Power Test W Current OP4(11),430.048614204525,A,400,500,Passed,0.2011898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0002359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(11),391,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(11),390,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(11),391,V,360,410,Passed,0.0002405
7.8.1 Power Test U Current OP8(11),425.181041866182,A,400,500,Passed,0.1972951
7.8.2 Power Test V Current OP8(11),428.534716689682,A,400,500,Passed,0.198479
7.8.3 Power Test W Current OP8(11),429.241083092054,A,400,500,Passed,0.19908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),47,deg,20,99,Passed,0.0005003
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0004213
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(11),392,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(11),391,V,360,410,Passed,0.0005671
7.8.11 Power Test SAEABHV_Voltage OP8(11),392,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(12),425.292064745111,A,400,500,Passed,0.1975295
7.4.2 Power Test V Current OP4(12),429.322525307238,A,400,500,Passed,0.1975384
7.4.3 Power Test W Current OP4(12),429.806675638992,A,400,500,Passed,0.2011849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),48,deg,20,99,Passed,0.0002044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0002225
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0002938
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0004756
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(12),387,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(12),385,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(12),387,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(12),424.190295166925,A,400,500,Passed,0.1999554
7.8.2 Power Test V Current OP8(12),431.322560962064,A,400,500,Passed,0.1987792
7.8.3 Power Test W Current OP8(12),430.317510104956,A,400,500,Passed,0.1946277
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),49,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(12),385,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(12),383,V,360,410,Passed,0.0004523
7.8.11 Power Test SAEABHV_Voltage OP8(12),385,V,360,410,Passed,0.0002359
7.4.1 Power Test U Current OP4(13),424.816596980414,A,400,500,Passed,0.1995994
7.4.2 Power Test V Current OP4(13),431.13722191684,A,400,500,Passed,0.1966457
7.4.3 Power Test W Current OP4(13),428.952632565519,A,400,500,Passed,0.205521
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),50,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(13),388,V,360,410,Passed,0.0003467
7.4.10 Power Test FTEABHV_UbatHV OP4(13),386,V,360,410,Passed,0.0002394
