Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317005359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0002133
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0003171
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0007853
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0002733
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(6),423.374002844574,A,400,500,Passed,0.1987911
7.8.2 Power Test V Current OP8(6),421.850125886937,A,400,500,Passed,0.1987516
7.8.3 Power Test W Current OP8(6),426.589736891787,A,400,500,Passed,0.1966972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0003941
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(6),391,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(6),391,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(7),424.038664446478,A,400,500,Passed,0.1977304
7.4.2 Power Test V Current OP4(7),422.633565132546,A,400,500,Passed,0.198003
7.4.3 Power Test W Current OP4(7),427.279992733196,A,400,500,Passed,0.1971841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0002228
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0006377
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(7),388,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(7),386,V,360,410,Passed,0.0004597
7.4.11 Power Test SAEABHV_Voltage OP4(7),388,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(7),424.678426192441,A,400,500,Passed,0.2014348
7.8.2 Power Test V Current OP8(7),422.253509800325,A,400,500,Passed,0.1970023
7.8.3 Power Test W Current OP8(7),427.80530416223,A,400,500,Passed,0.1953519
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0002599
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.0002327
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0003676
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(7),397,V,360,410,Passed,0.0002934
7.8.10 Power Test FTEABHV_UbatHV OP8(7),395,V,360,410,Passed,0.0003054
7.8.11 Power Test SAEABHV_Voltage OP8(7),397,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(8),423.599521443454,A,400,500,Passed,0.1988338
7.4.2 Power Test V Current OP4(8),421.798335673887,A,400,500,Passed,0.1972961
7.4.3 Power Test W Current OP4(8),427.57551240122,A,400,500,Passed,0.1998359
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(8),391,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002447
7.4.11 Power Test SAEABHV_Voltage OP4(8),391,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(8),422.681827600631,A,400,500,Passed,0.2028924
7.8.2 Power Test V Current OP8(8),421.440463617357,A,400,500,Passed,0.2026294
7.8.3 Power Test W Current OP8(8),428.458411846815,A,400,500,Passed,0.1974069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(8),395,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(8),393,V,360,410,Passed,0.000298
7.8.11 Power Test SAEABHV_Voltage OP8(8),395,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(9),423.445067297735,A,400,500,Passed,0.2020979
7.4.2 Power Test V Current OP4(9),421.957029314116,A,400,500,Passed,0.2032882
7.4.3 Power Test W Current OP4(9),428.916483948902,A,400,500,Passed,0.1975736
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),54,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),56,deg,20,99,Passed,0.00031
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(9),391,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(9),389,V,360,410,Passed,0.0002299
7.4.11 Power Test SAEABHV_Voltage OP4(9),391,V,360,410,Passed,0.0010346
7.8.1 Power Test U Current OP8(9),423.658774998616,A,400,500,Passed,0.1967152
7.8.2 Power Test V Current OP8(9),422.866269097573,A,400,500,Passed,0.1972629
7.8.3 Power Test W Current OP8(9),429.424957811254,A,400,500,Passed,0.1976389
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0002066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0001999
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),56,deg,20,99,Passed,0.0002122
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002963
7.8.9 Power Test FSEVBHV_Voltage OP8(9),393,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(9),393,V,360,410,Passed,0.0002119
7.4.1 Power Test U Current OP4(10),423.081135680636,A,400,500,Passed,0.1963314
7.4.2 Power Test V Current OP4(10),422.660545380983,A,400,500,Passed,0.1970432
7.4.3 Power Test W Current OP4(10),430.122759720828,A,400,500,Passed,0.1983473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0002952
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(10),388,V,360,410,Passed,0.0002405
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.000435
7.4.11 Power Test SAEABHV_Voltage OP4(10),388,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(10),422.70262894153,A,400,500,Passed,0.1976453
7.8.2 Power Test V Current OP8(10),422.687545663426,A,400,500,Passed,0.201861
7.8.3 Power Test W Current OP8(10),429.148955044634,A,400,500,Passed,0.1988656
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),58,deg,20,99,Passed,0.0010109
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),57,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(10),393,V,360,410,Passed,0.0005823
7.8.10 Power Test FTEABHV_UbatHV OP8(10),391,V,360,410,Passed,0.000678
7.8.11 Power Test SAEABHV_Voltage OP8(10),393,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(11),422.292365785785,A,400,500,Passed,0.19789
7.4.2 Power Test V Current OP4(11),423.100996587785,A,400,500,Passed,0.1978914
7.4.3 Power Test W Current OP4(11),429.940460462129,A,400,500,Passed,0.1999684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(11),394,V,360,410,Passed,0.0002518
7.4.10 Power Test FTEABHV_UbatHV OP4(11),393,V,360,410,Passed,0.0003859
7.4.11 Power Test SAEABHV_Voltage OP4(11),394,V,360,410,Passed,0.0009502
7.8.1 Power Test U Current OP8(11),421.866121146288,A,400,500,Passed,0.1983752
7.8.2 Power Test V Current OP8(11),423.613412929767,A,400,500,Passed,0.1965267
7.8.3 Power Test W Current OP8(11),429.992748614926,A,400,500,Passed,0.1974702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0002285
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),61,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(11),398,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(11),396,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(11),398,V,360,410,Passed,0.0004382
7.4.1 Power Test U Current OP4(12),421.804732034255,A,400,500,Passed,0.1979055
7.4.2 Power Test V Current OP4(12),424.282420942502,A,400,500,Passed,0.1998324
7.4.3 Power Test W Current OP4(12),430.277860206355,A,400,500,Passed,0.1994101
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0002567
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),62,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(12),396,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(12),393,V,360,410,Passed,0.000471
7.4.11 Power Test SAEABHV_Voltage OP4(12),396,V,360,410,Passed,0.0013192
7.8.1 Power Test U Current OP8(12),421.65879380795,A,400,500,Passed,0.1967675
7.8.2 Power Test V Current OP8(12),424.843196868138,A,400,500,Passed,0.1990817
7.8.3 Power Test W Current OP8(12),430.871394536632,A,400,500,Passed,0.2000012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.0002507
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),63,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),57,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002775
7.8.9 Power Test FSEVBHV_Voltage OP8(12),386,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(12),384,V,360,410,Passed,0.0004499
7.8.11 Power Test SAEABHV_Voltage OP8(12),386,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(13),422.587986989349,A,400,500,Passed,0.1978702
7.4.2 Power Test V Current OP4(13),425.479420901368,A,400,500,Passed,0.2039394
7.4.3 Power Test W Current OP4(13),431.031279758909,A,400,500,Passed,0.2004857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),76,deg,20,99,Passed,0.0004085
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),65,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),57,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(13),390,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(13),388,V,360,410,Passed,0.000215
