Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550086!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317044657
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,5.97E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),421.589291132654,A,400,500,Passed,0.2256026
7.4.2 Power Test V Current OP4(0),423.174124496666,A,400,500,Passed,0.1702317
7.4.3 Power Test W Current OP4(0),422.412569770473,A,400,500,Passed,0.2176426
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002571
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0011253
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(0),421.509083606879,A,400,500,Passed,0.1694062
7.8.2 Power Test V Current OP8(0),421.885599242276,A,400,500,Passed,0.1791921
7.8.3 Power Test W Current OP8(0),421.073560728652,A,400,500,Passed,0.199611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0003584
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003001
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000303
7.4.1 Power Test U Current OP4(1),421.832350027634,A,400,500,Passed,0.1732416
7.4.2 Power Test V Current OP4(1),422.758954367741,A,400,500,Passed,0.170398
7.4.3 Power Test W Current OP4(1),420.676549131348,A,400,500,Passed,0.2123605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002666
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002602
7.8.1 Power Test U Current OP8(1),419.959856080705,A,400,500,Passed,0.1719475
7.8.2 Power Test V Current OP8(1),422.244952867077,A,400,500,Passed,0.178947
7.8.3 Power Test W Current OP8(1),421.273895311121,A,400,500,Passed,0.1980358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002309
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.000333
7.4.1 Power Test U Current OP4(2),420.809355707167,A,400,500,Passed,0.1718196
7.4.2 Power Test V Current OP4(2),423.008958093133,A,400,500,Passed,0.1920437
7.4.3 Power Test W Current OP4(2),420.58102494885,A,400,500,Passed,0.1989009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002256
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0002602
