Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1054
DUTResult,Passed
Date Time,20210317072322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),421.406543630732,A,400,500,Passed,0.1772807
7.4.2 Power Test V Current OP4(1),421.949832612594,A,400,500,Passed,0.169843
7.4.3 Power Test W Current OP4(1),421.191473330767,A,400,500,Passed,0.1717808
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),40,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(1),421.011788254687,A,400,500,Passed,0.1756995
7.8.2 Power Test V Current OP8(1),421.337935702673,A,400,500,Passed,0.1708821
7.8.3 Power Test W Current OP8(1),421.991513546843,A,400,500,Passed,0.1702942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),41,deg,20,99,Passed,0.0002479
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0007345
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),45,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005925
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002387
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001804
7.4.1 Power Test U Current OP4(2),420.532594083805,A,400,500,Passed,0.1794092
7.4.2 Power Test V Current OP4(2),420.570549880516,A,400,500,Passed,0.1693779
7.4.3 Power Test W Current OP4(2),422.134085050279,A,400,500,Passed,0.1733433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002874
7.8.1 Power Test U Current OP8(2),421.101042311372,A,400,500,Passed,0.1757521
7.8.2 Power Test V Current OP8(2),421.992142124505,A,400,500,Passed,0.1697324
7.8.3 Power Test W Current OP8(2),422.22511843345,A,400,500,Passed,0.170374
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),43,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),48,deg,20,99,Passed,0.0002871
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(3),421.328164245998,A,400,500,Passed,0.1778941
7.4.2 Power Test V Current OP4(3),421.816875239527,A,400,500,Passed,0.1724072
7.4.3 Power Test W Current OP4(3),422.58770744315,A,400,500,Passed,0.1697208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),43,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),49,deg,20,99,Passed,0.0005794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(3),421.646534958011,A,400,500,Passed,0.1777896
7.8.2 Power Test V Current OP8(3),420.963683842942,A,400,500,Passed,0.1715767
7.8.3 Power Test W Current OP8(3),421.329662835723,A,400,500,Passed,0.1700124
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),44,deg,20,99,Passed,0.000221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002097
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.0001917
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005833
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0005953
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(4),422.205703346842,A,400,500,Passed,0.1768718
7.4.2 Power Test V Current OP4(4),422.09139091123,A,400,500,Passed,0.1716794
7.4.3 Power Test W Current OP4(4),422.8743666329,A,400,500,Passed,0.1706484
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),45,deg,20,99,Passed,0.0002479
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002338
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),52,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),56,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002712
7.8.1 Power Test U Current OP8(4),421.797715133269,A,400,500,Passed,0.1775392
7.8.2 Power Test V Current OP8(4),421.913235625409,A,400,500,Passed,0.1716268
7.8.3 Power Test W Current OP8(4),422.295642332031,A,400,500,Passed,0.1696773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),46,deg,20,99,Passed,0.0002422
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),53,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),56,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0002295
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002574
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0007814
7.4.1 Power Test U Current OP4(5),420.972442028918,A,400,500,Passed,0.1789191
7.4.2 Power Test V Current OP4(5),421.738362376958,A,400,500,Passed,0.1698927
7.4.3 Power Test W Current OP4(5),422.555996351165,A,400,500,Passed,0.172017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),47,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),55,deg,20,99,Passed,0.0022224
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(5),392,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0003157
7.8.1 Power Test U Current OP8(5),422.070366097394,A,400,500,Passed,0.1773574
7.8.2 Power Test V Current OP8(5),421.736570834241,A,400,500,Passed,0.1711678
7.8.3 Power Test W Current OP8(5),423.006253721964,A,400,500,Passed,0.1699884
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),48,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),56,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),57,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0005558
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0003047
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(6),420.785199762211,A,400,500,Passed,0.178047
7.4.2 Power Test V Current OP4(6),420.8075583452,A,400,500,Passed,0.1704718
7.4.3 Power Test W Current OP4(6),423.214973552604,A,400,500,Passed,0.1698677
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),49,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),57,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),57,deg,20,99,Passed,0.0002355
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002126
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0002355
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002641
7.8.1 Power Test U Current OP8(6),422.003293591803,A,400,500,Passed,0.1773167
7.8.2 Power Test V Current OP8(6),421.74781755835,A,400,500,Passed,0.1714478
7.8.3 Power Test W Current OP8(6),422.574662055225,A,400,500,Passed,0.1708055
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),49,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0002041
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),59,deg,20,99,Passed,0.0007913
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(6),383,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0002496
7.8.11 Power Test SAEABHV_Voltage OP8(6),383,V,360,410,Passed,0.0002511
7.4.1 Power Test U Current OP4(7),422.701218600716,A,400,500,Passed,0.1781462
7.4.2 Power Test V Current OP4(7),422.312571254905,A,400,500,Passed,0.1723885
7.4.3 Power Test W Current OP4(7),422.911927642823,A,400,500,Passed,0.1714436
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),50,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),60,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(7),379,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(7),379,V,360,410,Passed,0.0008351
7.8.1 Power Test U Current OP8(7),422.608483281129,A,400,500,Passed,0.1958063
7.8.2 Power Test V Current OP8(7),422.464381307474,A,400,500,Passed,0.1708648
7.8.3 Power Test W Current OP8(7),423.0993652061,A,400,500,Passed,0.1716064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),51,deg,20,99,Passed,0.0007511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),77,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),61,deg,20,99,Passed,0.0004421
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(7),382,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(7),393,V,360,410,Passed,0.0002479
7.8.11 Power Test SAEABHV_Voltage OP8(7),382,V,360,410,Passed,0.0009011
7.4.1 Power Test U Current OP4(8),421.519281100447,A,400,500,Passed,0.1722578
7.4.2 Power Test V Current OP4(8),423.005006299635,A,400,500,Passed,0.1725986
7.4.3 Power Test W Current OP4(8),422.939298104617,A,400,500,Passed,0.1712218
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),52,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),62,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),59,deg,20,99,Passed,0.0007355
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0006123
7.4.9 Power Test FSEVBHV_Voltage OP4(8),377,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(8),377,V,360,410,Passed,0.0007751
7.8.1 Power Test U Current OP8(8),422.504856092727,A,400,500,Passed,0.1834053
7.8.2 Power Test V Current OP8(8),422.088821536368,A,400,500,Passed,0.1711893
7.8.3 Power Test W Current OP8(8),423.2613307565,A,400,500,Passed,0.1707755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),53,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),77,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),63,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),59,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(8),383,V,360,410,Passed,0.0002504
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.000666
7.4.1 Power Test U Current OP4(9),423.201137189546,A,400,500,Passed,0.1732942
7.4.2 Power Test V Current OP4(9),423.398689001842,A,400,500,Passed,0.1701265
7.4.3 Power Test W Current OP4(9),423.283027705653,A,400,500,Passed,0.1742695
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),53,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),77,deg,20,99,Passed,0.000577
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),64,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),59,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(9),375,V,360,410,Passed,0.0002768
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0002821
7.4.11 Power Test SAEABHV_Voltage OP4(9),375,V,360,410,Passed,0.0002528
7.8.1 Power Test U Current OP8(9),422.461321082564,A,400,500,Passed,0.1774545
7.8.2 Power Test V Current OP8(9),424.102069434912,A,400,500,Passed,0.169969
7.8.3 Power Test W Current OP8(9),423.712494900245,A,400,500,Passed,0.18262
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),54,deg,20,99,Passed,0.0021285
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0005907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),66,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),59,deg,20,99,Passed,0.0012122
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(9),377,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.0002436
7.8.11 Power Test SAEABHV_Voltage OP8(9),377,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(10),421.915534413863,A,400,500,Passed,0.1785547
7.4.2 Power Test V Current OP4(10),423.901382811763,A,400,500,Passed,0.1701152
7.4.3 Power Test W Current OP4(10),423.566817610666,A,400,500,Passed,0.1713694
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),55,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),67,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),58,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(10),376,V,360,410,Passed,0.0002726
7.4.10 Power Test FTEABHV_UbatHV OP4(10),386,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(10),376,V,360,410,Passed,0.0009188
7.8.1 Power Test U Current OP8(10),422.383302850869,A,400,500,Passed,0.1773365
7.8.2 Power Test V Current OP8(10),423.234639544682,A,400,500,Passed,0.1735513
7.8.3 Power Test W Current OP8(10),423.643538997629,A,400,500,Passed,0.1705848
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),55,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),68,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),59,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0007299
7.8.9 Power Test FSEVBHV_Voltage OP8(10),376,V,360,410,Passed,0.0009001
7.8.10 Power Test FTEABHV_UbatHV OP8(10),389,V,360,410,Passed,0.0003012
7.8.11 Power Test SAEABHV_Voltage OP8(10),376,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(11),422.598565702693,A,400,500,Passed,0.1787281
7.4.2 Power Test V Current OP4(11),422.917124408543,A,400,500,Passed,0.1722331
7.4.3 Power Test W Current OP4(11),424.66055139659,A,400,500,Passed,0.169874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),56,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),76,deg,20,99,Passed,0.0002376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),68,deg,20,99,Passed,0.0007383
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),59,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(11),383,V,360,410,Passed,0.0002479
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.0002528
7.8.1 Power Test U Current OP8(11),422.919103209479,A,400,500,Passed,0.1787055
7.8.2 Power Test V Current OP8(11),423.128455341255,A,400,500,Passed,0.1710901
7.8.3 Power Test W Current OP8(11),424.259840801499,A,400,500,Passed,0.1707702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),57,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),76,deg,20,99,Passed,0.0002888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),69,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),59,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002112
7.8.9 Power Test FSEVBHV_Voltage OP8(11),376,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(11),386,V,360,410,Passed,0.0002825
7.8.11 Power Test SAEABHV_Voltage OP8(11),376,V,360,410,Passed,0.0002913
7.4.1 Power Test U Current OP4(12),423.136128265957,A,400,500,Passed,0.1726201
7.4.2 Power Test V Current OP4(12),423.848156352583,A,400,500,Passed,0.1712321
7.4.3 Power Test W Current OP4(12),424.767380357141,A,400,500,Passed,0.1707564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),57,deg,20,99,Passed,0.000232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),70,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),59,deg,20,99,Passed,0.0004972
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(12),383,V,360,410,Passed,0.0012422
7.4.10 Power Test FTEABHV_UbatHV OP4(12),393,V,360,410,Passed,0.0008605
7.4.11 Power Test SAEABHV_Voltage OP4(12),383,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(12),423.498608926119,A,400,500,Passed,0.1768415
7.8.2 Power Test V Current OP8(12),424.546547072558,A,400,500,Passed,0.1723959
7.8.3 Power Test W Current OP8(12),424.079396931543,A,400,500,Passed,0.1736325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),58,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),71,deg,20,99,Passed,0.0002369
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),59,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(12),374,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(12),387,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(12),374,V,360,410,Passed,0.0002486
7.4.1 Power Test U Current OP4(13),423.563639931913,A,400,500,Passed,0.1727497
7.4.2 Power Test V Current OP4(13),425.034646074774,A,400,500,Passed,0.1722617
7.4.3 Power Test W Current OP4(13),424.662341260642,A,400,500,Passed,0.1703394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),59,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(13),77,deg,20,99,Passed,0.0005109
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(13),72,deg,20,99,Passed,0.0002465
7.4.7 Power Test AN_CTP_COOLING_F OP4(13),59,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(13),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(13),375,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(13),384,V,360,410,Passed,0.0002842
