Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550065!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317223118
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),422.368589563589,A,400,500,Passed,0.1704122
7.4.2 Power Test V Current OP4(0),422.016704659096,A,400,500,Passed,0.1709157
7.4.3 Power Test W Current OP4(0),423.453348128685,A,400,500,Passed,0.1696138
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.000155
7.8.1 Power Test U Current OP8(0),422.116188333339,A,400,500,Passed,0.1773733
7.8.2 Power Test V Current OP8(0),420.330616993385,A,400,500,Passed,0.1700595
7.8.3 Power Test W Current OP8(0),422.452378351922,A,400,500,Passed,0.1690139
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003591
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003863
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),422.328428607821,A,400,500,Passed,0.1762257
7.4.2 Power Test V Current OP4(1),421.712131350878,A,400,500,Passed,0.1701403
7.4.3 Power Test W Current OP4(1),422.381028173286,A,400,500,Passed,0.1687604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003983
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(1),422.550360002159,A,400,500,Passed,0.1716869
7.8.2 Power Test V Current OP8(1),421.607369376941,A,400,500,Passed,0.1688395
7.8.3 Power Test W Current OP8(1),422.89288438096,A,400,500,Passed,0.1692187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003393
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003196
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001709
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0003196
7.4.1 Power Test U Current OP4(2),423.31755397458,A,400,500,Passed,0.1797193
7.4.2 Power Test V Current OP4(2),421.531018565902,A,400,500,Passed,0.1706965
7.4.3 Power Test W Current OP4(2),421.741775089686,A,400,500,Passed,0.1698211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0004668
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002638
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(2),423.003753719169,A,400,500,Passed,0.170814
7.8.2 Power Test V Current OP8(2),421.747780762005,A,400,500,Passed,0.170141
7.8.3 Power Test W Current OP8(2),423.161581542502,A,400,500,Passed,0.1689009
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002684
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(3),422.502873374063,A,400,500,Passed,0.1696788
7.4.2 Power Test V Current OP4(3),421.893460095625,A,400,500,Passed,0.1703575
7.4.3 Power Test W Current OP4(3),422.860714122846,A,400,500,Passed,0.1706142
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0003457
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002196
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0003979
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(3),423.439307647002,A,400,500,Passed,0.1771727
7.8.2 Power Test V Current OP8(3),422.199002784888,A,400,500,Passed,0.1685574
7.8.3 Power Test W Current OP8(3),422.603558131777,A,400,500,Passed,0.1730065
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0002553
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(4),424.068939832104,A,400,500,Passed,0.1689543
7.4.2 Power Test V Current OP4(4),423.461679964966,A,400,500,Passed,0.1689899
7.4.3 Power Test W Current OP4(4),422.626765017152,A,400,500,Passed,0.1693928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001709
