Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410012!V29102835
Total Test Time,1054
DUTResult,Failed
Date Time,20210311224942
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.73E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),422.536016304524,A,400,500,Passed,0.2084689
7.4.2 Power Test V Current OP4(0),421.126987638516,A,400,500,Passed,0.2111811
7.4.3 Power Test W Current OP4(0),424.171213220858,A,400,500,Passed,0.2082542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0001508
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003323
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0004149
7.8.1 Power Test U Current OP8(0),422.649826357182,A,400,500,Passed,0.2071508
7.8.2 Power Test V Current OP8(0),422.102153631992,A,400,500,Passed,0.2128389
7.8.3 Power Test W Current OP8(0),425.020992563216,A,400,500,Passed,0.2099007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0002888
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0003436
7.4.1 Power Test U Current OP4(1),420.494564643668,A,400,500,Passed,0.2077228
7.4.2 Power Test V Current OP4(1),421.217333748771,A,400,500,Passed,0.2067419
7.4.3 Power Test W Current OP4(1),424.668132036917,A,400,500,Passed,0.2088739
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0002804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002567
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0006698
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0010364
7.8.1 Power Test U Current OP8(1),421.825065238694,A,400,500,Passed,0.2087585
7.8.2 Power Test V Current OP8(1),420.980883436518,A,400,500,Passed,0.2090755
7.8.3 Power Test W Current OP8(1),424.539335536024,A,400,500,Passed,0.2080194
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),49,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001939
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0003443
7.4.1 Power Test U Current OP4(2),420.778872831701,A,400,500,Passed,0.2081854
7.4.2 Power Test V Current OP4(2),421.629982720476,A,400,500,Passed,0.2064001
7.4.3 Power Test W Current OP4(2),424.438109069332,A,400,500,Passed,0.2072433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),50,deg,20,99,Passed,0.0002952
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002842
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002807
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(2),421.564973854108,A,400,500,Passed,0.2065346
7.8.2 Power Test V Current OP8(2),421.330952017949,A,400,500,Passed,0.2098058
7.8.3 Power Test W Current OP8(2),424.517862711747,A,400,500,Passed,0.2066557
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),36,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002285
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(3),421.558489425364,A,400,500,Passed,0.2077285
7.4.2 Power Test V Current OP4(3),421.431659521026,A,400,500,Passed,0.2092634
7.4.3 Power Test W Current OP4(3),424.320452717792,A,400,500,Passed,0.2063016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),37,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),42,deg,20,99,Passed,0.0162184
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002659
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),421.211997695589,A,400,500,Passed,0.2073037
7.8.2 Power Test V Current OP8(3),421.979454299955,A,400,500,Passed,0.2135628
7.8.3 Power Test W Current OP8(3),424.98575750935,A,400,500,Passed,0.2063503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),38,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),43,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002768
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0003877
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(4),420.818891010165,A,400,500,Passed,0.2094742
7.4.2 Power Test V Current OP4(4),422.340232482765,A,400,500,Passed,0.2064322
7.4.3 Power Test W Current OP4(4),424.248630641842,A,400,500,Passed,0.2066359
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0002659
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),45,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0002765
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002705
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0004562
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(4),422.239945255889,A,400,500,Passed,0.2145077
7.8.2 Power Test V Current OP8(4),422.005715294198,A,400,500,Passed,0.2104925
7.8.3 Power Test W Current OP8(4),424.243054729483,A,400,500,Passed,0.2102288
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.0003079
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002913
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),46,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.0003291
7.4.1 Power Test U Current OP4(5),421.875050234573,A,400,500,Passed,0.2085759
7.4.2 Power Test V Current OP4(5),422.448618075392,A,400,500,Passed,0.2076292
7.4.3 Power Test W Current OP4(5),425.061770844762,A,400,500,Passed,0.2081575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),40,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),48,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0002355
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0003891
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0004463
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(5),422.081008092975,A,400,500,Passed,0.2075138
7.8.2 Power Test V Current OP8(5),422.622395062347,A,400,500,Passed,0.2094241
7.8.3 Power Test W Current OP8(5),424.728361905375,A,400,500,Passed,0.2105522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),41,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),50,deg,20,99,Passed,0.0004195
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0003753
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000274
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(6),421.794667171124,A,400,500,Passed,0.2133018
7.4.2 Power Test V Current OP4(6),422.922129679872,A,400,500,Passed,0.2094502
7.4.3 Power Test W Current OP4(6),424.831162166288,A,400,500,Passed,0.2070466
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),42,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),51,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0002161
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0004047
7.8.1 Power Test U Current OP8(6),422.488010649386,A,400,500,Passed,0.2086133
7.8.2 Power Test V Current OP8(6),422.915976042051,A,400,500,Passed,0.2115427
7.8.3 Power Test W Current OP8(6),424.451065765917,A,400,500,Passed,0.2101652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),43,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),53,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0006684
7.8.9 Power Test FSEVBHV_Voltage OP8(6),382,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(6),382,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(7),422.793257233553,A,400,500,Passed,0.2145257
7.4.2 Power Test V Current OP4(7),422.722568873822,A,400,500,Passed,0.207696
7.4.3 Power Test W Current OP4(7),425.00813993048,A,400,500,Passed,0.2107058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),44,deg,20,99,Passed,0.0001857
