Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410012!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210311131759
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.02E-05
7.4.1 Power Test U Current OP4(0),421.878858339611,A,400,500,Passed,0.2069001
7.4.2 Power Test V Current OP4(0),421.482243963244,A,400,500,Passed,0.2096635
7.4.3 Power Test W Current OP4(0),424.518593414883,A,400,500,Passed,0.2066483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000595
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),38,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),422.352153990791,A,400,500,Passed,0.2124579
7.8.2 Power Test V Current OP8(0),421.594343564205,A,400,500,Passed,0.2107002
7.8.3 Power Test W Current OP8(0),424.568436787077,A,400,500,Passed,0.2111144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),37,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(1),422.574813052469,A,400,500,Passed,0.2076335
7.4.2 Power Test V Current OP4(1),421.187982040232,A,400,500,Passed,0.209245
7.4.3 Power Test W Current OP4(1),424.041414356808,A,400,500,Passed,0.208857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.000214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),40,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0006416
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0003305
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(1),422.273989620629,A,400,500,Passed,0.2063559
7.8.2 Power Test V Current OP8(1),420.782458486513,A,400,500,Passed,0.2098548
7.8.3 Power Test W Current OP8(1),423.971500059144,A,400,500,Passed,0.2070477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),38,deg,20,99,Passed,0.0002846
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002539
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),41,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0007426
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002955
7.4.1 Power Test U Current OP4(2),422.101106673666,A,400,500,Passed,0.2069145
7.4.2 Power Test V Current OP4(2),421.008854316038,A,400,500,Passed,0.2085399
7.4.3 Power Test W Current OP4(2),423.49405440706,A,400,500,Passed,0.2073083
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),39,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0006349
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),42,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002461
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(2),423.396429275788,A,400,500,Passed,0.1763167
7.8.2 Power Test V Current OP8(2),421.962086683757,A,400,500,Passed,0.1721766
7.8.3 Power Test W Current OP8(2),424.250781796528,A,400,500,Passed,0.1726917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),40,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),44,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),423.437856728395,A,400,500,Passed,0.1789851
7.4.2 Power Test V Current OP4(3),422.041504774261,A,400,500,Passed,0.1709555
7.4.3 Power Test W Current OP4(3),424.30723020363,A,400,500,Passed,0.1716162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),41,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),45,deg,20,99,Passed,0.0002443
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002203
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(3),423.081684473504,A,400,500,Passed,0.1788216
7.8.2 Power Test V Current OP8(3),421.48331450574,A,400,500,Passed,0.1721045
7.8.3 Power Test W Current OP8(3),424.213461143142,A,400,500,Passed,0.1720413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),42,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),47,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002729
7.4.1 Power Test U Current OP4(4),422.277643548275,A,400,500,Passed,0.1788131
7.4.2 Power Test V Current OP4(4),421.708470122684,A,400,500,Passed,0.1710795
7.4.3 Power Test W Current OP4(4),424.381342311491,A,400,500,Passed,0.1728785
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),43,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),49,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),54,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(4),423.012671054091,A,400,500,Passed,0.1779494
7.8.2 Power Test V Current OP8(4),422.195755409124,A,400,500,Passed,0.1710237
7.8.3 Power Test W Current OP8(4),424.932129155511,A,400,500,Passed,0.171047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),43,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.000226
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),50,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.0004594
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0002225
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0003171
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(5),423.901006425104,A,400,500,Passed,0.2460851
7.4.2 Power Test V Current OP4(5),422.387618383867,A,400,500,Passed,0.1719622
7.4.3 Power Test W Current OP4(5),425.502838430689,A,400,500,Passed,0.1740183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),44,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),52,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(5),423.996862551552,A,400,500,Passed,0.1819434
7.8.2 Power Test V Current OP8(5),422.585185756319,A,400,500,Passed,0.1722917
7.8.3 Power Test W Current OP8(5),423.131166737308,A,400,500,Passed,0.1749022
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),45,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),53,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0007285
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0003983
7.4.1 Power Test U Current OP4(6),423.527501973006,A,400,500,Passed,0.1791489
7.4.2 Power Test V Current OP4(6),422.621714225575,A,400,500,Passed,0.1772097
7.4.3 Power Test W Current OP4(6),422.435265761905,A,400,500,Passed,0.175507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),46,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0003856
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),55,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0003517
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002793
7.8.1 Power Test U Current OP8(6),426.275243270164,A,400,500,Passed,0.1988415
7.8.2 Power Test V Current OP8(6),417.37824522777,A,400,500,Passed,0.1892781
7.8.3 Power Test W Current OP8(6),425.488853831032,A,400,500,Passed,0.1890221
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),47,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),56,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003651
7.8.9 Power Test FSEVBHV_Voltage OP8(6),372,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(6),382,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(6),372,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(7),427.329906752114,A,400,500,Passed,0.191574
7.4.2 Power Test V Current OP4(7),420.20671647401,A,400,500,Passed,0.1858417
7.4.3 Power Test W Current OP4(7),424.361275938237,A,400,500,Passed,0.1762037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),48,deg,20,99,Passed,0.0004597
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0002154
